Datum Zeit,Dresden-Nord O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,6
30-10-16 21:00,6
30-10-16 20:00,6
30-10-16 19:00,8
30-10-16 18:00,14
30-10-16 17:00,41
30-10-16 16:00,51
30-10-16 15:00,61
30-10-16 14:00,62
30-10-16 13:00,64
30-10-16 12:00,57
30-10-16 11:00,55
30-10-16 10:00,55
30-10-16 09:00,50
30-10-16 08:00,55
30-10-16 07:00,54
30-10-16 06:00,52
30-10-16 05:00,53
30-10-16 04:00,55
30-10-16 03:00,54
30-10-16 02:00,53
30-10-16 01:00,53
30-10-16 00:00,51
29-10-16 23:00,50
29-10-16 22:00,51
29-10-16 21:00,53
29-10-16 20:00,51
29-10-16 19:00,51
29-10-16 18:00,48
29-10-16 17:00,50
29-10-16 16:00,50
29-10-16 15:00,54
29-10-16 14:00,49
29-10-16 13:00,47
29-10-16 12:00,48
29-10-16 11:00,43
29-10-16 10:00,31
29-10-16 09:00,28
29-10-16 08:00,20
29-10-16 07:00,23
29-10-16 06:00,23
29-10-16 05:00,26
29-10-16 04:00,35
29-10-16 03:00,51
29-10-16 02:00,39
29-10-16 01:00,26
29-10-16 00:00,26
28-10-16 23:00,26
28-10-16 22:00,22
28-10-16 21:00,23
28-10-16 20:00,29
28-10-16 19:00,29
28-10-16 18:00,26
28-10-16 17:00,23
28-10-16 16:00,23
28-10-16 15:00,29
28-10-16 14:00,32
28-10-16 13:00,30
28-10-16 12:00,26
28-10-16 11:00,26
28-10-16 10:00,21
28-10-16 09:00,16
28-10-16 08:00,10
28-10-16 07:00,11
28-10-16 06:00,15
28-10-16 05:00,22
28-10-16 04:00,23
28-10-16 03:00,31
28-10-16 02:00,12
28-10-16 01:00,6
28-10-16 00:00,10
27-10-16 23:00,7
27-10-16 22:00,8
27-10-16 21:00,5
27-10-16 20:00,5
27-10-16 19:00,6
27-10-16 18:00,5
27-10-16 17:00,7
27-10-16 16:00,8
27-10-16 15:00,10
27-10-16 14:00,10
27-10-16 13:00,12
27-10-16 12:00,12
27-10-16 11:00,14
27-10-16 10:00,8
27-10-16 09:00,7
27-10-16 08:00,5
27-10-16 07:00,5
27-10-16 06:00,5
27-10-16 05:00,6
27-10-16 04:00,8
27-10-16 03:00,11
27-10-16 02:00,11
27-10-16 01:00,8
27-10-16 00:00,9
26-10-16 23:00,9
26-10-16 22:00,6
26-10-16 21:00,6
26-10-16 20:00,8
26-10-16 19:00,11
26-10-16 18:00,13
26-10-16 17:00,19
26-10-16 16:00,22
26-10-16 15:00,25
26-10-16 14:00,25
26-10-16 13:00,33
26-10-16 12:00,25
26-10-16 11:00,20
26-10-16 10:00,19
26-10-16 09:00,14
26-10-16 08:00,16
26-10-16 07:00,14
26-10-16 06:00,8
26-10-16 05:00,15
26-10-16 04:00,23
26-10-16 03:00,34
26-10-16 02:00,36
26-10-16 01:00,42
26-10-16 00:00,27
25-10-16 23:00,5
25-10-16 22:00,5
25-10-16 21:00,5
25-10-16 20:00,5
25-10-16 19:00,5
25-10-16 18:00,5
25-10-16 17:00,6
25-10-16 16:00,7
25-10-16 15:00,9
25-10-16 14:00,7
25-10-16 13:00,7
25-10-16 12:00,7
25-10-16 11:00,7
25-10-16 10:00,6
25-10-16 09:00,6
25-10-16 08:00,5
25-10-16 07:00,5
25-10-16 06:00,5
25-10-16 05:00,5
25-10-16 04:00,5
25-10-16 03:00,5
25-10-16 02:00,5
25-10-16 01:00,6
25-10-16 00:00,6
24-10-16 23:00,6
24-10-16 22:00,5
24-10-16 21:00,6
24-10-16 20:00,10
24-10-16 19:00,7
24-10-16 18:00,7
24-10-16 17:00,6
24-10-16 16:00,8
24-10-16 15:00,11
24-10-16 14:00,15
24-10-16 13:00,19
24-10-16 12:00,21
24-10-16 11:00,17
24-10-16 10:00,12
24-10-16 09:00,12
24-10-16 08:00,11
24-10-16 07:00,8
24-10-16 06:00,16
24-10-16 05:00,31
24-10-16 04:00,36
24-10-16 03:00,37
24-10-16 02:00,25
24-10-16 01:00,32
24-10-16 00:00,31
23-10-16 23:00,15
23-10-16 22:00,6
23-10-16 21:00,6
23-10-16 20:00,9
23-10-16 19:00,14
23-10-16 18:00,29
23-10-16 17:00,39
23-10-16 16:00,47
