Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,24
28-10-16 14:00,30
28-10-16 13:00,30
28-10-16 12:00,27
28-10-16 11:00,24
28-10-16 10:00,12
28-10-16 09:00,10
28-10-16 08:00,8
28-10-16 07:00,10
28-10-16 06:00,17
28-10-16 05:00,22
28-10-16 04:00,17
28-10-16 03:00,18
28-10-16 02:00,7
28-10-16 01:00,4
28-10-16 00:00,2
27-10-16 23:00,7
27-10-16 22:00,2
27-10-16 21:00,1
27-10-16 20:00,3
27-10-16 19:00,5
27-10-16 18:00,6
27-10-16 17:00,11
27-10-16 16:00,14
27-10-16 15:00,18
27-10-16 14:00,15
27-10-16 13:00,12
27-10-16 12:00,7
27-10-16 11:00,4
27-10-16 10:00,4
27-10-16 09:00,3
27-10-16 08:00,1
27-10-16 07:00,1
27-10-16 06:00,2
27-10-16 05:00,1
27-10-16 04:00,2
27-10-16 03:00,3
27-10-16 02:00,3
27-10-16 01:00,4
27-10-16 00:00,4
26-10-16 23:00,11
26-10-16 22:00,11
26-10-16 21:00,8
26-10-16 20:00,12
26-10-16 19:00,6
26-10-16 18:00,7
26-10-16 17:00,26
26-10-16 16:00,38
26-10-16 15:00,39
26-10-16 14:00,46
26-10-16 13:00,47
26-10-16 12:00,47
26-10-16 11:00,33
26-10-16 10:00,17
26-10-16 09:00,8
26-10-16 08:00,6
26-10-16 07:00,9
26-10-16 06:00,20
26-10-16 05:00,17
26-10-16 04:00,20
26-10-16 03:00,26
26-10-16 02:00,23
26-10-16 01:00,20
26-10-16 00:00,15
25-10-16 23:00,19
25-10-16 22:00,26
25-10-16 21:00,24
25-10-16 20:00,2
25-10-16 19:00,1
25-10-16 18:00,1
25-10-16 17:00,1
25-10-16 16:00,2
25-10-16 15:00,2
25-10-16 14:00,4
25-10-16 13:00,5
25-10-16 12:00,5
25-10-16 11:00,4
25-10-16 10:00,3
25-10-16 09:00,2
25-10-16 08:00,2
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,5
25-10-16 01:00,7
25-10-16 00:00,10
24-10-16 23:00,9
24-10-16 22:00,9
24-10-16 21:00,8
24-10-16 20:00,6
24-10-16 19:00,7
24-10-16 18:00,3
24-10-16 17:00,3
24-10-16 16:00,4
24-10-16 15:00,5
24-10-16 14:00,6
24-10-16 13:00,7
24-10-16 12:00,6
24-10-16 11:00,6
24-10-16 10:00,3
24-10-16 09:00,1
24-10-16 08:00,1
24-10-16 07:00,1
24-10-16 06:00,1
24-10-16 05:00,1
24-10-16 04:00,2
24-10-16 03:00,4
24-10-16 02:00,5
24-10-16 01:00,8
24-10-16 00:00,9
23-10-16 23:00,14
23-10-16 22:00,6
23-10-16 21:00,8
23-10-16 20:00,2
23-10-16 19:00,3
23-10-16 18:00,5
23-10-16 17:00,9
23-10-16 16:00,19
23-10-16 15:00,20
23-10-16 14:00,19
23-10-16 13:00,15
23-10-16 12:00,10
23-10-16 11:00,7
