Datum Zeit,Collmberg NO
,µg/m³
01-11-16 00:00,1
31-10-16 23:00,1
31-10-16 22:00,1
31-10-16 21:00,1
31-10-16 20:00,1
31-10-16 19:00,1
31-10-16 18:00,1
31-10-16 17:00,1
31-10-16 16:00,1
31-10-16 15:00,1
31-10-16 14:00,1
31-10-16 13:00,1
31-10-16 12:00,1
31-10-16 11:00,1
31-10-16 10:00,1
31-10-16 09:00,1
31-10-16 08:00,1
31-10-16 07:00,1
31-10-16 06:00,1
31-10-16 05:00,1
31-10-16 04:00,1
31-10-16 03:00,1
31-10-16 02:00,1
31-10-16 01:00,1
31-10-16 00:00,1
30-10-16 23:00,1
30-10-16 22:00,1
30-10-16 21:00,1
30-10-16 20:00,1
30-10-16 19:00,1
30-10-16 18:00,1
30-10-16 17:00,1
30-10-16 16:00,1
30-10-16 15:00,1
30-10-16 14:00,1
30-10-16 13:00,1
30-10-16 12:00,1
30-10-16 11:00,1
30-10-16 10:00,1
30-10-16 09:00,1
30-10-16 08:00,1
30-10-16 07:00,1
30-10-16 06:00,1
30-10-16 05:00,1
30-10-16 04:00,1
30-10-16 03:00,1
30-10-16 02:00,1
30-10-16 01:00,1
30-10-16 00:00,1
29-10-16 23:00,1
29-10-16 22:00,1
29-10-16 21:00,1
29-10-16 20:00,1
29-10-16 19:00,1
29-10-16 18:00,1
29-10-16 17:00,1
29-10-16 16:00,1
29-10-16 15:00,1
29-10-16 14:00,1
29-10-16 13:00,1
29-10-16 12:00,1
29-10-16 11:00,1
29-10-16 10:00,1
29-10-16 09:00,1
29-10-16 08:00,1
29-10-16 07:00,1
29-10-16 06:00,1
29-10-16 05:00,1
29-10-16 04:00,1
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,1
28-10-16 21:00,1
28-10-16 20:00,1
28-10-16 19:00,1
28-10-16 18:00,1
28-10-16 17:00,1
28-10-16 16:00,1
28-10-16 15:00,1
28-10-16 14:00,1
28-10-16 13:00,1
28-10-16 12:00,1
28-10-16 11:00,1
28-10-16 10:00,1
28-10-16 09:00,1
28-10-16 08:00,1
28-10-16 07:00,1
28-10-16 06:00,1
28-10-16 05:00,1
28-10-16 04:00,1
28-10-16 03:00,1
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,1
27-10-16 21:00,1
27-10-16 20:00,1
27-10-16 19:00,1
27-10-16 18:00,1
27-10-16 17:00,1
27-10-16 16:00,2
27-10-16 15:00,3
27-10-16 14:00,4
27-10-16 13:00,5
27-10-16 12:00,5
27-10-16 11:00,5
27-10-16 10:00,4
27-10-16 09:00,3
27-10-16 08:00,3
