Datum Zeit,Bautzen NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,3
31-10-16 15:00,3
31-10-16 14:00,3
31-10-16 13:00,2
31-10-16 12:00,4
31-10-16 11:00,4
31-10-16 10:00,3
31-10-16 09:00,2
31-10-16 08:00,1
31-10-16 07:00,1
31-10-16 06:00,1
31-10-16 05:00,1
31-10-16 04:00,1
31-10-16 03:00,1
31-10-16 02:00,1
31-10-16 01:00,1
31-10-16 00:00,3
30-10-16 23:00,8
30-10-16 22:00,13
30-10-16 21:00,16
30-10-16 20:00,13
30-10-16 19:00,12
30-10-16 18:00,17
30-10-16 17:00,5
30-10-16 16:00,2
30-10-16 15:00,2
30-10-16 14:00,2
30-10-16 13:00,2
30-10-16 12:00,2
30-10-16 11:00,3
30-10-16 10:00,2
30-10-16 09:00,1
30-10-16 08:00,1
30-10-16 07:00,1
30-10-16 06:00,1
30-10-16 05:00,1
30-10-16 04:00,1
30-10-16 03:00,1
30-10-16 02:00,1
30-10-16 01:00,1
30-10-16 00:00,1
29-10-16 23:00,1
29-10-16 22:00,1
29-10-16 21:00,1
29-10-16 20:00,1
29-10-16 19:00,2
29-10-16 18:00,3
29-10-16 17:00,3
29-10-16 16:00,3
29-10-16 15:00,3
29-10-16 14:00,3
29-10-16 13:00,3
29-10-16 12:00,4
29-10-16 11:00,4
29-10-16 10:00,5
29-10-16 09:00,5
29-10-16 08:00,5
29-10-16 07:00,2
29-10-16 06:00,2
29-10-16 05:00,1
29-10-16 04:00,1
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,1
28-10-16 21:00,2
28-10-16 20:00,2
28-10-16 19:00,3
28-10-16 18:00,4
28-10-16 17:00,5
28-10-16 16:00,7
28-10-16 15:00,8
28-10-16 14:00,7
28-10-16 13:00,8
28-10-16 12:00,6
28-10-16 11:00,5
28-10-16 10:00,7
28-10-16 09:00,6
28-10-16 08:00,8
28-10-16 07:00,5
28-10-16 06:00,5
28-10-16 05:00,2
28-10-16 04:00,1
28-10-16 03:00,1
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,2
27-10-16 21:00,9
27-10-16 20:00,13
27-10-16 19:00,13
27-10-16 18:00,10
27-10-16 17:00,15
27-10-16 16:00,19
27-10-16 15:00,16
27-10-16 14:00,15
27-10-16 13:00,18
27-10-16 12:00,14
27-10-16 11:00,14
27-10-16 10:00,15
27-10-16 09:00,26
27-10-16 08:00,52
27-10-16 07:00,57
27-10-16 06:00,32
27-10-16 05:00,14
27-10-16 04:00,4
27-10-16 03:00,4
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,2
26-10-16 23:00,2
26-10-16 22:00,3
26-10-16 21:00,10
26-10-16 20:00,12
26-10-16 19:00,4
26-10-16 18:00,3
26-10-16 17:00,16
26-10-16 16:00,12
26-10-16 15:00,12
26-10-16 14:00,8
26-10-16 13:00,9
26-10-16 12:00,8
26-10-16 11:00,16
26-10-16 10:00,12
26-10-16 09:00,12
26-10-16 08:00,21
26-10-16 07:00,18
26-10-16 06:00,11
26-10-16 05:00,8
26-10-16 04:00,2
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,2
25-10-16 21:00,3
25-10-16 20:00,4
25-10-16 19:00,6
25-10-16 18:00,9
25-10-16 17:00,16
25-10-16 16:00,16
25-10-16 15:00,21
25-10-16 14:00,18
25-10-16 13:00,15
25-10-16 12:00,14
25-10-16 11:00,13
25-10-16 10:00,19
25-10-16 09:00,32
25-10-16 08:00,37
25-10-16 07:00,47
25-10-16 06:00,25
25-10-16 05:00,23
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,2
24-10-16 22:00,3
24-10-16 21:00,9
24-10-16 20:00,10
24-10-16 19:00,10
24-10-16 18:00,11
24-10-16 17:00,19
24-10-16 16:00,18
24-10-16 15:00,6
24-10-16 14:00,4
24-10-16 13:00,3
24-10-16 12:00,3
24-10-16 11:00,7
24-10-16 10:00,9
24-10-16 09:00,3
24-10-16 08:00,3
24-10-16 07:00,2
24-10-16 06:00,3
24-10-16 05:00,5
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,15
24-10-16 01:00,6
24-10-16 00:00,2
23-10-16 23:00,3
23-10-16 22:00,4
23-10-16 21:00,5
23-10-16 20:00,7
23-10-16 19:00,11
23-10-16 18:00,10
23-10-16 17:00,1
