Datum Zeit,Schwartenberg BEN
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,0.3
31-10-16 09:00,0.3
31-10-16 08:00,0.3
31-10-16 07:00,0.3
31-10-16 06:00,0.3
31-10-16 05:00,0.3
31-10-16 04:00,0.3
31-10-16 03:00,0.3
31-10-16 02:00,0.4
31-10-16 01:00,0.4
31-10-16 00:00,0.3
30-10-16 23:00,0.8
30-10-16 22:00,0.4
30-10-16 21:00,0.4
30-10-16 20:00,0.3
30-10-16 19:00,0.2
30-10-16 18:00,0.2
30-10-16 17:00,0.2
30-10-16 16:00,0.1
30-10-16 15:00,0.3
30-10-16 14:00,0.2
30-10-16 13:00,0.2
30-10-16 12:00,0.2
30-10-16 11:00,0.4
30-10-16 10:00,0.3
30-10-16 09:00,0.2
30-10-16 08:00,0.2
30-10-16 07:00,0.2
30-10-16 06:00,0.2
30-10-16 05:00,0.2
30-10-16 04:00,0.2
30-10-16 03:00,
30-10-16 02:00,0.6
30-10-16 01:00,0.3
30-10-16 00:00,0.3
29-10-16 23:00,0.3
29-10-16 22:00,0.6
29-10-16 21:00,0.3
29-10-16 20:00,0.3
29-10-16 19:00,0.3
29-10-16 18:00,0.6
29-10-16 17:00,0.3
29-10-16 16:00,0.2
29-10-16 15:00,0.3
29-10-16 14:00,0.2
29-10-16 13:00,0.2
29-10-16 12:00,0.2
29-10-16 11:00,0.3
29-10-16 10:00,0.3
29-10-16 09:00,0.3
29-10-16 08:00,0.2
29-10-16 07:00,0.2
29-10-16 06:00,0.2
29-10-16 05:00,0.2
29-10-16 04:00,0.3
29-10-16 03:00,0.3
29-10-16 02:00,0.3
29-10-16 01:00,0.4
29-10-16 00:00,0.4
28-10-16 23:00,0.4
28-10-16 22:00,0.3
28-10-16 21:00,0.4
28-10-16 20:00,0.4
28-10-16 19:00,0.4
28-10-16 18:00,0.4
28-10-16 17:00,0.7
28-10-16 16:00,0.3
28-10-16 15:00,0.3
28-10-16 14:00,0.7
28-10-16 13:00,0.4
28-10-16 12:00,0.3
28-10-16 11:00,0.3
28-10-16 10:00,0.3
28-10-16 09:00,0.4
28-10-16 08:00,0.4
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,0.4
28-10-16 01:00,0.6
28-10-16 00:00,0.6
27-10-16 23:00,0.6
27-10-16 22:00,0.7
27-10-16 21:00,0.7
27-10-16 20:00,0.7
27-10-16 19:00,0.6
27-10-16 18:00,0.7
27-10-16 17:00,0.7
27-10-16 16:00,0.6
27-10-16 15:00,0.7
27-10-16 14:00,0.8
27-10-16 13:00,0.8
27-10-16 12:00,1.0
27-10-16 11:00,0.7
27-10-16 10:00,0.7
27-10-16 09:00,0.8
27-10-16 08:00,0.9
27-10-16 07:00,1.0
27-10-16 06:00,1.2
27-10-16 05:00,1.0
27-10-16 04:00,1.0
27-10-16 03:00,1.1
27-10-16 02:00,1.0
27-10-16 01:00,0.9
27-10-16 00:00,1.0
26-10-16 23:00,1.3
26-10-16 22:00,1.1
26-10-16 21:00,1.2
26-10-16 20:00,0.9
26-10-16 19:00,1.1
26-10-16 18:00,1.0
26-10-16 17:00,0.8
26-10-16 16:00,0.8
26-10-16 15:00,1.3
26-10-16 14:00,1.0
26-10-16 13:00,0.8
26-10-16 12:00,1.0
26-10-16 11:00,1.0
26-10-16 10:00,1.0
26-10-16 09:00,1.0
26-10-16 08:00,0.9
26-10-16 07:00,0.8
26-10-16 06:00,1.0
26-10-16 05:00,0.8
26-10-16 04:00,1.0
26-10-16 03:00,1.5
26-10-16 02:00,1.9
26-10-16 01:00,1.6
26-10-16 00:00,1.5
25-10-16 23:00,1.3
25-10-16 22:00,1.2
25-10-16 21:00,1.2
25-10-16 20:00,1.1
25-10-16 19:00,0.8
25-10-16 18:00,0.9
25-10-16 17:00,1.1
25-10-16 16:00,1.2
25-10-16 15:00,1.4
25-10-16 14:00,1.4
25-10-16 13:00,1.5
25-10-16 12:00,1.7
25-10-16 11:00,1.5
25-10-16 10:00,1.4
25-10-16 09:00,1.3
25-10-16 08:00,1.3
25-10-16 07:00,0.8
25-10-16 06:00,1.2
25-10-16 05:00,0.8
25-10-16 04:00,0.5
25-10-16 03:00,0.5
25-10-16 02:00,1.1
25-10-16 01:00,0.9
25-10-16 00:00,0.6
24-10-16 23:00,1.0
24-10-16 22:00,1.6
24-10-16 21:00,1.2
24-10-16 20:00,1.4
24-10-16 19:00,1.3
24-10-16 18:00,1.4
