Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,60
29-10-16 14:00,58
29-10-16 13:00,84
29-10-16 12:00,67
29-10-16 11:00,64
29-10-16 10:00,60
29-10-16 09:00,58
29-10-16 08:00,55
29-10-16 07:00,36
29-10-16 06:00,25
29-10-16 05:00,33
29-10-16 04:00,16
29-10-16 03:00,32
29-10-16 02:00,27
29-10-16 01:00,19
29-10-16 00:00,23
28-10-16 23:00,25
28-10-16 22:00,39
28-10-16 21:00,29
28-10-16 20:00,43
28-10-16 19:00,67
28-10-16 18:00,72
28-10-16 17:00,85
28-10-16 16:00,84
28-10-16 15:00,84
28-10-16 14:00,76
28-10-16 13:00,86
28-10-16 12:00,87
28-10-16 11:00,83
28-10-16 10:00,133
28-10-16 09:00,171
28-10-16 08:00,140
28-10-16 07:00,170
28-10-16 06:00,127
28-10-16 05:00,54
28-10-16 04:00,27
28-10-16 03:00,18
28-10-16 02:00,14
28-10-16 01:00,20
28-10-16 00:00,29
27-10-16 23:00,38
27-10-16 22:00,60
27-10-16 21:00,69
27-10-16 20:00,133
27-10-16 19:00,124
27-10-16 18:00,138
27-10-16 17:00,123
27-10-16 16:00,109
27-10-16 15:00,88
27-10-16 14:00,86
27-10-16 13:00,129
27-10-16 12:00,139
27-10-16 11:00,144
27-10-16 10:00,162
27-10-16 09:00,158
27-10-16 08:00,138
27-10-16 07:00,133
27-10-16 06:00,108
27-10-16 05:00,65
27-10-16 04:00,25
27-10-16 03:00,26
27-10-16 02:00,14
27-10-16 01:00,16
27-10-16 00:00,25
26-10-16 23:00,16
26-10-16 22:00,27
26-10-16 21:00,25
26-10-16 20:00,34
26-10-16 19:00,30
26-10-16 18:00,43
26-10-16 17:00,54
26-10-16 16:00,70
26-10-16 15:00,91
26-10-16 14:00,67
26-10-16 13:00,63
26-10-16 12:00,50
26-10-16 11:00,52
26-10-16 10:00,130
26-10-16 09:00,82
26-10-16 08:00,142
26-10-16 07:00,86
26-10-16 06:00,58
26-10-16 05:00,28
26-10-16 04:00,5
26-10-16 03:00,8
26-10-16 02:00,3
26-10-16 01:00,8
26-10-16 00:00,6
25-10-16 23:00,4
25-10-16 22:00,17
25-10-16 21:00,21
25-10-16 20:00,62
25-10-16 19:00,88
25-10-16 18:00,114
25-10-16 17:00,134
25-10-16 16:00,157
25-10-16 15:00,182
25-10-16 14:00,144
25-10-16 13:00,140
25-10-16 12:00,136
25-10-16 11:00,139
25-10-16 10:00,138
25-10-16 09:00,162
25-10-16 08:00,163
25-10-16 07:00,117
25-10-16 06:00,105
25-10-16 05:00,59
25-10-16 04:00,26
25-10-16 03:00,18
25-10-16 02:00,14
25-10-16 01:00,11
25-10-16 00:00,11
24-10-16 23:00,10
24-10-16 22:00,21
24-10-16 21:00,21
24-10-16 20:00,21
24-10-16 19:00,30
24-10-16 18:00,58
24-10-16 17:00,69
24-10-16 16:00,49
24-10-16 15:00,89
24-10-16 14:00,73
24-10-16 13:00,53
24-10-16 12:00,83
24-10-16 11:00,104
24-10-16 10:00,199
24-10-16 09:00,184
24-10-16 08:00,215
24-10-16 07:00,111
24-10-16 06:00,88
24-10-16 05:00,51
24-10-16 04:00,25
24-10-16 03:00,10
24-10-16 02:00,7
24-10-16 01:00,10
24-10-16 00:00,11
23-10-16 23:00,16
23-10-16 22:00,12
23-10-16 21:00,20
23-10-16 20:00,39
23-10-16 19:00,35
23-10-16 18:00,36
23-10-16 17:00,32
23-10-16 16:00,21
23-10-16 15:00,26
23-10-16 14:00,20
23-10-16 13:00,28
