Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,36
29-10-16 08:00,35
29-10-16 07:00,38
29-10-16 06:00,36
29-10-16 05:00,42
29-10-16 04:00,40
29-10-16 03:00,50
29-10-16 02:00,36
29-10-16 01:00,26
29-10-16 00:00,26
28-10-16 23:00,26
28-10-16 22:00,29
28-10-16 21:00,31
28-10-16 20:00,34
28-10-16 19:00,35
28-10-16 18:00,34
28-10-16 17:00,35
28-10-16 16:00,36
28-10-16 15:00,40
28-10-16 14:00,44
28-10-16 13:00,41
28-10-16 12:00,42
28-10-16 11:00,40
28-10-16 10:00,36
28-10-16 09:00,28
28-10-16 08:00,23
28-10-16 07:00,27
28-10-16 06:00,31
28-10-16 05:00,33
28-10-16 04:00,33
28-10-16 03:00,27
28-10-16 02:00,14
28-10-16 01:00,4
28-10-16 00:00,11
27-10-16 23:00,11
27-10-16 22:00,13
27-10-16 21:00,14
27-10-16 20:00,5
27-10-16 19:00,1
27-10-16 18:00,3
27-10-16 17:00,7
27-10-16 16:00,11
27-10-16 15:00,10
27-10-16 14:00,11
27-10-16 13:00,12
27-10-16 12:00,13
27-10-16 11:00,15
27-10-16 10:00,16
27-10-16 09:00,1
27-10-16 08:00,1
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,1
26-10-16 22:00,1
26-10-16 21:00,2
26-10-16 20:00,4
26-10-16 19:00,5
26-10-16 18:00,9
26-10-16 17:00,11
26-10-16 16:00,10
26-10-16 15:00,18
26-10-16 14:00,19
26-10-16 13:00,20
26-10-16 12:00,15
26-10-16 11:00,12
26-10-16 10:00,5
26-10-16 09:00,5
26-10-16 08:00,4
26-10-16 07:00,6
26-10-16 06:00,7
26-10-16 05:00,17
26-10-16 04:00,27
26-10-16 03:00,29
26-10-16 02:00,38
26-10-16 01:00,34
26-10-16 00:00,13
25-10-16 23:00,1
25-10-16 22:00,1
25-10-16 21:00,1
25-10-16 20:00,1
25-10-16 19:00,1
25-10-16 18:00,1
25-10-16 17:00,2
25-10-16 16:00,5
25-10-16 15:00,8
25-10-16 14:00,5
25-10-16 13:00,4
25-10-16 12:00,2
25-10-16 11:00,4
25-10-16 10:00,3
25-10-16 09:00,1
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,2
24-10-16 22:00,4
24-10-16 21:00,2
24-10-16 20:00,2
24-10-16 19:00,1
24-10-16 18:00,1
24-10-16 17:00,1
24-10-16 16:00,4
24-10-16 15:00,8
24-10-16 14:00,11
24-10-16 13:00,15
24-10-16 12:00,17
24-10-16 11:00,10
24-10-16 10:00,5
24-10-16 09:00,4
24-10-16 08:00,3
24-10-16 07:00,3
24-10-16 06:00,13
24-10-16 05:00,24
24-10-16 04:00,27
24-10-16 03:00,28
24-10-16 02:00,13
24-10-16 01:00,20
24-10-16 00:00,17
23-10-16 23:00,16
23-10-16 22:00,12
23-10-16 21:00,12
23-10-16 20:00,13
23-10-16 19:00,26
23-10-16 18:00,38
23-10-16 17:00,45
23-10-16 16:00,48
23-10-16 15:00,51
23-10-16 14:00,51
23-10-16 13:00,40
