Datum Zeit,Plauen-DWD O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,47
30-10-16 02:00,48
30-10-16 01:00,47
30-10-16 00:00,45
29-10-16 23:00,40
29-10-16 22:00,43
29-10-16 21:00,47
29-10-16 20:00,51
29-10-16 19:00,58
29-10-16 18:00,64
29-10-16 17:00,67
29-10-16 16:00,69
29-10-16 15:00,71
29-10-16 14:00,68
29-10-16 13:00,69
29-10-16 12:00,68
29-10-16 11:00,66
29-10-16 10:00,62
29-10-16 09:00,52
29-10-16 08:00,44
29-10-16 07:00,38
29-10-16 06:00,31
29-10-16 05:00,28
29-10-16 04:00,25
29-10-16 03:00,21
29-10-16 02:00,22
29-10-16 01:00,22
29-10-16 00:00,20
28-10-16 23:00,25
28-10-16 22:00,27
28-10-16 21:00,26
28-10-16 20:00,27
28-10-16 19:00,32
28-10-16 18:00,32
28-10-16 17:00,31
28-10-16 16:00,35
28-10-16 15:00,42
28-10-16 14:00,47
28-10-16 13:00,48
28-10-16 12:00,49
28-10-16 11:00,34
28-10-16 10:00,23
28-10-16 09:00,18
28-10-16 08:00,19
28-10-16 07:00,14
28-10-16 06:00,12
28-10-16 05:00,14
28-10-16 04:00,18
28-10-16 03:00,12
28-10-16 02:00,13
28-10-16 01:00,13
28-10-16 00:00,16
27-10-16 23:00,12
27-10-16 22:00,12
27-10-16 21:00,11
27-10-16 20:00,15
27-10-16 19:00,13
27-10-16 18:00,14
27-10-16 17:00,22
27-10-16 16:00,29
27-10-16 15:00,35
27-10-16 14:00,40
27-10-16 13:00,17
27-10-16 12:00,13
27-10-16 11:00,8
27-10-16 10:00,3
27-10-16 09:00,2
27-10-16 08:00,1
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,2
26-10-16 22:00,2
26-10-16 21:00,3
26-10-16 20:00,7
26-10-16 19:00,7
26-10-16 18:00,4
26-10-16 17:00,25
26-10-16 16:00,30
26-10-16 15:00,35
26-10-16 14:00,35
26-10-16 13:00,32
26-10-16 12:00,31
26-10-16 11:00,27
26-10-16 10:00,23
26-10-16 09:00,19
26-10-16 08:00,18
26-10-16 07:00,20
26-10-16 06:00,27
26-10-16 05:00,25
26-10-16 04:00,17
26-10-16 03:00,8
26-10-16 02:00,4
26-10-16 01:00,3
26-10-16 00:00,1
25-10-16 23:00,5
25-10-16 22:00,8
25-10-16 21:00,7
25-10-16 20:00,14
25-10-16 19:00,16
25-10-16 18:00,2
25-10-16 17:00,4
25-10-16 16:00,12
25-10-16 15:00,12
25-10-16 14:00,9
25-10-16 13:00,10
25-10-16 12:00,8
25-10-16 11:00,7
25-10-16 10:00,7
25-10-16 09:00,4
25-10-16 08:00,2
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,4
25-10-16 02:00,10
25-10-16 01:00,8
25-10-16 00:00,4
24-10-16 23:00,5
24-10-16 22:00,10
24-10-16 21:00,9
24-10-16 20:00,15
24-10-16 19:00,16
24-10-16 18:00,16
24-10-16 17:00,17
24-10-16 16:00,16
24-10-16 15:00,19
24-10-16 14:00,18
24-10-16 13:00,16
24-10-16 12:00,18
24-10-16 11:00,18
24-10-16 10:00,17
24-10-16 09:00,18
24-10-16 08:00,16
24-10-16 07:00,17
24-10-16 06:00,18
24-10-16 05:00,20
24-10-16 04:00,21
24-10-16 03:00,19
24-10-16 02:00,25
24-10-16 01:00,26
24-10-16 00:00,27
23-10-16 23:00,25
23-10-16 22:00,26
23-10-16 21:00,29
23-10-16 20:00,31
23-10-16 19:00,34
23-10-16 18:00,36
23-10-16 17:00,47
23-10-16 16:00,48
23-10-16 15:00,52
23-10-16 14:00,52
