Datum Zeit,Klingenthal NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,2
28-10-16 14:00,3
28-10-16 13:00,3
28-10-16 12:00,3
28-10-16 11:00,3
28-10-16 10:00,14
28-10-16 09:00,14
28-10-16 08:00,15
28-10-16 07:00,10
28-10-16 06:00,8
28-10-16 05:00,5
28-10-16 04:00,1
28-10-16 03:00,1
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,3
27-10-16 22:00,7
27-10-16 21:00,4
27-10-16 20:00,5
27-10-16 19:00,3
27-10-16 18:00,11
27-10-16 17:00,18
27-10-16 16:00,6
27-10-16 15:00,7
27-10-16 14:00,5
27-10-16 13:00,7
27-10-16 12:00,8
27-10-16 11:00,8
27-10-16 10:00,13
27-10-16 09:00,11
27-10-16 08:00,42
27-10-16 07:00,31
27-10-16 06:00,19
27-10-16 05:00,12
27-10-16 04:00,6
27-10-16 03:00,2
27-10-16 02:00,4
27-10-16 01:00,5
27-10-16 00:00,6
26-10-16 23:00,5
26-10-16 22:00,6
26-10-16 21:00,10
26-10-16 20:00,13
26-10-16 19:00,9
26-10-16 18:00,8
26-10-16 17:00,9
26-10-16 16:00,4
26-10-16 15:00,5
26-10-16 14:00,3
26-10-16 13:00,3
26-10-16 12:00,5
26-10-16 11:00,3
26-10-16 10:00,9
26-10-16 09:00,24
26-10-16 08:00,16
26-10-16 07:00,9
26-10-16 06:00,11
26-10-16 05:00,11
26-10-16 04:00,2
26-10-16 03:00,2
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,2
25-10-16 22:00,3
25-10-16 21:00,7
25-10-16 20:00,7
25-10-16 19:00,7
25-10-16 18:00,14
25-10-16 17:00,14
25-10-16 16:00,12
25-10-16 15:00,4
25-10-16 14:00,6
25-10-16 13:00,12
25-10-16 12:00,17
25-10-16 11:00,17
25-10-16 10:00,18
25-10-16 09:00,42
25-10-16 08:00,75
25-10-16 07:00,74
25-10-16 06:00,33
25-10-16 05:00,8
25-10-16 04:00,2
25-10-16 03:00,2
25-10-16 02:00,2
25-10-16 01:00,3
25-10-16 00:00,4
24-10-16 23:00,8
24-10-16 22:00,6
24-10-16 21:00,15
24-10-16 20:00,11
24-10-16 19:00,8
24-10-16 18:00,7
24-10-16 17:00,10
24-10-16 16:00,8
24-10-16 15:00,5
24-10-16 14:00,8
24-10-16 13:00,9
24-10-16 12:00,6
24-10-16 11:00,4
24-10-16 10:00,5
24-10-16 09:00,3
24-10-16 08:00,3
24-10-16 07:00,1
24-10-16 06:00,3
24-10-16 05:00,3
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,1
23-10-16 19:00,1
23-10-16 18:00,1
23-10-16 17:00,1
23-10-16 16:00,2
23-10-16 15:00,2
23-10-16 14:00,5
23-10-16 13:00,3
23-10-16 12:00,1
23-10-16 11:00,2
