Datum Zeit,Freiberg NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,10
31-10-16 09:00,6
31-10-16 08:00,5
31-10-16 07:00,3
31-10-16 06:00,4
31-10-16 05:00,2
31-10-16 04:00,2
31-10-16 03:00,2
31-10-16 02:00,4
31-10-16 01:00,7
31-10-16 00:00,14
30-10-16 23:00,14
30-10-16 22:00,26
30-10-16 21:00,25
30-10-16 20:00,24
30-10-16 19:00,22
30-10-16 18:00,11
30-10-16 17:00,2
30-10-16 16:00,2
30-10-16 15:00,3
30-10-16 14:00,3
30-10-16 13:00,2
30-10-16 12:00,2
30-10-16 11:00,2
30-10-16 10:00,2
30-10-16 09:00,1
30-10-16 08:00,1
30-10-16 07:00,1
30-10-16 06:00,1
30-10-16 05:00,1
30-10-16 04:00,1
30-10-16 03:00,1
30-10-16 02:00,1
30-10-16 01:00,1
30-10-16 00:00,1
29-10-16 23:00,1
29-10-16 22:00,1
29-10-16 21:00,1
29-10-16 20:00,1
29-10-16 19:00,1
29-10-16 18:00,2
29-10-16 17:00,2
29-10-16 16:00,2
29-10-16 15:00,2
29-10-16 14:00,2
29-10-16 13:00,2
29-10-16 12:00,3
29-10-16 11:00,5
29-10-16 10:00,3
29-10-16 09:00,5
29-10-16 08:00,5
29-10-16 07:00,8
29-10-16 06:00,2
29-10-16 05:00,1
29-10-16 04:00,1
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,2
28-10-16 21:00,3
28-10-16 20:00,7
28-10-16 19:00,11
28-10-16 18:00,16
28-10-16 17:00,24
28-10-16 16:00,24
28-10-16 15:00,22
28-10-16 14:00,32
28-10-16 13:00,15
28-10-16 12:00,26
28-10-16 11:00,32
28-10-16 10:00,31
28-10-16 09:00,28
28-10-16 08:00,51
28-10-16 07:00,56
28-10-16 06:00,34
28-10-16 05:00,25
28-10-16 04:00,11
28-10-16 03:00,4
28-10-16 02:00,3
28-10-16 01:00,4
28-10-16 00:00,5
27-10-16 23:00,8
27-10-16 22:00,11
27-10-16 21:00,21
27-10-16 20:00,7
27-10-16 19:00,24
27-10-16 18:00,37
27-10-16 17:00,56
27-10-16 16:00,58
27-10-16 15:00,42
27-10-16 14:00,45
27-10-16 13:00,30
27-10-16 12:00,41
27-10-16 11:00,38
27-10-16 10:00,43
27-10-16 09:00,55
27-10-16 08:00,38
27-10-16 07:00,26
27-10-16 06:00,46
27-10-16 05:00,45
27-10-16 04:00,10
27-10-16 03:00,6
27-10-16 02:00,4
27-10-16 01:00,6
27-10-16 00:00,5
26-10-16 23:00,5
26-10-16 22:00,6
26-10-16 21:00,11
26-10-16 20:00,7
26-10-16 19:00,14
26-10-16 18:00,22
26-10-16 17:00,28
26-10-16 16:00,12
26-10-16 15:00,21
26-10-16 14:00,12
26-10-16 13:00,25
26-10-16 12:00,18
26-10-16 11:00,14
26-10-16 10:00,18
26-10-16 09:00,28
26-10-16 08:00,29
26-10-16 07:00,34
26-10-16 06:00,20
26-10-16 05:00,6
26-10-16 04:00,2
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,2
25-10-16 22:00,9
25-10-16 21:00,11
25-10-16 20:00,11
25-10-16 19:00,15
25-10-16 18:00,13
25-10-16 17:00,14
25-10-16 16:00,36
25-10-16 15:00,56
25-10-16 14:00,66
25-10-16 13:00,27
25-10-16 12:00,15
25-10-16 11:00,16
25-10-16 10:00,14
25-10-16 09:00,21
25-10-16 08:00,21
25-10-16 07:00,36
25-10-16 06:00,17
25-10-16 05:00,15
25-10-16 04:00,14
25-10-16 03:00,2
25-10-16 02:00,4
25-10-16 01:00,4
25-10-16 00:00,5
24-10-16 23:00,21
24-10-16 22:00,35
24-10-16 21:00,14
24-10-16 20:00,24
24-10-16 19:00,18
24-10-16 18:00,29
24-10-16 17:00,43
24-10-16 16:00,59
24-10-16 15:00,39
24-10-16 14:00,36
24-10-16 13:00,27
24-10-16 12:00,31
24-10-16 11:00,43
24-10-16 10:00,52
24-10-16 09:00,41
24-10-16 08:00,43
24-10-16 07:00,54
24-10-16 06:00,38
24-10-16 05:00,21
24-10-16 04:00,3
24-10-16 03:00,4
24-10-16 02:00,2
24-10-16 01:00,1
24-10-16 00:00,2
23-10-16 23:00,1
23-10-16 22:00,7
23-10-16 21:00,12
23-10-16 20:00,11
23-10-16 19:00,9
23-10-16 18:00,14
23-10-16 17:00,11
23-10-16 16:00,9
