Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,38
31-10-16 15:00,22
31-10-16 14:00,41
31-10-16 13:00,50
31-10-16 12:00,38
31-10-16 11:00,44
31-10-16 10:00,33
31-10-16 09:00,15
31-10-16 08:00,8
31-10-16 07:00,6
31-10-16 06:00,9
31-10-16 05:00,12
31-10-16 04:00,7
31-10-16 03:00,11
31-10-16 02:00,33
31-10-16 01:00,64
31-10-16 00:00,119
30-10-16 23:00,172
30-10-16 22:00,169
30-10-16 21:00,200
30-10-16 20:00,161
30-10-16 19:00,139
30-10-16 18:00,99
30-10-16 17:00,45
30-10-16 16:00,30
30-10-16 15:00,25
30-10-16 14:00,24
30-10-16 13:00,18
30-10-16 12:00,24
30-10-16 11:00,20
30-10-16 10:00,15
30-10-16 09:00,5
30-10-16 08:00,2
30-10-16 07:00,3
30-10-16 06:00,5
30-10-16 05:00,3
30-10-16 04:00,1
30-10-16 03:00,2
30-10-16 02:00,2
30-10-16 01:00,5
30-10-16 00:00,3
29-10-16 23:00,4
29-10-16 22:00,5
29-10-16 21:00,8
29-10-16 20:00,10
29-10-16 19:00,15
29-10-16 18:00,22
29-10-16 17:00,21
29-10-16 16:00,25
29-10-16 15:00,24
29-10-16 14:00,19
29-10-16 13:00,26
29-10-16 12:00,20
29-10-16 11:00,19
29-10-16 10:00,17
29-10-16 09:00,31
29-10-16 08:00,23
29-10-16 07:00,18
29-10-16 06:00,16
29-10-16 05:00,12
29-10-16 04:00,13
29-10-16 03:00,9
29-10-16 02:00,10
29-10-16 01:00,7
29-10-16 00:00,4
28-10-16 23:00,7
28-10-16 22:00,6
28-10-16 21:00,6
28-10-16 20:00,13
28-10-16 19:00,20
28-10-16 18:00,48
28-10-16 17:00,53
28-10-16 16:00,74
28-10-16 15:00,32
28-10-16 14:00,20
28-10-16 13:00,54
28-10-16 12:00,90
28-10-16 11:00,122
28-10-16 10:00,81
28-10-16 09:00,91
28-10-16 08:00,108
28-10-16 07:00,84
28-10-16 06:00,81
28-10-16 05:00,25
28-10-16 04:00,22
28-10-16 03:00,4
28-10-16 02:00,5
28-10-16 01:00,17
28-10-16 00:00,31
27-10-16 23:00,28
27-10-16 22:00,23
27-10-16 21:00,52
27-10-16 20:00,82
27-10-16 19:00,58
27-10-16 18:00,66
27-10-16 17:00,91
27-10-16 16:00,56
27-10-16 15:00,49
27-10-16 14:00,52
27-10-16 13:00,98
27-10-16 12:00,89
27-10-16 11:00,93
27-10-16 10:00,122
27-10-16 09:00,120
27-10-16 08:00,96
27-10-16 07:00,109
27-10-16 06:00,120
27-10-16 05:00,51
27-10-16 04:00,23
27-10-16 03:00,20
27-10-16 02:00,7
27-10-16 01:00,6
27-10-16 00:00,12
26-10-16 23:00,18
26-10-16 22:00,23
26-10-16 21:00,21
26-10-16 20:00,50
26-10-16 19:00,84
26-10-16 18:00,115
26-10-16 17:00,83
26-10-16 16:00,118
26-10-16 15:00,117
26-10-16 14:00,103
26-10-16 13:00,105
26-10-16 12:00,89
26-10-16 11:00,138
26-10-16 10:00,138
26-10-16 09:00,148
26-10-16 08:00,222
26-10-16 07:00,173
26-10-16 06:00,84
26-10-16 05:00,46
26-10-16 04:00,28
26-10-16 03:00,8
26-10-16 02:00,6
26-10-16 01:00,8
26-10-16 00:00,12
25-10-16 23:00,12
25-10-16 22:00,12
25-10-16 21:00,18
25-10-16 20:00,46
25-10-16 19:00,59
25-10-16 18:00,71
25-10-16 17:00,131
25-10-16 16:00,163
25-10-16 15:00,176
25-10-16 14:00,115
25-10-16 13:00,132
25-10-16 12:00,128
25-10-16 11:00,99
25-10-16 10:00,129
25-10-16 09:00,115
25-10-16 08:00,212
25-10-16 07:00,148
25-10-16 06:00,93
25-10-16 05:00,47
25-10-16 04:00,37
25-10-16 03:00,13
25-10-16 02:00,9
25-10-16 01:00,12
25-10-16 00:00,13
24-10-16 23:00,23
24-10-16 22:00,24
24-10-16 21:00,28
24-10-16 20:00,38
24-10-16 19:00,67
24-10-16 18:00,104
24-10-16 17:00,143
24-10-16 16:00,171
24-10-16 15:00,201
24-10-16 14:00,119
24-10-16 13:00,114
24-10-16 12:00,124
24-10-16 11:00,93
24-10-16 10:00,191
24-10-16 09:00,221
24-10-16 08:00,250
24-10-16 07:00,224
24-10-16 06:00,146
24-10-16 05:00,83
24-10-16 04:00,38
24-10-16 03:00,14
24-10-16 02:00,37
24-10-16 01:00,27
24-10-16 00:00,32
23-10-16 23:00,27
23-10-16 22:00,37
23-10-16 21:00,42
23-10-16 20:00,56
23-10-16 19:00,78
23-10-16 18:00,114
