Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,38
31-10-16 21:00,44
31-10-16 20:00,33
31-10-16 19:00,32
31-10-16 18:00,29
31-10-16 17:00,24
31-10-16 16:00,16
31-10-16 15:00,15
31-10-16 14:00,12
31-10-16 13:00,13
31-10-16 12:00,12
31-10-16 11:00,10
31-10-16 10:00,10
31-10-16 09:00,11
31-10-16 08:00,8
31-10-16 07:00,6
31-10-16 06:00,9
31-10-16 05:00,8
31-10-16 04:00,12
31-10-16 03:00,8
31-10-16 02:00,10
31-10-16 01:00,16
31-10-16 00:00,16
30-10-16 23:00,32
30-10-16 22:00,35
30-10-16 21:00,36
30-10-16 20:00,35
30-10-16 19:00,36
30-10-16 18:00,33
30-10-16 17:00,15
30-10-16 16:00,15
30-10-16 15:00,15
30-10-16 14:00,10
30-10-16 13:00,12
30-10-16 12:00,13
30-10-16 11:00,13
30-10-16 10:00,16
30-10-16 09:00,14
30-10-16 08:00,11
30-10-16 07:00,10
30-10-16 06:00,12
30-10-16 05:00,12
30-10-16 04:00,12
30-10-16 03:00,11
30-10-16 02:00,12
30-10-16 01:00,15
30-10-16 00:00,19
29-10-16 23:00,20
29-10-16 22:00,21
29-10-16 21:00,25
29-10-16 20:00,26
29-10-16 19:00,31
29-10-16 18:00,34
29-10-16 17:00,18
29-10-16 16:00,16
29-10-16 15:00,15
29-10-16 14:00,10
29-10-16 13:00,12
29-10-16 12:00,18
29-10-16 11:00,18
29-10-16 10:00,23
29-10-16 09:00,25
29-10-16 08:00,27
29-10-16 07:00,24
29-10-16 06:00,23
29-10-16 05:00,18
29-10-16 04:00,20
29-10-16 03:00,14
29-10-16 02:00,16
29-10-16 01:00,15
29-10-16 00:00,15
28-10-16 23:00,16
28-10-16 22:00,19
28-10-16 21:00,20
28-10-16 20:00,22
28-10-16 19:00,24
28-10-16 18:00,31
28-10-16 17:00,31
28-10-16 16:00,29
28-10-16 15:00,30
28-10-16 14:00,25
28-10-16 13:00,21
28-10-16 12:00,27
28-10-16 11:00,32
28-10-16 10:00,29
28-10-16 09:00,30
28-10-16 08:00,36
28-10-16 07:00,38
28-10-16 06:00,30
28-10-16 05:00,25
28-10-16 04:00,22
28-10-16 03:00,19
28-10-16 02:00,18
28-10-16 01:00,20
28-10-16 00:00,23
27-10-16 23:00,23
27-10-16 22:00,30
27-10-16 21:00,31
27-10-16 20:00,24
27-10-16 19:00,27
27-10-16 18:00,34
27-10-16 17:00,43
27-10-16 16:00,41
27-10-16 15:00,33
27-10-16 14:00,30
27-10-16 13:00,30
27-10-16 12:00,33
27-10-16 11:00,32
27-10-16 10:00,33
27-10-16 09:00,33
27-10-16 08:00,34
27-10-16 07:00,37
27-10-16 06:00,28
27-10-16 05:00,18
27-10-16 04:00,17
27-10-16 03:00,16
27-10-16 02:00,18
27-10-16 01:00,20
27-10-16 00:00,21
26-10-16 23:00,25
26-10-16 22:00,26
26-10-16 21:00,33
26-10-16 20:00,35
26-10-16 19:00,39
26-10-16 18:00,38
26-10-16 17:00,41
26-10-16 16:00,37
26-10-16 15:00,32
26-10-16 14:00,31
26-10-16 13:00,27
26-10-16 12:00,26
26-10-16 11:00,31
26-10-16 10:00,28
26-10-16 09:00,32
26-10-16 08:00,35
26-10-16 07:00,38
26-10-16 06:00,35
26-10-16 05:00,20
26-10-16 04:00,11
26-10-16 03:00,10
26-10-16 02:00,18
26-10-16 01:00,25
26-10-16 00:00,26
25-10-16 23:00,23
25-10-16 22:00,25
25-10-16 21:00,27
25-10-16 20:00,29
25-10-16 19:00,30
25-10-16 18:00,34
25-10-16 17:00,37
25-10-16 16:00,34
25-10-16 15:00,30
25-10-16 14:00,25
25-10-16 13:00,23
25-10-16 12:00,22
25-10-16 11:00,22
25-10-16 10:00,24
25-10-16 09:00,23
25-10-16 08:00,27
25-10-16 07:00,32
25-10-16 06:00,26
25-10-16 05:00,24
25-10-16 04:00,23
25-10-16 03:00,25
25-10-16 02:00,24
25-10-16 01:00,23
25-10-16 00:00,26
24-10-16 23:00,27
24-10-16 22:00,29
24-10-16 21:00,32
24-10-16 20:00,29
24-10-16 19:00,32
24-10-16 18:00,35
24-10-16 17:00,35
24-10-16 16:00,36
24-10-16 15:00,35
24-10-16 14:00,38
24-10-16 13:00,38
24-10-16 12:00,34
24-10-16 11:00,37
24-10-16 10:00,35
24-10-16 09:00,31
24-10-16 08:00,31
24-10-16 07:00,33
24-10-16 06:00,32
24-10-16 05:00,26
24-10-16 04:00,24
24-10-16 03:00,21
24-10-16 02:00,25
24-10-16 01:00,25
24-10-16 00:00,25
23-10-16 23:00,25
23-10-16 22:00,24
23-10-16 21:00,30
23-10-16 20:00,32
23-10-16 19:00,25
23-10-16 18:00,32
