Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,15
29-10-16 08:00,20
29-10-16 07:00,19
29-10-16 06:00,9
29-10-16 05:00,7
29-10-16 04:00,11
29-10-16 03:00,2
29-10-16 02:00,5
29-10-16 01:00,4
29-10-16 00:00,5
28-10-16 23:00,6
28-10-16 22:00,7
28-10-16 21:00,6
28-10-16 20:00,8
28-10-16 19:00,12
28-10-16 18:00,17
28-10-16 17:00,16
28-10-16 16:00,15
28-10-16 15:00,18
28-10-16 14:00,16
28-10-16 13:00,13
28-10-16 12:00,17
28-10-16 11:00,28
28-10-16 10:00,21
28-10-16 09:00,19
28-10-16 08:00,22
28-10-16 07:00,28
28-10-16 06:00,23
28-10-16 05:00,11
28-10-16 04:00,7
28-10-16 03:00,3
28-10-16 02:00,4
28-10-16 01:00,5
28-10-16 00:00,6
27-10-16 23:00,3
27-10-16 22:00,9
27-10-16 21:00,12
27-10-16 20:00,8
27-10-16 19:00,12
27-10-16 18:00,21
27-10-16 17:00,41
27-10-16 16:00,34
27-10-16 15:00,27
27-10-16 14:00,28
27-10-16 13:00,27
27-10-16 12:00,35
27-10-16 11:00,38
27-10-16 10:00,35
27-10-16 09:00,45
27-10-16 08:00,60
27-10-16 07:00,84
27-10-16 06:00,66
27-10-16 05:00,21
27-10-16 04:00,4
27-10-16 03:00,15
27-10-16 02:00,15
27-10-16 01:00,12
27-10-16 00:00,4
26-10-16 23:00,23
26-10-16 22:00,41
26-10-16 21:00,26
26-10-16 20:00,28
26-10-16 19:00,36
26-10-16 18:00,37
26-10-16 17:00,40
26-10-16 16:00,46
26-10-16 15:00,37
26-10-16 14:00,38
26-10-16 13:00,39
26-10-16 12:00,41
26-10-16 11:00,48
26-10-16 10:00,37
26-10-16 09:00,43
26-10-16 08:00,41
26-10-16 07:00,60
26-10-16 06:00,50
26-10-16 05:00,10
26-10-16 04:00,4
26-10-16 03:00,2
26-10-16 02:00,5
26-10-16 01:00,6
26-10-16 00:00,5
25-10-16 23:00,13
25-10-16 22:00,18
25-10-16 21:00,25
25-10-16 20:00,41
25-10-16 19:00,52
25-10-16 18:00,75
25-10-16 17:00,90
25-10-16 16:00,72
25-10-16 15:00,65
25-10-16 14:00,54
25-10-16 13:00,45
25-10-16 12:00,43
25-10-16 11:00,41
25-10-16 10:00,45
25-10-16 09:00,30
25-10-16 08:00,42
25-10-16 07:00,87
25-10-16 06:00,55
25-10-16 05:00,35
25-10-16 04:00,10
25-10-16 03:00,6
25-10-16 02:00,21
25-10-16 01:00,21
25-10-16 00:00,21
24-10-16 23:00,19
24-10-16 22:00,25
24-10-16 21:00,28
24-10-16 20:00,26
24-10-16 19:00,61
24-10-16 18:00,84
24-10-16 17:00,81
24-10-16 16:00,102
24-10-16 15:00,86
24-10-16 14:00,99
24-10-16 13:00,86
24-10-16 12:00,63
24-10-16 11:00,91
24-10-16 10:00,73
24-10-16 09:00,75
24-10-16 08:00,92
24-10-16 07:00,113
24-10-16 06:00,89
24-10-16 05:00,40
24-10-16 04:00,19
24-10-16 03:00,17
24-10-16 02:00,13
24-10-16 01:00,11
24-10-16 00:00,12
23-10-16 23:00,14
23-10-16 22:00,5
23-10-16 21:00,10
23-10-16 20:00,19
23-10-16 19:00,6
23-10-16 18:00,6
23-10-16 17:00,4
23-10-16 16:00,3
23-10-16 15:00,16
23-10-16 14:00,18
23-10-16 13:00,13
