Datum Zeit,Glauchau NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,16
31-10-16 15:00,13
31-10-16 14:00,9
31-10-16 13:00,9
31-10-16 12:00,10
31-10-16 11:00,11
31-10-16 10:00,10
31-10-16 09:00,10
31-10-16 08:00,9
31-10-16 07:00,8
31-10-16 06:00,9
31-10-16 05:00,7
31-10-16 04:00,8
31-10-16 03:00,9
31-10-16 02:00,11
31-10-16 01:00,21
31-10-16 00:00,21
30-10-16 23:00,22
30-10-16 22:00,22
30-10-16 21:00,30
30-10-16 20:00,35
30-10-16 19:00,39
30-10-16 18:00,37
30-10-16 17:00,23
30-10-16 16:00,13
30-10-16 15:00,8
30-10-16 14:00,7
30-10-16 13:00,8
30-10-16 12:00,7
30-10-16 11:00,9
30-10-16 10:00,10
30-10-16 09:00,10
30-10-16 08:00,8
30-10-16 07:00,9
30-10-16 06:00,8
30-10-16 05:00,7
30-10-16 04:00,7
30-10-16 03:00,8
30-10-16 02:00,8
30-10-16 01:00,9
30-10-16 00:00,10
29-10-16 23:00,11
29-10-16 22:00,15
29-10-16 21:00,16
29-10-16 20:00,16
29-10-16 19:00,21
29-10-16 18:00,21
29-10-16 17:00,14
29-10-16 16:00,10
29-10-16 15:00,9
29-10-16 14:00,8
29-10-16 13:00,7
29-10-16 12:00,12
29-10-16 11:00,14
29-10-16 10:00,20
29-10-16 09:00,20
29-10-16 08:00,16
29-10-16 07:00,24
29-10-16 06:00,21
29-10-16 05:00,19
29-10-16 04:00,15
29-10-16 03:00,16
29-10-16 02:00,15
29-10-16 01:00,13
29-10-16 00:00,15
28-10-16 23:00,14
28-10-16 22:00,17
28-10-16 21:00,21
28-10-16 20:00,24
28-10-16 19:00,24
28-10-16 18:00,27
28-10-16 17:00,38
28-10-16 16:00,27
28-10-16 15:00,28
28-10-16 14:00,21
28-10-16 13:00,19
28-10-16 12:00,25
28-10-16 11:00,28
28-10-16 10:00,27
28-10-16 09:00,28
28-10-16 08:00,30
28-10-16 07:00,35
28-10-16 06:00,23
28-10-16 05:00,20
28-10-16 04:00,14
28-10-16 03:00,15
28-10-16 02:00,14
28-10-16 01:00,16
28-10-16 00:00,18
27-10-16 23:00,21
27-10-16 22:00,20
27-10-16 21:00,21
27-10-16 20:00,27
27-10-16 19:00,36
27-10-16 18:00,32
27-10-16 17:00,39
27-10-16 16:00,41
27-10-16 15:00,41
27-10-16 14:00,32
27-10-16 13:00,29
27-10-16 12:00,30
27-10-16 11:00,30
27-10-16 10:00,29
27-10-16 09:00,29
27-10-16 08:00,32
27-10-16 07:00,34
27-10-16 06:00,27
27-10-16 05:00,18
27-10-16 04:00,17
27-10-16 03:00,18
27-10-16 02:00,20
27-10-16 01:00,22
27-10-16 00:00,21
26-10-16 23:00,22
26-10-16 22:00,25
26-10-16 21:00,26
26-10-16 20:00,30
26-10-16 19:00,34
26-10-16 18:00,40
26-10-16 17:00,27
26-10-16 16:00,20
26-10-16 15:00,20
26-10-16 14:00,16
26-10-16 13:00,18
26-10-16 12:00,18
26-10-16 11:00,19
26-10-16 10:00,23
26-10-16 09:00,25
26-10-16 08:00,21
26-10-16 07:00,23
26-10-16 06:00,23
26-10-16 05:00,16
26-10-16 04:00,15
26-10-16 03:00,8
26-10-16 02:00,10
26-10-16 01:00,21
26-10-16 00:00,25
25-10-16 23:00,26
25-10-16 22:00,27
25-10-16 21:00,25
25-10-16 20:00,26
25-10-16 19:00,26
25-10-16 18:00,25
25-10-16 17:00,29
25-10-16 16:00,28
25-10-16 15:00,26
25-10-16 14:00,20
25-10-16 13:00,21
25-10-16 12:00,22
25-10-16 11:00,21
25-10-16 10:00,22
25-10-16 09:00,25
25-10-16 08:00,29
25-10-16 07:00,30
25-10-16 06:00,23
25-10-16 05:00,22
25-10-16 04:00,20
25-10-16 03:00,19
25-10-16 02:00,24
25-10-16 01:00,26
25-10-16 00:00,27
24-10-16 23:00,26
24-10-16 22:00,25
24-10-16 21:00,30
24-10-16 20:00,32
24-10-16 19:00,30
24-10-16 18:00,31
24-10-16 17:00,29
24-10-16 16:00,35
24-10-16 15:00,32
24-10-16 14:00,
24-10-16 13:00,
24-10-16 12:00,
24-10-16 11:00,
24-10-16 10:00,32
24-10-16 09:00,31
24-10-16 08:00,29
24-10-16 07:00,34
24-10-16 06:00,24
24-10-16 05:00,21
24-10-16 04:00,21
24-10-16 03:00,15
24-10-16 02:00,17
24-10-16 01:00,18
24-10-16 00:00,16
23-10-16 23:00,23
23-10-16 22:00,29
23-10-16 21:00,25
23-10-16 20:00,26
23-10-16 19:00,18
23-10-16 18:00,20
23-10-16 17:00,17
