Datum Zeit,Zinnwald O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,52
31-10-16 21:00,47
31-10-16 20:00,51
31-10-16 19:00,47
31-10-16 18:00,51
31-10-16 17:00,56
31-10-16 16:00,63
31-10-16 15:00,69
31-10-16 14:00,71
31-10-16 13:00,73
31-10-16 12:00,71
31-10-16 11:00,68
31-10-16 10:00,60
31-10-16 09:00,54
31-10-16 08:00,53
31-10-16 07:00,62
31-10-16 06:00,60
31-10-16 05:00,63
31-10-16 04:00,63
31-10-16 03:00,62
31-10-16 02:00,63
31-10-16 01:00,65
31-10-16 00:00,63
30-10-16 23:00,59
30-10-16 22:00,57
30-10-16 21:00,57
30-10-16 20:00,56
30-10-16 19:00,58
30-10-16 18:00,60
30-10-16 17:00,64
30-10-16 16:00,68
30-10-16 15:00,68
30-10-16 14:00,68
30-10-16 13:00,67
30-10-16 12:00,67
30-10-16 11:00,68
30-10-16 10:00,69
30-10-16 09:00,71
30-10-16 08:00,69
30-10-16 07:00,66
30-10-16 06:00,66
30-10-16 05:00,68
30-10-16 04:00,65
30-10-16 03:00,67
30-10-16 02:00,64
30-10-16 01:00,60
30-10-16 00:00,62
29-10-16 23:00,61
29-10-16 22:00,60
29-10-16 21:00,61
29-10-16 20:00,65
29-10-16 19:00,66
29-10-16 18:00,63
29-10-16 17:00,65
29-10-16 16:00,69
29-10-16 15:00,70
29-10-16 14:00,72
29-10-16 13:00,69
29-10-16 12:00,70
29-10-16 11:00,71
29-10-16 10:00,64
29-10-16 09:00,66
29-10-16 08:00,67
29-10-16 07:00,67
29-10-16 06:00,66
29-10-16 05:00,64
29-10-16 04:00,64
29-10-16 03:00,46
29-10-16 02:00,47
29-10-16 01:00,42
29-10-16 00:00,33
28-10-16 23:00,35
28-10-16 22:00,38
28-10-16 21:00,41
28-10-16 20:00,43
28-10-16 19:00,45
28-10-16 18:00,49
28-10-16 17:00,52
28-10-16 16:00,53
28-10-16 15:00,56
28-10-16 14:00,59
28-10-16 13:00,63
28-10-16 12:00,62
28-10-16 11:00,61
28-10-16 10:00,59
28-10-16 09:00,57
28-10-16 08:00,53
28-10-16 07:00,53
28-10-16 06:00,54
28-10-16 05:00,53
28-10-16 04:00,54
28-10-16 03:00,50
28-10-16 02:00,50
28-10-16 01:00,52
28-10-16 00:00,45
27-10-16 23:00,44
27-10-16 22:00,40
27-10-16 21:00,44
27-10-16 20:00,49
27-10-16 19:00,44
27-10-16 18:00,37
27-10-16 17:00,36
27-10-16 16:00,34
27-10-16 15:00,37
27-10-16 14:00,35
27-10-16 13:00,38
27-10-16 12:00,35
27-10-16 11:00,39
27-10-16 10:00,39
27-10-16 09:00,34
27-10-16 08:00,29
27-10-16 07:00,31
27-10-16 06:00,30
27-10-16 05:00,31
27-10-16 04:00,33
27-10-16 03:00,32
27-10-16 02:00,28
27-10-16 01:00,28
27-10-16 00:00,27
26-10-16 23:00,27
26-10-16 22:00,28
26-10-16 21:00,34
26-10-16 20:00,39
26-10-16 19:00,35
26-10-16 18:00,34
26-10-16 17:00,37
26-10-16 16:00,39
26-10-16 15:00,44
26-10-16 14:00,51
26-10-16 13:00,51
26-10-16 12:00,46
26-10-16 11:00,41
26-10-16 10:00,40
26-10-16 09:00,39
26-10-16 08:00,33
26-10-16 07:00,37
26-10-16 06:00,36
26-10-16 05:00,40
26-10-16 04:00,42
26-10-16 03:00,24
26-10-16 02:00,6
26-10-16 01:00,4
26-10-16 00:00,2
25-10-16 23:00,2
25-10-16 22:00,6
25-10-16 21:00,13
25-10-16 20:00,26
25-10-16 19:00,36
25-10-16 18:00,37
25-10-16 17:00,46
25-10-16 16:00,41
25-10-16 15:00,23
25-10-16 14:00,13
25-10-16 13:00,14
25-10-16 12:00,14
25-10-16 11:00,14
25-10-16 10:00,11
25-10-16 09:00,7
25-10-16 08:00,8
25-10-16 07:00,12
25-10-16 06:00,29
25-10-16 05:00,4
25-10-16 04:00,6
25-10-16 03:00,10
25-10-16 02:00,22
25-10-16 01:00,11
25-10-16 00:00,28
24-10-16 23:00,12
24-10-16 22:00,13
24-10-16 21:00,20
24-10-16 20:00,23
24-10-16 19:00,21
24-10-16 18:00,13
24-10-16 17:00,15
24-10-16 16:00,18
24-10-16 15:00,27
24-10-16 14:00,34
24-10-16 13:00,33
24-10-16 12:00,37
24-10-16 11:00,36
24-10-16 10:00,38
24-10-16 09:00,40
24-10-16 08:00,41
24-10-16 07:00,42
24-10-16 06:00,44
24-10-16 05:00,46
24-10-16 04:00,46
24-10-16 03:00,35
24-10-16 02:00,38
24-10-16 01:00,42
24-10-16 00:00,43
23-10-16 23:00,42
23-10-16 22:00,43
23-10-16 21:00,42
23-10-16 20:00,40
23-10-16 19:00,50
23-10-16 18:00,51
23-10-16 17:00,47
