Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,20
29-10-16 20:00,24
29-10-16 19:00,28
29-10-16 18:00,32
29-10-16 17:00,33
29-10-16 16:00,31
29-10-16 15:00,26
29-10-16 14:00,28
29-10-16 13:00,29
29-10-16 12:00,25
29-10-16 11:00,27
29-10-16 10:00,33
29-10-16 09:00,37
29-10-16 08:00,47
29-10-16 07:00,46
29-10-16 06:00,38
29-10-16 05:00,35
29-10-16 04:00,30
29-10-16 03:00,18
29-10-16 02:00,17
29-10-16 01:00,20
29-10-16 00:00,22
28-10-16 23:00,25
28-10-16 22:00,32
28-10-16 21:00,32
28-10-16 20:00,28
28-10-16 19:00,31
28-10-16 18:00,36
28-10-16 17:00,46
28-10-16 16:00,50
28-10-16 15:00,45
28-10-16 14:00,42
28-10-16 13:00,44
28-10-16 12:00,51
28-10-16 11:00,49
28-10-16 10:00,56
28-10-16 09:00,59
28-10-16 08:00,64
28-10-16 07:00,60
28-10-16 06:00,51
28-10-16 05:00,34
28-10-16 04:00,25
28-10-16 03:00,17
28-10-16 02:00,28
28-10-16 01:00,33
28-10-16 00:00,36
27-10-16 23:00,42
27-10-16 22:00,45
27-10-16 21:00,50
27-10-16 20:00,54
27-10-16 19:00,54
27-10-16 18:00,67
27-10-16 17:00,56
27-10-16 16:00,53
27-10-16 15:00,46
27-10-16 14:00,42
27-10-16 13:00,41
27-10-16 12:00,40
27-10-16 11:00,40
27-10-16 10:00,32
27-10-16 09:00,33
27-10-16 08:00,32
27-10-16 07:00,26
27-10-16 06:00,26
27-10-16 05:00,20
27-10-16 04:00,18
27-10-16 03:00,15
27-10-16 02:00,18
27-10-16 01:00,21
27-10-16 00:00,24
26-10-16 23:00,27
26-10-16 22:00,32
26-10-16 21:00,34
26-10-16 20:00,36
26-10-16 19:00,34
26-10-16 18:00,36
26-10-16 17:00,34
26-10-16 16:00,35
26-10-16 15:00,35
26-10-16 14:00,34
26-10-16 13:00,19
26-10-16 12:00,24
26-10-16 11:00,25
26-10-16 10:00,23
26-10-16 09:00,27
26-10-16 08:00,24
26-10-16 07:00,28
26-10-16 06:00,35
26-10-16 05:00,29
26-10-16 04:00,27
26-10-16 03:00,16
26-10-16 02:00,17
26-10-16 01:00,11
26-10-16 00:00,20
25-10-16 23:00,28
25-10-16 22:00,31
25-10-16 21:00,37
25-10-16 20:00,34
25-10-16 19:00,33
25-10-16 18:00,32
25-10-16 17:00,38
25-10-16 16:00,45
25-10-16 15:00,36
25-10-16 14:00,37
25-10-16 13:00,33
25-10-16 12:00,31
25-10-16 11:00,27
25-10-16 10:00,28
25-10-16 09:00,29
25-10-16 08:00,33
25-10-16 07:00,35
25-10-16 06:00,37
25-10-16 05:00,31
25-10-16 04:00,27
25-10-16 03:00,24
25-10-16 02:00,25
25-10-16 01:00,25
25-10-16 00:00,26
24-10-16 23:00,27
24-10-16 22:00,38
24-10-16 21:00,38
24-10-16 20:00,32
24-10-16 19:00,38
24-10-16 18:00,37
24-10-16 17:00,41
24-10-16 16:00,39
24-10-16 15:00,39
24-10-16 14:00,33
24-10-16 13:00,31
24-10-16 12:00,29
24-10-16 11:00,32
24-10-16 10:00,39
24-10-16 09:00,38
24-10-16 08:00,43
24-10-16 07:00,48
24-10-16 06:00,41
24-10-16 05:00,21
24-10-16 04:00,14
24-10-16 03:00,11
24-10-16 02:00,23
24-10-16 01:00,18
24-10-16 00:00,16
23-10-16 23:00,28
23-10-16 22:00,33
23-10-16 21:00,39
23-10-16 20:00,39
23-10-16 19:00,49
23-10-16 18:00,35
23-10-16 17:00,23
23-10-16 16:00,17
23-10-16 15:00,16
23-10-16 14:00,15
