Datum Zeit,Schwartenberg NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,9
28-10-16 20:00,9
28-10-16 19:00,8
28-10-16 18:00,8
28-10-16 17:00,8
28-10-16 16:00,8
28-10-16 15:00,7
28-10-16 14:00,7
28-10-16 13:00,6
28-10-16 12:00,6
28-10-16 11:00,6
28-10-16 10:00,6
28-10-16 09:00,6
28-10-16 08:00,6
28-10-16 07:00,5
28-10-16 06:00,5
28-10-16 05:00,5
28-10-16 04:00,5
28-10-16 03:00,5
28-10-16 02:00,5
28-10-16 01:00,6
28-10-16 00:00,7
27-10-16 23:00,9
27-10-16 22:00,10
27-10-16 21:00,11
27-10-16 20:00,11
27-10-16 19:00,11
27-10-16 18:00,11
27-10-16 17:00,12
27-10-16 16:00,13
27-10-16 15:00,14
27-10-16 14:00,15
27-10-16 13:00,15
27-10-16 12:00,16
27-10-16 11:00,18
27-10-16 10:00,10
27-10-16 09:00,8
27-10-16 08:00,12
27-10-16 07:00,10
27-10-16 06:00,9
27-10-16 05:00,11
27-10-16 04:00,12
27-10-16 03:00,13
27-10-16 02:00,12
27-10-16 01:00,10
27-10-16 00:00,11
26-10-16 23:00,12
26-10-16 22:00,14
26-10-16 21:00,14
26-10-16 20:00,15
26-10-16 19:00,13
26-10-16 18:00,14
26-10-16 17:00,11
26-10-16 16:00,9
26-10-16 15:00,6
26-10-16 14:00,6
26-10-16 13:00,6
26-10-16 12:00,7
26-10-16 11:00,7
26-10-16 10:00,7
26-10-16 09:00,6
26-10-16 08:00,7
26-10-16 07:00,6
26-10-16 06:00,5
26-10-16 05:00,5
26-10-16 04:00,7
26-10-16 03:00,13
26-10-16 02:00,19
26-10-16 01:00,24
26-10-16 00:00,24
25-10-16 23:00,23
25-10-16 22:00,21
25-10-16 21:00,21
25-10-16 20:00,15
25-10-16 19:00,13
25-10-16 18:00,14
25-10-16 17:00,14
25-10-16 16:00,14
25-10-16 15:00,15
25-10-16 14:00,15
25-10-16 13:00,15
25-10-16 12:00,15
25-10-16 11:00,15
25-10-16 10:00,16
25-10-16 09:00,20
25-10-16 08:00,20
25-10-16 07:00,21
25-10-16 06:00,11
25-10-16 05:00,21
25-10-16 04:00,14
25-10-16 03:00,8
25-10-16 02:00,12
25-10-16 01:00,25
25-10-16 00:00,12
24-10-16 23:00,17
24-10-16 22:00,26
24-10-16 21:00,32
24-10-16 20:00,37
24-10-16 19:00,35
24-10-16 18:00,33
24-10-16 17:00,33
24-10-16 16:00,28
24-10-16 15:00,19
24-10-16 14:00,12
24-10-16 13:00,12
24-10-16 12:00,12
24-10-16 11:00,10
24-10-16 10:00,10
24-10-16 09:00,15
24-10-16 08:00,12
24-10-16 07:00,9
24-10-16 06:00,11
24-10-16 05:00,11
24-10-16 04:00,12
24-10-16 03:00,11
24-10-16 02:00,11
24-10-16 01:00,16
24-10-16 00:00,9
23-10-16 23:00,12
23-10-16 22:00,13
23-10-16 21:00,13
23-10-16 20:00,11
23-10-16 19:00,10
23-10-16 18:00,11
23-10-16 17:00,15
23-10-16 16:00,12
23-10-16 15:00,9
23-10-16 14:00,9
23-10-16 13:00,11
23-10-16 12:00,11
23-10-16 11:00,14
