Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,8
30-10-16 15:00,8
30-10-16 14:00,7
30-10-16 13:00,7
30-10-16 12:00,7
30-10-16 11:00,6
30-10-16 10:00,7
30-10-16 09:00,6
30-10-16 08:00,5
30-10-16 07:00,4
30-10-16 06:00,4
30-10-16 05:00,4
30-10-16 04:00,5
30-10-16 03:00,5
30-10-16 02:00,6
30-10-16 01:00,7
30-10-16 00:00,7
29-10-16 23:00,8
29-10-16 22:00,10
29-10-16 21:00,9
29-10-16 20:00,11
29-10-16 19:00,13
29-10-16 18:00,16
29-10-16 17:00,13
29-10-16 16:00,11
29-10-16 15:00,8
29-10-16 14:00,7
29-10-16 13:00,8
29-10-16 12:00,8
29-10-16 11:00,15
29-10-16 10:00,13
29-10-16 09:00,13
29-10-16 08:00,11
29-10-16 07:00,15
29-10-16 06:00,10
29-10-16 05:00,7
29-10-16 04:00,8
29-10-16 03:00,8
29-10-16 02:00,9
29-10-16 01:00,10
29-10-16 00:00,10
28-10-16 23:00,9
28-10-16 22:00,11
28-10-16 21:00,11
28-10-16 20:00,11
28-10-16 19:00,14
28-10-16 18:00,16
28-10-16 17:00,21
28-10-16 16:00,21
28-10-16 15:00,17
28-10-16 14:00,17
28-10-16 13:00,20
28-10-16 12:00,19
28-10-16 11:00,19
28-10-16 10:00,20
28-10-16 09:00,31
28-10-16 08:00,50
28-10-16 07:00,40
28-10-16 06:00,33
28-10-16 05:00,23
28-10-16 04:00,13
28-10-16 03:00,8
28-10-16 02:00,8
28-10-16 01:00,9
28-10-16 00:00,12
27-10-16 23:00,14
27-10-16 22:00,16
27-10-16 21:00,15
27-10-16 20:00,16
27-10-16 19:00,23
27-10-16 18:00,42
27-10-16 17:00,31
27-10-16 16:00,29
27-10-16 15:00,24
27-10-16 14:00,28
27-10-16 13:00,26
27-10-16 12:00,22
27-10-16 11:00,26
27-10-16 10:00,22
27-10-16 09:00,23
27-10-16 08:00,24
27-10-16 07:00,27
27-10-16 06:00,25
27-10-16 05:00,17
27-10-16 04:00,12
27-10-16 03:00,11
27-10-16 02:00,9
27-10-16 01:00,10
27-10-16 00:00,12
26-10-16 23:00,13
26-10-16 22:00,15
26-10-16 21:00,22
26-10-16 20:00,26
26-10-16 19:00,28
26-10-16 18:00,31
26-10-16 17:00,31
26-10-16 16:00,29
26-10-16 15:00,24
26-10-16 14:00,22
26-10-16 13:00,20
26-10-16 12:00,21
26-10-16 11:00,21
26-10-16 10:00,21
26-10-16 09:00,24
26-10-16 08:00,30
26-10-16 07:00,27
26-10-16 06:00,22
26-10-16 05:00,12
26-10-16 04:00,13
26-10-16 03:00,20
26-10-16 02:00,22
26-10-16 01:00,24
26-10-16 00:00,24
25-10-16 23:00,23
25-10-16 22:00,24
25-10-16 21:00,22
25-10-16 20:00,25
25-10-16 19:00,26
25-10-16 18:00,35
25-10-16 17:00,33
25-10-16 16:00,31
25-10-16 15:00,24
25-10-16 14:00,21
25-10-16 13:00,19
25-10-16 12:00,18
25-10-16 11:00,21
25-10-16 10:00,23
25-10-16 09:00,26
25-10-16 08:00,25
25-10-16 07:00,28
25-10-16 06:00,28
25-10-16 05:00,21
25-10-16 04:00,13
25-10-16 03:00,10
25-10-16 02:00,9
25-10-16 01:00,10
25-10-16 00:00,13
24-10-16 23:00,14
24-10-16 22:00,25
24-10-16 21:00,27
24-10-16 20:00,31
24-10-16 19:00,34
24-10-16 18:00,32
24-10-16 17:00,36
24-10-16 16:00,39
24-10-16 15:00,30
24-10-16 14:00,35
24-10-16 13:00,35
24-10-16 12:00,31
24-10-16 11:00,30
24-10-16 10:00,31
24-10-16 09:00,30
24-10-16 08:00,35
24-10-16 07:00,35
24-10-16 06:00,29
24-10-16 05:00,25
24-10-16 04:00,14
24-10-16 03:00,15
24-10-16 02:00,14
24-10-16 01:00,8
24-10-16 00:00,6
23-10-16 23:00,7
23-10-16 22:00,9
23-10-16 21:00,13
23-10-16 20:00,19
23-10-16 19:00,18
23-10-16 18:00,19
23-10-16 17:00,21
23-10-16 16:00,21
23-10-16 15:00,18
