Datum Zeit,Klingenthal NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,10
29-10-16 20:00,12
29-10-16 19:00,15
29-10-16 18:00,13
29-10-16 17:00,14
29-10-16 16:00,10
29-10-16 15:00,11
29-10-16 14:00,9
29-10-16 13:00,8
29-10-16 12:00,9
29-10-16 11:00,12
29-10-16 10:00,13
29-10-16 09:00,12
29-10-16 08:00,10
29-10-16 07:00,10
29-10-16 06:00,9
29-10-16 05:00,11
29-10-16 04:00,10
29-10-16 03:00,10
29-10-16 02:00,11
29-10-16 01:00,12
29-10-16 00:00,12
28-10-16 23:00,11
28-10-16 22:00,15
28-10-16 21:00,15
28-10-16 20:00,17
28-10-16 19:00,17
28-10-16 18:00,19
28-10-16 17:00,21
28-10-16 16:00,18
28-10-16 15:00,17
28-10-16 14:00,16
28-10-16 13:00,17
28-10-16 12:00,17
28-10-16 11:00,13
28-10-16 10:00,17
28-10-16 09:00,10
28-10-16 08:00,7
28-10-16 07:00,6
28-10-16 06:00,6
28-10-16 05:00,8
28-10-16 04:00,7
28-10-16 03:00,7
28-10-16 02:00,8
28-10-16 01:00,5
28-10-16 00:00,6
27-10-16 23:00,10
27-10-16 22:00,11
27-10-16 21:00,7
27-10-16 20:00,9
27-10-16 19:00,12
27-10-16 18:00,18
27-10-16 17:00,23
27-10-16 16:00,20
27-10-16 15:00,19
27-10-16 14:00,18
27-10-16 13:00,19
27-10-16 12:00,21
27-10-16 11:00,21
27-10-16 10:00,18
27-10-16 09:00,20
27-10-16 08:00,12
27-10-16 07:00,5
27-10-16 06:00,4
27-10-16 05:00,3
27-10-16 04:00,3
27-10-16 03:00,2
27-10-16 02:00,3
27-10-16 01:00,3
27-10-16 00:00,4
26-10-16 23:00,4
26-10-16 22:00,4
26-10-16 21:00,6
26-10-16 20:00,8
26-10-16 19:00,11
26-10-16 18:00,15
26-10-16 17:00,18
26-10-16 16:00,16
26-10-16 15:00,14
26-10-16 14:00,14
26-10-16 13:00,12
26-10-16 12:00,13
26-10-16 11:00,10
26-10-16 10:00,13
26-10-16 09:00,11
26-10-16 08:00,10
26-10-16 07:00,12
26-10-16 06:00,16
26-10-16 05:00,24
26-10-16 04:00,22
26-10-16 03:00,22
26-10-16 02:00,15
26-10-16 01:00,18
26-10-16 00:00,20
25-10-16 23:00,17
25-10-16 22:00,13
25-10-16 21:00,13
25-10-16 20:00,12
25-10-16 19:00,10
25-10-16 18:00,13
25-10-16 17:00,18
25-10-16 16:00,21
25-10-16 15:00,18
25-10-16 14:00,17
25-10-16 13:00,19
25-10-16 12:00,18
25-10-16 11:00,21
25-10-16 10:00,20
25-10-16 09:00,21
25-10-16 08:00,20
25-10-16 07:00,16
25-10-16 06:00,13
25-10-16 05:00,9
25-10-16 04:00,7
25-10-16 03:00,9
25-10-16 02:00,7
25-10-16 01:00,11
25-10-16 00:00,9
24-10-16 23:00,9
24-10-16 22:00,8
24-10-16 21:00,12
24-10-16 20:00,18
24-10-16 19:00,17
24-10-16 18:00,15
24-10-16 17:00,16
24-10-16 16:00,18
24-10-16 15:00,14
24-10-16 14:00,15
24-10-16 13:00,17
24-10-16 12:00,13
24-10-16 11:00,13
24-10-16 10:00,13
24-10-16 09:00,13
24-10-16 08:00,14
24-10-16 07:00,11
24-10-16 06:00,12
24-10-16 05:00,11
24-10-16 04:00,7
24-10-16 03:00,6
24-10-16 02:00,6
24-10-16 01:00,6
24-10-16 00:00,6
23-10-16 23:00,7
23-10-16 22:00,7
23-10-16 21:00,8
23-10-16 20:00,10
23-10-16 19:00,10
23-10-16 18:00,12
23-10-16 17:00,10
23-10-16 16:00,9
23-10-16 15:00,9
23-10-16 14:00,14
23-10-16 13:00,14
