Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,47
28-10-16 14:00,46
28-10-16 13:00,48
28-10-16 12:00,48
28-10-16 11:00,47
28-10-16 10:00,40
28-10-16 09:00,29
28-10-16 08:00,3
28-10-16 07:00,2
28-10-16 06:00,1
28-10-16 05:00,2
28-10-16 04:00,6
28-10-16 03:00,7
28-10-16 02:00,6
28-10-16 01:00,6
28-10-16 00:00,9
27-10-16 23:00,14
27-10-16 22:00,19
27-10-16 21:00,24
27-10-16 20:00,23
27-10-16 19:00,20
27-10-16 18:00,5
27-10-16 17:00,20
27-10-16 16:00,23
27-10-16 15:00,26
27-10-16 14:00,20
27-10-16 13:00,16
27-10-16 12:00,17
27-10-16 11:00,15
27-10-16 10:00,17
27-10-16 09:00,14
27-10-16 08:00,12
27-10-16 07:00,9
27-10-16 06:00,2
27-10-16 05:00,1
27-10-16 04:00,3
27-10-16 03:00,5
27-10-16 02:00,4
27-10-16 01:00,3
27-10-16 00:00,4
26-10-16 23:00,5
26-10-16 22:00,5
26-10-16 21:00,3
26-10-16 20:00,2
26-10-16 19:00,3
26-10-16 18:00,8
26-10-16 17:00,13
26-10-16 16:00,20
26-10-16 15:00,25
26-10-16 14:00,25
26-10-16 13:00,24
26-10-16 12:00,19
26-10-16 11:00,21
26-10-16 10:00,17
26-10-16 09:00,14
26-10-16 08:00,11
26-10-16 07:00,14
26-10-16 06:00,17
26-10-16 05:00,23
26-10-16 04:00,19
26-10-16 03:00,2
26-10-16 02:00,2
26-10-16 01:00,2
26-10-16 00:00,1
25-10-16 23:00,3
25-10-16 22:00,2
25-10-16 21:00,2
25-10-16 20:00,3
25-10-16 19:00,2
25-10-16 18:00,2
25-10-16 17:00,9
25-10-16 16:00,12
25-10-16 15:00,9
25-10-16 14:00,9
25-10-16 13:00,7
25-10-16 12:00,7
25-10-16 11:00,5
25-10-16 10:00,4
25-10-16 09:00,2
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,2
25-10-16 01:00,3
25-10-16 00:00,2
24-10-16 23:00,4
24-10-16 22:00,3
24-10-16 21:00,1
24-10-16 20:00,1
24-10-16 19:00,4
24-10-16 18:00,15
24-10-16 17:00,10
24-10-16 16:00,7
24-10-16 15:00,9
24-10-16 14:00,3
24-10-16 13:00,3
24-10-16 12:00,5
24-10-16 11:00,4
24-10-16 10:00,7
24-10-16 09:00,8
24-10-16 08:00,5
24-10-16 07:00,5
24-10-16 06:00,9
24-10-16 05:00,12
24-10-16 04:00,21
24-10-16 03:00,19
24-10-16 02:00,25
24-10-16 01:00,34
24-10-16 00:00,38
23-10-16 23:00,38
23-10-16 22:00,37
23-10-16 21:00,34
23-10-16 20:00,32
23-10-16 19:00,33
23-10-16 18:00,36
23-10-16 17:00,37
23-10-16 16:00,41
23-10-16 15:00,42
23-10-16 14:00,56
23-10-16 13:00,47
23-10-16 12:00,45
23-10-16 11:00,42
