Datum Zeit,Dresden-Nord NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,18
31-10-16 03:00,18
31-10-16 02:00,23
31-10-16 01:00,36
31-10-16 00:00,50
30-10-16 23:00,49
30-10-16 22:00,48
30-10-16 21:00,70
30-10-16 20:00,80
30-10-16 19:00,87
30-10-16 18:00,83
30-10-16 17:00,23
30-10-16 16:00,21
30-10-16 15:00,11
30-10-16 14:00,12
30-10-16 13:00,7
30-10-16 12:00,13
30-10-16 11:00,11
30-10-16 10:00,11
30-10-16 09:00,10
30-10-16 08:00,4
30-10-16 07:00,4
30-10-16 06:00,4
30-10-16 05:00,3
30-10-16 04:00,3
30-10-16 03:00,4
30-10-16 02:00,3
30-10-16 01:00,3
30-10-16 00:00,6
29-10-16 23:00,7
29-10-16 22:00,8
29-10-16 21:00,7
29-10-16 20:00,8
29-10-16 19:00,12
29-10-16 18:00,14
29-10-16 17:00,15
29-10-16 16:00,15
29-10-16 15:00,18
29-10-16 14:00,18
29-10-16 13:00,21
29-10-16 12:00,14
29-10-16 11:00,19
29-10-16 10:00,27
29-10-16 09:00,20
29-10-16 08:00,30
29-10-16 07:00,29
29-10-16 06:00,17
29-10-16 05:00,15
29-10-16 04:00,6
29-10-16 03:00,3
29-10-16 02:00,3
29-10-16 01:00,6
29-10-16 00:00,9
28-10-16 23:00,11
28-10-16 22:00,13
28-10-16 21:00,16
28-10-16 20:00,12
28-10-16 19:00,17
28-10-16 18:00,17
28-10-16 17:00,34
28-10-16 16:00,37
28-10-16 15:00,37
28-10-16 14:00,36
28-10-16 13:00,40
28-10-16 12:00,58
28-10-16 11:00,54
28-10-16 10:00,66
28-10-16 09:00,74
28-10-16 08:00,86
28-10-16 07:00,73
28-10-16 06:00,59
28-10-16 05:00,22
28-10-16 04:00,6
28-10-16 03:00,6
28-10-16 02:00,9
28-10-16 01:00,18
28-10-16 00:00,22
27-10-16 23:00,26
27-10-16 22:00,35
27-10-16 21:00,60
27-10-16 20:00,58
27-10-16 19:00,66
27-10-16 18:00,116
27-10-16 17:00,70
27-10-16 16:00,66
27-10-16 15:00,60
27-10-16 14:00,57
27-10-16 13:00,57
27-10-16 12:00,48
27-10-16 11:00,58
27-10-16 10:00,79
27-10-16 09:00,123
27-10-16 08:00,114
27-10-16 07:00,73
27-10-16 06:00,54
27-10-16 05:00,16
27-10-16 04:00,6
27-10-16 03:00,3
27-10-16 02:00,4
27-10-16 01:00,3
27-10-16 00:00,4
26-10-16 23:00,13
26-10-16 22:00,29
26-10-16 21:00,33
26-10-16 20:00,11
26-10-16 19:00,13
26-10-16 18:00,9
26-10-16 17:00,8
26-10-16 16:00,10
26-10-16 15:00,20
26-10-16 14:00,31
26-10-16 13:00,5
26-10-16 12:00,8
26-10-16 11:00,9
26-10-16 10:00,9
26-10-16 09:00,15
26-10-16 08:00,6
26-10-16 07:00,9
26-10-16 06:00,17
26-10-16 05:00,11
26-10-16 04:00,7
26-10-16 03:00,2
26-10-16 02:00,3
26-10-16 01:00,1
26-10-16 00:00,2
25-10-16 23:00,24
25-10-16 22:00,31
25-10-16 21:00,52
25-10-16 20:00,36
25-10-16 19:00,30
25-10-16 18:00,23
25-10-16 17:00,43
25-10-16 16:00,78
25-10-16 15:00,71
25-10-16 14:00,68
25-10-16 13:00,64
25-10-16 12:00,64
25-10-16 11:00,63
25-10-16 10:00,61
25-10-16 09:00,72
25-10-16 08:00,84
25-10-16 07:00,89
25-10-16 06:00,83
25-10-16 05:00,64
25-10-16 04:00,34
25-10-16 03:00,13
25-10-16 02:00,8
25-10-16 01:00,8
25-10-16 00:00,11
24-10-16 23:00,11
24-10-16 22:00,51
24-10-16 21:00,44
24-10-16 20:00,16
24-10-16 19:00,33
24-10-16 18:00,26
24-10-16 17:00,46
24-10-16 16:00,34
24-10-16 15:00,42
24-10-16 14:00,34
24-10-16 13:00,27
24-10-16 12:00,31
24-10-16 11:00,34
24-10-16 10:00,53
24-10-16 09:00,51
24-10-16 08:00,39
24-10-16 07:00,46
24-10-16 06:00,42
24-10-16 05:00,8
24-10-16 04:00,2
24-10-16 03:00,1
24-10-16 02:00,3
24-10-16 01:00,3
24-10-16 00:00,2
23-10-16 23:00,10
23-10-16 22:00,36
23-10-16 21:00,33
23-10-16 20:00,17
23-10-16 19:00,32
23-10-16 18:00,20
23-10-16 17:00,13
23-10-16 16:00,9
