Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,2
28-10-16 01:00,2
28-10-16 00:00,1
27-10-16 23:00,2
27-10-16 22:00,3
27-10-16 21:00,3
27-10-16 20:00,6
27-10-16 19:00,15
27-10-16 18:00,12
27-10-16 17:00,9
27-10-16 16:00,24
27-10-16 15:00,9
27-10-16 14:00,11
27-10-16 13:00,15
27-10-16 12:00,17
27-10-16 11:00,17
27-10-16 10:00,18
27-10-16 09:00,25
27-10-16 08:00,25
27-10-16 07:00,14
27-10-16 06:00,9
27-10-16 05:00,14
27-10-16 04:00,9
27-10-16 03:00,12
27-10-16 02:00,11
27-10-16 01:00,19
27-10-16 00:00,28
26-10-16 23:00,15
26-10-16 22:00,9
26-10-16 21:00,6
26-10-16 20:00,16
26-10-16 19:00,8
26-10-16 18:00,10
26-10-16 17:00,9
26-10-16 16:00,12
26-10-16 15:00,13
26-10-16 14:00,11
26-10-16 13:00,12
26-10-16 12:00,8
26-10-16 11:00,15
26-10-16 10:00,13
26-10-16 09:00,13
26-10-16 08:00,14
26-10-16 07:00,8
26-10-16 06:00,3
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,3
25-10-16 23:00,5
25-10-16 22:00,9
25-10-16 21:00,10
25-10-16 20:00,17
25-10-16 19:00,42
25-10-16 18:00,33
25-10-16 17:00,45
25-10-16 16:00,41
25-10-16 15:00,30
25-10-16 14:00,23
25-10-16 13:00,20
25-10-16 12:00,18
25-10-16 11:00,24
25-10-16 10:00,28
25-10-16 09:00,35
25-10-16 08:00,36
25-10-16 07:00,44
25-10-16 06:00,13
25-10-16 05:00,9
25-10-16 04:00,9
25-10-16 03:00,13
25-10-16 02:00,29
25-10-16 01:00,32
25-10-16 00:00,40
24-10-16 23:00,41
24-10-16 22:00,29
24-10-16 21:00,15
24-10-16 20:00,22
24-10-16 19:00,16
24-10-16 18:00,17
24-10-16 17:00,27
24-10-16 16:00,29
24-10-16 15:00,18
24-10-16 14:00,15
24-10-16 13:00,21
24-10-16 12:00,20
24-10-16 11:00,29
24-10-16 10:00,13
24-10-16 09:00,15
24-10-16 08:00,16
24-10-16 07:00,11
24-10-16 06:00,5
24-10-16 05:00,2
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,2
23-10-16 19:00,1
23-10-16 18:00,3
23-10-16 17:00,3
23-10-16 16:00,3
23-10-16 15:00,3
23-10-16 14:00,3
23-10-16 13:00,3
23-10-16 12:00,4
23-10-16 11:00,7
23-10-16 10:00,15
