Datum Zeit,Freiberg NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,36
28-10-16 14:00,43
28-10-16 13:00,30
28-10-16 12:00,33
28-10-16 11:00,39
28-10-16 10:00,38
28-10-16 09:00,34
28-10-16 08:00,45
28-10-16 07:00,41
28-10-16 06:00,30
28-10-16 05:00,25
28-10-16 04:00,17
28-10-16 03:00,13
28-10-16 02:00,13
28-10-16 01:00,15
28-10-16 00:00,16
27-10-16 23:00,19
27-10-16 22:00,23
27-10-16 21:00,35
27-10-16 20:00,42
27-10-16 19:00,48
27-10-16 18:00,45
27-10-16 17:00,47
27-10-16 16:00,43
27-10-16 15:00,42
27-10-16 14:00,35
27-10-16 13:00,29
27-10-16 12:00,35
27-10-16 11:00,34
27-10-16 10:00,35
27-10-16 09:00,36
27-10-16 08:00,34
27-10-16 07:00,33
27-10-16 06:00,35
27-10-16 05:00,33
27-10-16 04:00,30
27-10-16 03:00,21
27-10-16 02:00,18
27-10-16 01:00,17
27-10-16 00:00,18
26-10-16 23:00,27
26-10-16 22:00,28
26-10-16 21:00,31
26-10-16 20:00,27
26-10-16 19:00,30
26-10-16 18:00,33
26-10-16 17:00,35
26-10-16 16:00,25
26-10-16 15:00,27
26-10-16 14:00,20
26-10-16 13:00,26
26-10-16 12:00,25
26-10-16 11:00,21
26-10-16 10:00,25
26-10-16 09:00,29
26-10-16 08:00,33
26-10-16 07:00,36
26-10-16 06:00,29
26-10-16 05:00,16
26-10-16 04:00,11
26-10-16 03:00,7
26-10-16 02:00,8
26-10-16 01:00,13
26-10-16 00:00,16
25-10-16 23:00,21
25-10-16 22:00,25
25-10-16 21:00,26
25-10-16 20:00,26
25-10-16 19:00,29
25-10-16 18:00,29
25-10-16 17:00,27
25-10-16 16:00,30
25-10-16 15:00,28
25-10-16 14:00,29
25-10-16 13:00,21
25-10-16 12:00,16
25-10-16 11:00,17
25-10-16 10:00,17
25-10-16 09:00,19
25-10-16 08:00,21
25-10-16 07:00,25
25-10-16 06:00,23
25-10-16 05:00,23
25-10-16 04:00,22
25-10-16 03:00,17
25-10-16 02:00,20
25-10-16 01:00,19
25-10-16 00:00,20
24-10-16 23:00,28
24-10-16 22:00,31
24-10-16 21:00,30
24-10-16 20:00,33
24-10-16 19:00,23
24-10-16 18:00,40
24-10-16 17:00,41
24-10-16 16:00,50
24-10-16 15:00,35
24-10-16 14:00,25
24-10-16 13:00,28
24-10-16 12:00,24
24-10-16 11:00,29
24-10-16 10:00,37
24-10-16 09:00,33
24-10-16 08:00,40
24-10-16 07:00,46
24-10-16 06:00,39
24-10-16 05:00,27
24-10-16 04:00,17
24-10-16 03:00,22
24-10-16 02:00,17
24-10-16 01:00,17
24-10-16 00:00,21
23-10-16 23:00,20
23-10-16 22:00,31
23-10-16 21:00,41
23-10-16 20:00,29
23-10-16 19:00,21
23-10-16 18:00,21
23-10-16 17:00,22
23-10-16 16:00,19
23-10-16 15:00,14
23-10-16 14:00,15
23-10-16 13:00,15
23-10-16 12:00,16
23-10-16 11:00,15
