Datum Zeit,Leipzig-West NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,34
30-10-16 21:00,41
30-10-16 20:00,44
30-10-16 19:00,48
30-10-16 18:00,18
30-10-16 17:00,9
30-10-16 16:00,7
30-10-16 15:00,7
30-10-16 14:00,6
30-10-16 13:00,7
30-10-16 12:00,8
30-10-16 11:00,8
30-10-16 10:00,7
30-10-16 09:00,6
30-10-16 08:00,6
30-10-16 07:00,6
30-10-16 06:00,5
30-10-16 05:00,5
30-10-16 04:00,6
30-10-16 03:00,5
30-10-16 02:00,5
30-10-16 01:00,7
30-10-16 00:00,7
29-10-16 23:00,7
29-10-16 22:00,7
29-10-16 21:00,9
29-10-16 20:00,11
29-10-16 19:00,12
29-10-16 18:00,13
29-10-16 17:00,13
29-10-16 16:00,13
29-10-16 15:00,8
29-10-16 14:00,10
29-10-16 13:00,10
29-10-16 12:00,8
29-10-16 11:00,10
29-10-16 10:00,12
29-10-16 09:00,12
29-10-16 08:00,11
29-10-16 07:00,15
29-10-16 06:00,19
29-10-16 05:00,19
29-10-16 04:00,13
29-10-16 03:00,10
29-10-16 02:00,8
29-10-16 01:00,14
29-10-16 00:00,15
28-10-16 23:00,15
28-10-16 22:00,19
28-10-16 21:00,19
28-10-16 20:00,20
28-10-16 19:00,22
28-10-16 18:00,21
28-10-16 17:00,23
28-10-16 16:00,21
28-10-16 15:00,20
28-10-16 14:00,19
28-10-16 13:00,19
28-10-16 12:00,21
28-10-16 11:00,21
28-10-16 10:00,21
28-10-16 09:00,25
28-10-16 08:00,27
28-10-16 07:00,29
28-10-16 06:00,20
28-10-16 05:00,12
28-10-16 04:00,13
28-10-16 03:00,11
28-10-16 02:00,11
28-10-16 01:00,14
28-10-16 00:00,
27-10-16 23:00,
27-10-16 22:00,
27-10-16 21:00,
27-10-16 20:00,
27-10-16 19:00,
27-10-16 18:00,
27-10-16 17:00,
27-10-16 16:00,
27-10-16 15:00,
27-10-16 14:00,
27-10-16 13:00,
27-10-16 12:00,
27-10-16 11:00,
27-10-16 10:00,
27-10-16 09:00,
27-10-16 08:00,
27-10-16 07:00,
27-10-16 06:00,
27-10-16 05:00,
27-10-16 04:00,
27-10-16 03:00,
27-10-16 02:00,
27-10-16 01:00,
27-10-16 00:00,
26-10-16 23:00,
26-10-16 22:00,
26-10-16 21:00,
26-10-16 20:00,
26-10-16 19:00,
26-10-16 18:00,
26-10-16 17:00,
26-10-16 16:00,
26-10-16 15:00,
26-10-16 14:00,
26-10-16 13:00,
26-10-16 12:00,
26-10-16 11:00,
26-10-16 10:00,
26-10-16 09:00,
26-10-16 08:00,
26-10-16 07:00,
26-10-16 06:00,
26-10-16 05:00,
26-10-16 04:00,
26-10-16 03:00,
26-10-16 02:00,
26-10-16 01:00,
26-10-16 00:00,
25-10-16 23:00,
25-10-16 22:00,
25-10-16 21:00,
25-10-16 20:00,
25-10-16 19:00,
25-10-16 18:00,
25-10-16 17:00,
25-10-16 16:00,
25-10-16 15:00,
25-10-16 14:00,22
25-10-16 13:00,21
25-10-16 12:00,18
25-10-16 11:00,18
25-10-16 10:00,19
25-10-16 09:00,20
25-10-16 08:00,22
25-10-16 07:00,25
25-10-16 06:00,23
25-10-16 05:00,22
25-10-16 04:00,22
25-10-16 03:00,22
25-10-16 02:00,22
25-10-16 01:00,16
25-10-16 00:00,13
24-10-16 23:00,12
24-10-16 22:00,13
24-10-16 21:00,19
24-10-16 20:00,20
24-10-16 19:00,24
24-10-16 18:00,30
24-10-16 17:00,31
24-10-16 16:00,28
24-10-16 15:00,28
24-10-16 14:00,25
24-10-16 13:00,26
24-10-16 12:00,25
24-10-16 11:00,27
24-10-16 10:00,34
24-10-16 09:00,24
24-10-16 08:00,22
24-10-16 07:00,19
24-10-16 06:00,20
24-10-16 05:00,19
24-10-16 04:00,16
24-10-16 03:00,17
24-10-16 02:00,23
24-10-16 01:00,19
24-10-16 00:00,22
23-10-16 23:00,20
23-10-16 22:00,13
23-10-16 21:00,15
23-10-16 20:00,21
23-10-16 19:00,22
23-10-16 18:00,21
23-10-16 17:00,15
23-10-16 16:00,10
23-10-16 15:00,12
23-10-16 14:00,11
23-10-16 13:00,10
23-10-16 12:00,11
23-10-16 11:00,13
