Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,1
27-10-16 21:00,1
27-10-16 20:00,1
27-10-16 19:00,2
27-10-16 18:00,2
27-10-16 17:00,2
27-10-16 16:00,6
27-10-16 15:00,8
27-10-16 14:00,8
27-10-16 13:00,10
27-10-16 12:00,8
27-10-16 11:00,9
27-10-16 10:00,13
27-10-16 09:00,18
27-10-16 08:00,26
27-10-16 07:00,19
27-10-16 06:00,18
27-10-16 05:00,14
27-10-16 04:00,16
27-10-16 03:00,8
27-10-16 02:00,19
27-10-16 01:00,6
27-10-16 00:00,7
26-10-16 23:00,5
26-10-16 22:00,2
26-10-16 21:00,1
26-10-16 20:00,2
26-10-16 19:00,1
26-10-16 18:00,1
26-10-16 17:00,1
26-10-16 16:00,1
26-10-16 15:00,1
26-10-16 14:00,1
26-10-16 13:00,2
26-10-16 12:00,1
26-10-16 11:00,1
26-10-16 10:00,1
26-10-16 09:00,1
26-10-16 08:00,1
26-10-16 07:00,1
26-10-16 06:00,1
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,1
25-10-16 21:00,1
25-10-16 20:00,3
25-10-16 19:00,3
25-10-16 18:00,2
25-10-16 17:00,4
25-10-16 16:00,4
25-10-16 15:00,8
25-10-16 14:00,8
25-10-16 13:00,14
25-10-16 12:00,9
25-10-16 11:00,4
25-10-16 10:00,4
25-10-16 09:00,4
25-10-16 08:00,3
25-10-16 07:00,4
25-10-16 06:00,4
25-10-16 05:00,7
25-10-16 04:00,8
25-10-16 03:00,9
25-10-16 02:00,8
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,5
24-10-16 22:00,3
24-10-16 21:00,1
24-10-16 20:00,1
24-10-16 19:00,2
24-10-16 18:00,3
24-10-16 17:00,3
24-10-16 16:00,3
24-10-16 15:00,4
24-10-16 14:00,4
24-10-16 13:00,5
24-10-16 12:00,6
24-10-16 11:00,9
24-10-16 10:00,7
24-10-16 09:00,7
24-10-16 08:00,7
24-10-16 07:00,2
24-10-16 06:00,1
24-10-16 05:00,1
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,1
23-10-16 19:00,1
23-10-16 18:00,1
23-10-16 17:00,1
23-10-16 16:00,1
23-10-16 15:00,1
23-10-16 14:00,1
23-10-16 13:00,4
23-10-16 12:00,9
23-10-16 11:00,11
23-10-16 10:00,8
