Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,14
29-10-16 08:00,14
29-10-16 07:00,21
29-10-16 06:00,18
29-10-16 05:00,14
29-10-16 04:00,12
29-10-16 03:00,12
29-10-16 02:00,12
29-10-16 01:00,14
29-10-16 00:00,15
28-10-16 23:00,15
28-10-16 22:00,16
28-10-16 21:00,19
28-10-16 20:00,21
28-10-16 19:00,24
28-10-16 18:00,25
28-10-16 17:00,29
28-10-16 16:00,25
28-10-16 15:00,22
28-10-16 14:00,20
28-10-16 13:00,21
28-10-16 12:00,25
28-10-16 11:00,26
28-10-16 10:00,31
28-10-16 09:00,34
28-10-16 08:00,47
28-10-16 07:00,42
28-10-16 06:00,31
28-10-16 05:00,17
28-10-16 04:00,12
28-10-16 03:00,13
28-10-16 02:00,20
28-10-16 01:00,19
28-10-16 00:00,19
27-10-16 23:00,25
27-10-16 22:00,28
27-10-16 21:00,31
27-10-16 20:00,32
27-10-16 19:00,39
27-10-16 18:00,39
27-10-16 17:00,38
27-10-16 16:00,44
27-10-16 15:00,30
27-10-16 14:00,28
27-10-16 13:00,29
27-10-16 12:00,30
27-10-16 11:00,28
27-10-16 10:00,28
27-10-16 09:00,33
27-10-16 08:00,31
27-10-16 07:00,27
27-10-16 06:00,23
27-10-16 05:00,21
27-10-16 04:00,21
27-10-16 03:00,24
27-10-16 02:00,26
27-10-16 01:00,27
27-10-16 00:00,26
26-10-16 23:00,26
26-10-16 22:00,28
26-10-16 21:00,31
26-10-16 20:00,33
26-10-16 19:00,32
26-10-16 18:00,34
26-10-16 17:00,30
26-10-16 16:00,27
26-10-16 15:00,27
26-10-16 14:00,22
26-10-16 13:00,21
26-10-16 12:00,20
26-10-16 11:00,25
26-10-16 10:00,26
26-10-16 09:00,31
26-10-16 08:00,36
26-10-16 07:00,27
26-10-16 06:00,19
26-10-16 05:00,13
26-10-16 04:00,10
26-10-16 03:00,9
26-10-16 02:00,8
26-10-16 01:00,16
26-10-16 00:00,22
25-10-16 23:00,23
25-10-16 22:00,25
25-10-16 21:00,25
25-10-16 20:00,24
25-10-16 19:00,27
25-10-16 18:00,28
25-10-16 17:00,31
25-10-16 16:00,30
25-10-16 15:00,24
25-10-16 14:00,22
25-10-16 13:00,22
25-10-16 12:00,19
25-10-16 11:00,22
25-10-16 10:00,24
25-10-16 09:00,26
25-10-16 08:00,25
25-10-16 07:00,25
25-10-16 06:00,19
25-10-16 05:00,22
25-10-16 04:00,23
25-10-16 03:00,22
25-10-16 02:00,20
25-10-16 01:00,22
25-10-16 00:00,20
24-10-16 23:00,23
24-10-16 22:00,28
24-10-16 21:00,30
24-10-16 20:00,35
24-10-16 19:00,35
24-10-16 18:00,36
24-10-16 17:00,32
24-10-16 16:00,31
24-10-16 15:00,26
24-10-16 14:00,25
24-10-16 13:00,28
24-10-16 12:00,28
24-10-16 11:00,30
24-10-16 10:00,29
24-10-16 09:00,27
24-10-16 08:00,30
24-10-16 07:00,30
24-10-16 06:00,26
24-10-16 05:00,16
24-10-16 04:00,14
24-10-16 03:00,11
24-10-16 02:00,11
24-10-16 01:00,11
24-10-16 00:00,11
23-10-16 23:00,11
23-10-16 22:00,14
23-10-16 21:00,13
23-10-16 20:00,17
23-10-16 19:00,15
23-10-16 18:00,18
23-10-16 17:00,14
23-10-16 16:00,11
23-10-16 15:00,10
23-10-16 14:00,10
23-10-16 13:00,8
