Datum Zeit,Plauen-Sued NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,19
29-10-16 17:00,11
29-10-16 16:00,9
29-10-16 15:00,6
29-10-16 14:00,7
29-10-16 13:00,8
29-10-16 12:00,9
29-10-16 11:00,9
29-10-16 10:00,9
29-10-16 09:00,31
29-10-16 08:00,25
29-10-16 07:00,29
29-10-16 06:00,16
29-10-16 05:00,16
29-10-16 04:00,13
29-10-16 03:00,9
29-10-16 02:00,11
29-10-16 01:00,11
29-10-16 00:00,14
28-10-16 23:00,17
28-10-16 22:00,19
28-10-16 21:00,23
28-10-16 20:00,21
28-10-16 19:00,29
28-10-16 18:00,37
28-10-16 17:00,41
28-10-16 16:00,34
28-10-16 15:00,32
28-10-16 14:00,30
28-10-16 13:00,24
28-10-16 12:00,26
28-10-16 11:00,25
28-10-16 10:00,37
28-10-16 09:00,34
28-10-16 08:00,28
28-10-16 07:00,41
28-10-16 06:00,24
28-10-16 05:00,24
28-10-16 04:00,16
28-10-16 03:00,13
28-10-16 02:00,9
28-10-16 01:00,11
28-10-16 00:00,19
27-10-16 23:00,19
27-10-16 22:00,20
27-10-16 21:00,27
27-10-16 20:00,30
27-10-16 19:00,35
27-10-16 18:00,41
27-10-16 17:00,36
27-10-16 16:00,31
27-10-16 15:00,32
27-10-16 14:00,25
27-10-16 13:00,28
27-10-16 12:00,27
27-10-16 11:00,32
27-10-16 10:00,33
27-10-16 09:00,25
27-10-16 08:00,23
27-10-16 07:00,27
27-10-16 06:00,23
27-10-16 05:00,15
27-10-16 04:00,10
27-10-16 03:00,9
27-10-16 02:00,11
27-10-16 01:00,10
27-10-16 00:00,15
26-10-16 23:00,13
26-10-16 22:00,14
26-10-16 21:00,20
26-10-16 20:00,27
26-10-16 19:00,29
26-10-16 18:00,36
26-10-16 17:00,39
26-10-16 16:00,41
26-10-16 15:00,36
26-10-16 14:00,33
26-10-16 13:00,31
26-10-16 12:00,29
26-10-16 11:00,31
26-10-16 10:00,37
26-10-16 09:00,42
26-10-16 08:00,43
26-10-16 07:00,45
26-10-16 06:00,36
26-10-16 05:00,13
26-10-16 04:00,13
26-10-16 03:00,16
26-10-16 02:00,21
26-10-16 01:00,24
26-10-16 00:00,23
25-10-16 23:00,27
25-10-16 22:00,28
25-10-16 21:00,29
25-10-16 20:00,28
25-10-16 19:00,32
25-10-16 18:00,38
25-10-16 17:00,40
25-10-16 16:00,43
25-10-16 15:00,36
25-10-16 14:00,36
25-10-16 13:00,31
25-10-16 12:00,30
25-10-16 11:00,27
25-10-16 10:00,33
25-10-16 09:00,31
25-10-16 08:00,35
25-10-16 07:00,39
25-10-16 06:00,27
25-10-16 05:00,21
25-10-16 04:00,18
25-10-16 03:00,18
25-10-16 02:00,14
25-10-16 01:00,12
25-10-16 00:00,10
24-10-16 23:00,13
24-10-16 22:00,12
24-10-16 21:00,18
24-10-16 20:00,21
24-10-16 19:00,17
24-10-16 18:00,16
24-10-16 17:00,18
24-10-16 16:00,26
24-10-16 15:00,28
24-10-16 14:00,29
24-10-16 13:00,28
24-10-16 12:00,26
24-10-16 11:00,22
24-10-16 10:00,22
24-10-16 09:00,20
24-10-16 08:00,22
24-10-16 07:00,25
24-10-16 06:00,22
24-10-16 05:00,17
24-10-16 04:00,14
24-10-16 03:00,12
24-10-16 02:00,8
24-10-16 01:00,8
24-10-16 00:00,9
23-10-16 23:00,13
23-10-16 22:00,16
23-10-16 21:00,19
23-10-16 20:00,28
23-10-16 19:00,28
23-10-16 18:00,40
23-10-16 17:00,29
23-10-16 16:00,30
23-10-16 15:00,17
23-10-16 14:00,13
23-10-16 13:00,11
