Datum Zeit,Goerlitz NO
,µg/m³
01-11-16 00:00,2
31-10-16 23:00,9
31-10-16 22:00,8
31-10-16 21:00,12
31-10-16 20:00,23
31-10-16 19:00,29
31-10-16 18:00,38
31-10-16 17:00,32
31-10-16 16:00,29
31-10-16 15:00,21
31-10-16 14:00,16
31-10-16 13:00,24
31-10-16 12:00,31
31-10-16 11:00,39
31-10-16 10:00,30
31-10-16 09:00,10
31-10-16 08:00,36
31-10-16 07:00,21
31-10-16 06:00,20
31-10-16 05:00,13
31-10-16 04:00,5
31-10-16 03:00,27
31-10-16 02:00,13
31-10-16 01:00,20
31-10-16 00:00,19
30-10-16 23:00,23
30-10-16 22:00,32
30-10-16 21:00,43
30-10-16 20:00,59
30-10-16 19:00,62
30-10-16 18:00,50
30-10-16 17:00,27
30-10-16 16:00,18
30-10-16 15:00,15
30-10-16 14:00,8
30-10-16 13:00,13
30-10-16 12:00,20
30-10-16 11:00,20
30-10-16 10:00,16
30-10-16 09:00,5
30-10-16 08:00,4
30-10-16 07:00,2
30-10-16 06:00,5
30-10-16 05:00,2
30-10-16 04:00,2
30-10-16 03:00,2
30-10-16 02:00,6
30-10-16 01:00,8
30-10-16 00:00,7
29-10-16 23:00,9
29-10-16 22:00,22
29-10-16 21:00,19
29-10-16 20:00,15
29-10-16 19:00,18
29-10-16 18:00,30
29-10-16 17:00,30
29-10-16 16:00,26
29-10-16 15:00,25
29-10-16 14:00,26
29-10-16 13:00,23
29-10-16 12:00,30
29-10-16 11:00,29
29-10-16 10:00,32
29-10-16 09:00,35
29-10-16 08:00,28
29-10-16 07:00,14
29-10-16 06:00,9
29-10-16 05:00,13
29-10-16 04:00,3
29-10-16 03:00,1
29-10-16 02:00,4
29-10-16 01:00,3
29-10-16 00:00,6
28-10-16 23:00,6
28-10-16 22:00,10
28-10-16 21:00,12
28-10-16 20:00,11
28-10-16 19:00,22
28-10-16 18:00,35
28-10-16 17:00,59
28-10-16 16:00,54
28-10-16 15:00,58
28-10-16 14:00,61
28-10-16 13:00,72
28-10-16 12:00,61
28-10-16 11:00,62
28-10-16 10:00,64
28-10-16 09:00,59
28-10-16 08:00,60
28-10-16 07:00,69
28-10-16 06:00,48
28-10-16 05:00,36
28-10-16 04:00,10
28-10-16 03:00,11
28-10-16 02:00,6
28-10-16 01:00,2
28-10-16 00:00,12
27-10-16 23:00,12
27-10-16 22:00,31
27-10-16 21:00,28
27-10-16 20:00,34
27-10-16 19:00,35
27-10-16 18:00,86
27-10-16 17:00,113
27-10-16 16:00,101
27-10-16 15:00,97
27-10-16 14:00,91
27-10-16 13:00,77
27-10-16 12:00,56
27-10-16 11:00,72
27-10-16 10:00,87
27-10-16 09:00,100
27-10-16 08:00,193
27-10-16 07:00,154
27-10-16 06:00,78
27-10-16 05:00,52
27-10-16 04:00,16
27-10-16 03:00,6
27-10-16 02:00,7
27-10-16 01:00,13
27-10-16 00:00,26
26-10-16 23:00,31
26-10-16 22:00,52
26-10-16 21:00,1
26-10-16 20:00,6
26-10-16 19:00,1
26-10-16 18:00,1
26-10-16 17:00,1
26-10-16 16:00,2
26-10-16 15:00,16
26-10-16 14:00,22
26-10-16 13:00,4
26-10-16 12:00,10
26-10-16 11:00,3
26-10-16 10:00,6
26-10-16 09:00,2
26-10-16 08:00,1
26-10-16 07:00,6
26-10-16 06:00,11
26-10-16 05:00,11
26-10-16 04:00,2
26-10-16 03:00,3
26-10-16 02:00,2
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,37
25-10-16 21:00,46
25-10-16 20:00,28
25-10-16 19:00,52
25-10-16 18:00,65
25-10-16 17:00,73
25-10-16 16:00,78
25-10-16 15:00,85
25-10-16 14:00,100
25-10-16 13:00,72
25-10-16 12:00,72
25-10-16 11:00,69
25-10-16 10:00,86
25-10-16 09:00,87
25-10-16 08:00,96
25-10-16 07:00,95
25-10-16 06:00,36
25-10-16 05:00,23
25-10-16 04:00,4
25-10-16 03:00,2
25-10-16 02:00,15
25-10-16 01:00,11
25-10-16 00:00,1
24-10-16 23:00,4
24-10-16 22:00,24
24-10-16 21:00,13
24-10-16 20:00,20
24-10-16 19:00,3
24-10-16 18:00,15
24-10-16 17:00,31
24-10-16 16:00,2
24-10-16 15:00,6
24-10-16 14:00,65
24-10-16 13:00,79
24-10-16 12:00,51
24-10-16 11:00,53
24-10-16 10:00,67
24-10-16 09:00,33
24-10-16 08:00,87
24-10-16 07:00,53
24-10-16 06:00,39
24-10-16 05:00,39
24-10-16 04:00,36
24-10-16 03:00,30
24-10-16 02:00,24
24-10-16 01:00,25
24-10-16 00:00,22
23-10-16 23:00,31
23-10-16 22:00,42
23-10-16 21:00,24
23-10-16 20:00,41
23-10-16 19:00,57
23-10-16 18:00,54
23-10-16 17:00,42
23-10-16 16:00,20
23-10-16 15:00,14
23-10-16 14:00,24
23-10-16 13:00,6
23-10-16 12:00,15
23-10-16 11:00,9
23-10-16 10:00,19
23-10-16 09:00,81
23-10-16 08:00,58
23-10-16 07:00,19
23-10-16 06:00,14
23-10-16 05:00,6
23-10-16 04:00,4
23-10-16 03:00,3
23-10-16 02:00,5
23-10-16 01:00,17
23-10-16 00:00,17
22-10-16 23:00,24
22-10-16 22:00,33
22-10-16 21:00,18
22-10-16 20:00,17
22-10-16 19:00,21
22-10-16 18:00,11
22-10-16 17:00,38
22-10-16 16:00,41
22-10-16 15:00,41
22-10-16 14:00,30
22-10-16 13:00,29
22-10-16 12:00,38
22-10-16 11:00,48
22-10-16 10:00,31
22-10-16 09:00,32
22-10-16 08:00,29
22-10-16 07:00,19
22-10-16 06:00,14
22-10-16 05:00,23
22-10-16 04:00,21
22-10-16 03:00,11
22-10-16 02:00,12
22-10-16 01:00,26
22-10-16 00:00,26
21-10-16 23:00,40
21-10-16 22:00,65
21-10-16 21:00,55
21-10-16 20:00,43
21-10-16 19:00,48
21-10-16 18:00,80
21-10-16 17:00,80
21-10-16 16:00,84
21-10-16 15:00,81
21-10-16 14:00,69
21-10-16 13:00,44
21-10-16 12:00,57
21-10-16 11:00,64
21-10-16 10:00,59
21-10-16 09:00,81
21-10-16 08:00,56
21-10-16 07:00,49
21-10-16 06:00,22
21-10-16 05:00,44
21-10-16 04:00,6
21-10-16 03:00,21
21-10-16 02:00,18
21-10-16 01:00,10
21-10-16 00:00,4
20-10-16 23:00,21
20-10-16 22:00,163
20-10-16 21:00,105
20-10-16 20:00,81
20-10-16 19:00,117
20-10-16 18:00,134
20-10-16 17:00,53
20-10-16 16:00,70
20-10-16 15:00,73
20-10-16 14:00,61
20-10-16 13:00,65
20-10-16 12:00,55
20-10-16 11:00,59
20-10-16 10:00,29
20-10-16 09:00,32
20-10-16 08:00,47
20-10-16 07:00,71
20-10-16 06:00,68
20-10-16 05:00,47
20-10-16 04:00,22
20-10-16 03:00,5
20-10-16 02:00,4
20-10-16 01:00,6
20-10-16 00:00,5
19-10-16 23:00,5
19-10-16 22:00,24
19-10-16 21:00,31
19-10-16 20:00,79
19-10-16 19:00,89
19-10-16 18:00,39
19-10-16 17:00,37
19-10-16 16:00,62
19-10-16 15:00,80
19-10-16 14:00,85
19-10-16 13:00,72
19-10-16 12:00,45
19-10-16 11:00,102
19-10-16 10:00,79
19-10-16 09:00,49
19-10-16 08:00,73
19-10-16 07:00,74
19-10-16 06:00,44
19-10-16 05:00,37
19-10-16 04:00,10
19-10-16 03:00,4
19-10-16 02:00,4
19-10-16 01:00,2
19-10-16 00:00,2
18-10-16 23:00,5
18-10-16 22:00,19
18-10-16 21:00,12
18-10-16 20:00,14
18-10-16 19:00,22
18-10-16 18:00,49
18-10-16 17:00,62
18-10-16 16:00,73
18-10-16 15:00,69
18-10-16 14:00,64
18-10-16 13:00,59
18-10-16 12:00,46
18-10-16 11:00,75
18-10-16 10:00,67
18-10-16 09:00,97
18-10-16 08:00,80
18-10-16 07:00,84
18-10-16 06:00,41
18-10-16 05:00,22
18-10-16 04:00,10
18-10-16 03:00,10
18-10-16 02:00,1
18-10-16 01:00,3
18-10-16 00:00,27
