Datum Zeit,Bautzen NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,8
30-10-16 09:00,7
30-10-16 08:00,7
30-10-16 07:00,7
30-10-16 06:00,8
30-10-16 05:00,6
30-10-16 04:00,6
30-10-16 03:00,7
30-10-16 02:00,9
30-10-16 01:00,8
30-10-16 00:00,9
29-10-16 23:00,11
29-10-16 22:00,11
29-10-16 21:00,11
29-10-16 20:00,11
29-10-16 19:00,15
29-10-16 18:00,16
29-10-16 17:00,21
29-10-16 16:00,14
29-10-16 15:00,13
29-10-16 14:00,10
29-10-16 13:00,12
29-10-16 12:00,13
29-10-16 11:00,13
29-10-16 10:00,17
29-10-16 09:00,23
29-10-16 08:00,21
29-10-16 07:00,16
29-10-16 06:00,13
29-10-16 05:00,12
29-10-16 04:00,13
29-10-16 03:00,10
29-10-16 02:00,6
29-10-16 01:00,10
29-10-16 00:00,12
28-10-16 23:00,13
28-10-16 22:00,13
28-10-16 21:00,15
28-10-16 20:00,17
28-10-16 19:00,18
28-10-16 18:00,19
28-10-16 17:00,22
28-10-16 16:00,23
28-10-16 15:00,22
28-10-16 14:00,20
28-10-16 13:00,21
28-10-16 12:00,20
28-10-16 11:00,18
28-10-16 10:00,18
28-10-16 09:00,20
28-10-16 08:00,23
28-10-16 07:00,21
28-10-16 06:00,19
28-10-16 05:00,16
28-10-16 04:00,11
28-10-16 03:00,10
28-10-16 02:00,13
28-10-16 01:00,16
28-10-16 00:00,19
27-10-16 23:00,23
27-10-16 22:00,28
27-10-16 21:00,35
27-10-16 20:00,37
27-10-16 19:00,35
27-10-16 18:00,35
27-10-16 17:00,36
27-10-16 16:00,36
27-10-16 15:00,35
27-10-16 14:00,33
27-10-16 13:00,27
27-10-16 12:00,20
27-10-16 11:00,17
27-10-16 10:00,19
27-10-16 09:00,25
27-10-16 08:00,32
27-10-16 07:00,38
27-10-16 06:00,31
27-10-16 05:00,23
27-10-16 04:00,14
27-10-16 03:00,12
27-10-16 02:00,11
27-10-16 01:00,12
27-10-16 00:00,15
26-10-16 23:00,18
26-10-16 22:00,22
26-10-16 21:00,25
26-10-16 20:00,24
26-10-16 19:00,20
26-10-16 18:00,21
26-10-16 17:00,33
26-10-16 16:00,32
26-10-16 15:00,27
26-10-16 14:00,27
26-10-16 13:00,16
26-10-16 12:00,18
26-10-16 11:00,24
26-10-16 10:00,23
26-10-16 09:00,31
26-10-16 08:00,30
26-10-16 07:00,32
26-10-16 06:00,24
26-10-16 05:00,18
26-10-16 04:00,10
26-10-16 03:00,11
26-10-16 02:00,12
26-10-16 01:00,10
26-10-16 00:00,12
25-10-16 23:00,16
25-10-16 22:00,19
25-10-16 21:00,22
25-10-16 20:00,21
25-10-16 19:00,21
25-10-16 18:00,24
25-10-16 17:00,28
25-10-16 16:00,27
25-10-16 15:00,27
25-10-16 14:00,22
25-10-16 13:00,23
25-10-16 12:00,21
25-10-16 11:00,20
25-10-16 10:00,23
25-10-16 09:00,24
25-10-16 08:00,28
25-10-16 07:00,31
25-10-16 06:00,27
25-10-16 05:00,24
25-10-16 04:00,13
25-10-16 03:00,13
25-10-16 02:00,11
25-10-16 01:00,10
25-10-16 00:00,10
24-10-16 23:00,19
24-10-16 22:00,25
24-10-16 21:00,29
24-10-16 20:00,23
24-10-16 19:00,24
24-10-16 18:00,23
24-10-16 17:00,26
24-10-16 16:00,24
24-10-16 15:00,13
24-10-16 14:00,11
24-10-16 13:00,10
24-10-16 12:00,9
24-10-16 11:00,12
24-10-16 10:00,15
24-10-16 09:00,9
24-10-16 08:00,10
24-10-16 07:00,12
24-10-16 06:00,9
24-10-16 05:00,12
24-10-16 04:00,7
24-10-16 03:00,9
24-10-16 02:00,33
24-10-16 01:00,35
24-10-16 00:00,22
23-10-16 23:00,22
23-10-16 22:00,28
23-10-16 21:00,32
23-10-16 20:00,28
23-10-16 19:00,26
23-10-16 18:00,26
23-10-16 17:00,8
23-10-16 16:00,6
23-10-16 15:00,8
23-10-16 14:00,5
