Datum Zeit,Collmberg NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,8
28-10-16 04:00,8
28-10-16 03:00,9
28-10-16 02:00,10
28-10-16 01:00,12
28-10-16 00:00,14
27-10-16 23:00,14
27-10-16 22:00,14
27-10-16 21:00,16
27-10-16 20:00,16
27-10-16 19:00,19
27-10-16 18:00,19
27-10-16 17:00,18
27-10-16 16:00,21
27-10-16 15:00,21
27-10-16 14:00,20
27-10-16 13:00,20
27-10-16 12:00,21
27-10-16 11:00,20
27-10-16 10:00,20
27-10-16 09:00,19
27-10-16 08:00,20
27-10-16 07:00,22
27-10-16 06:00,20
27-10-16 05:00,16
27-10-16 04:00,13
27-10-16 03:00,15
27-10-16 02:00,13
27-10-16 01:00,11
27-10-16 00:00,7
26-10-16 23:00,8
26-10-16 22:00,7
26-10-16 21:00,7
26-10-16 20:00,8
26-10-16 19:00,9
26-10-16 18:00,6
26-10-16 17:00,6
26-10-16 16:00,6
26-10-16 15:00,5
26-10-16 14:00,6
26-10-16 13:00,5
26-10-16 12:00,
26-10-16 11:00,
26-10-16 10:00,
26-10-16 09:00,5
26-10-16 08:00,5
26-10-16 07:00,6
26-10-16 06:00,5
26-10-16 05:00,5
26-10-16 04:00,6
26-10-16 03:00,7
26-10-16 02:00,7
26-10-16 01:00,8
26-10-16 00:00,8
25-10-16 23:00,6
25-10-16 22:00,5
25-10-16 21:00,11
25-10-16 20:00,21
25-10-16 19:00,23
25-10-16 18:00,24
25-10-16 17:00,23
25-10-16 16:00,22
25-10-16 15:00,21
25-10-16 14:00,20
25-10-16 13:00,21
25-10-16 12:00,15
25-10-16 11:00,16
25-10-16 10:00,10
25-10-16 09:00,10
25-10-16 08:00,11
25-10-16 07:00,11
25-10-16 06:00,9
25-10-16 05:00,8
25-10-16 04:00,10
25-10-16 03:00,10
25-10-16 02:00,10
25-10-16 01:00,11
25-10-16 00:00,
24-10-16 23:00,
24-10-16 22:00,
24-10-16 21:00,
24-10-16 20:00,
24-10-16 19:00,
24-10-16 18:00,
24-10-16 17:00,
24-10-16 16:00,
24-10-16 15:00,
24-10-16 14:00,
24-10-16 13:00,
24-10-16 12:00,
24-10-16 11:00,18
24-10-16 10:00,16
24-10-16 09:00,18
24-10-16 08:00,19
24-10-16 07:00,16
24-10-16 06:00,16
24-10-16 05:00,12
24-10-16 04:00,11
24-10-16 03:00,10
24-10-16 02:00,12
24-10-16 01:00,16
24-10-16 00:00,14
23-10-16 23:00,14
23-10-16 22:00,12
23-10-16 21:00,9
23-10-16 20:00,10
23-10-16 19:00,11
23-10-16 18:00,12
23-10-16 17:00,13
23-10-16 16:00,15
23-10-16 15:00,13
23-10-16 14:00,14
23-10-16 13:00,11
23-10-16 12:00,9
23-10-16 11:00,9
23-10-16 10:00,9
23-10-16 09:00,12
