Datum Zeit,Zinnwald NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,3
28-10-16 01:00,4
28-10-16 00:00,5
27-10-16 23:00,6
27-10-16 22:00,9
27-10-16 21:00,9
27-10-16 20:00,8
27-10-16 19:00,8
27-10-16 18:00,10
27-10-16 17:00,11
27-10-16 16:00,11
27-10-16 15:00,10
27-10-16 14:00,11
27-10-16 13:00,11
27-10-16 12:00,16
27-10-16 11:00,13
27-10-16 10:00,7
27-10-16 09:00,8
27-10-16 08:00,9
27-10-16 07:00,7
27-10-16 06:00,8
27-10-16 05:00,9
27-10-16 04:00,8
27-10-16 03:00,8
27-10-16 02:00,8
27-10-16 01:00,8
27-10-16 00:00,8
26-10-16 23:00,8
26-10-16 22:00,8
26-10-16 21:00,9
26-10-16 20:00,11
26-10-16 19:00,12
26-10-16 18:00,13
26-10-16 17:00,12
26-10-16 16:00,11
26-10-16 15:00,9
26-10-16 14:00,6
26-10-16 13:00,6
26-10-16 12:00,7
26-10-16 11:00,8
26-10-16 10:00,7
26-10-16 09:00,7
26-10-16 08:00,9
26-10-16 07:00,7
26-10-16 06:00,7
26-10-16 05:00,6
26-10-16 04:00,6
26-10-16 03:00,13
26-10-16 02:00,21
26-10-16 01:00,25
26-10-16 00:00,27
25-10-16 23:00,24
25-10-16 22:00,23
25-10-16 21:00,20
25-10-16 20:00,13
25-10-16 19:00,9
25-10-16 18:00,10
25-10-16 17:00,11
25-10-16 16:00,10
25-10-16 15:00,14
25-10-16 14:00,13
25-10-16 13:00,10
25-10-16 12:00,9
25-10-16 11:00,9
25-10-16 10:00,12
25-10-16 09:00,18
25-10-16 08:00,15
25-10-16 07:00,19
25-10-16 06:00,13
25-10-16 05:00,25
25-10-16 04:00,24
25-10-16 03:00,22
25-10-16 02:00,18
25-10-16 01:00,23
25-10-16 00:00,16
24-10-16 23:00,23
24-10-16 22:00,21
24-10-16 21:00,16
24-10-16 20:00,14
24-10-16 19:00,18
24-10-16 18:00,27
24-10-16 17:00,21
24-10-16 16:00,19
24-10-16 15:00,15
24-10-16 14:00,7
24-10-16 13:00,6
24-10-16 12:00,4
24-10-16 11:00,5
24-10-16 10:00,5
24-10-16 09:00,4
24-10-16 08:00,5
24-10-16 07:00,4
24-10-16 06:00,4
24-10-16 05:00,4
24-10-16 04:00,5
24-10-16 03:00,15
24-10-16 02:00,12
24-10-16 01:00,8
24-10-16 00:00,7
23-10-16 23:00,10
23-10-16 22:00,9
23-10-16 21:00,11
23-10-16 20:00,13
23-10-16 19:00,8
23-10-16 18:00,7
23-10-16 17:00,8
23-10-16 16:00,7
23-10-16 15:00,7
23-10-16 14:00,7
23-10-16 13:00,5
23-10-16 12:00,5
23-10-16 11:00,9
23-10-16 10:00,16
