Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,33
31-10-16 21:00,29
31-10-16 20:00,26
31-10-16 19:00,27
31-10-16 18:00,27
31-10-16 17:00,30
31-10-16 16:00,36
31-10-16 15:00,46
31-10-16 14:00,55
31-10-16 13:00,55
31-10-16 12:00,46
31-10-16 11:00,36
31-10-16 10:00,36
31-10-16 09:00,29
31-10-16 08:00,23
31-10-16 07:00,33
31-10-16 06:00,38
31-10-16 05:00,32
31-10-16 04:00,17
31-10-16 03:00,10
31-10-16 02:00,28
31-10-16 01:00,37
31-10-16 00:00,40
30-10-16 23:00,40
30-10-16 22:00,43
30-10-16 21:00,47
30-10-16 20:00,48
30-10-16 19:00,53
30-10-16 18:00,57
30-10-16 17:00,62
30-10-16 16:00,66
30-10-16 15:00,68
30-10-16 14:00,70
30-10-16 13:00,68
30-10-16 12:00,66
30-10-16 11:00,62
30-10-16 10:00,58
30-10-16 09:00,54
30-10-16 08:00,55
30-10-16 07:00,56
30-10-16 06:00,57
30-10-16 05:00,56
30-10-16 04:00,56
30-10-16 03:00,57
30-10-16 02:00,55
30-10-16 01:00,53
30-10-16 00:00,54
29-10-16 23:00,54
29-10-16 22:00,55
29-10-16 21:00,55
29-10-16 20:00,57
29-10-16 19:00,62
29-10-16 18:00,64
29-10-16 17:00,64
29-10-16 16:00,65
29-10-16 15:00,64
29-10-16 14:00,59
29-10-16 13:00,56
29-10-16 12:00,56
29-10-16 11:00,50
29-10-16 10:00,43
29-10-16 09:00,40
29-10-16 08:00,45
29-10-16 07:00,47
29-10-16 06:00,47
29-10-16 05:00,50
29-10-16 04:00,48
29-10-16 03:00,54
29-10-16 02:00,49
29-10-16 01:00,26
29-10-16 00:00,28
28-10-16 23:00,28
28-10-16 22:00,30
28-10-16 21:00,32
28-10-16 20:00,35
28-10-16 19:00,36
28-10-16 18:00,33
28-10-16 17:00,38
28-10-16 16:00,40
28-10-16 15:00,42
28-10-16 14:00,43
28-10-16 13:00,41
28-10-16 12:00,41
28-10-16 11:00,38
28-10-16 10:00,38
28-10-16 09:00,38
28-10-16 08:00,35
28-10-16 07:00,36
28-10-16 06:00,38
28-10-16 05:00,40
28-10-16 04:00,42
28-10-16 03:00,37
28-10-16 02:00,30
28-10-16 01:00,27
28-10-16 00:00,24
27-10-16 23:00,19
27-10-16 22:00,24
27-10-16 21:00,26
27-10-16 20:00,17
27-10-16 19:00,4
27-10-16 18:00,6
27-10-16 17:00,12
27-10-16 16:00,11
27-10-16 15:00,11
27-10-16 14:00,12
27-10-16 13:00,12
27-10-16 12:00,15
27-10-16 11:00,15
27-10-16 10:00,12
27-10-16 09:00,6
27-10-16 08:00,2
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,3
26-10-16 22:00,7
26-10-16 21:00,14
26-10-16 20:00,3
26-10-16 19:00,10
26-10-16 18:00,18
26-10-16 17:00,21
26-10-16 16:00,31
26-10-16 15:00,39
26-10-16 14:00,36
26-10-16 13:00,34
26-10-16 12:00,32
26-10-16 11:00,27
26-10-16 10:00,24
26-10-16 09:00,23
26-10-16 08:00,23
26-10-16 07:00,19
26-10-16 06:00,22
26-10-16 05:00,20
26-10-16 04:00,25
26-10-16 03:00,28
26-10-16 02:00,38
26-10-16 01:00,39
26-10-16 00:00,33
25-10-16 23:00,19
25-10-16 22:00,6
25-10-16 21:00,4
25-10-16 20:00,1
25-10-16 19:00,1
25-10-16 18:00,1
25-10-16 17:00,4
25-10-16 16:00,11
25-10-16 15:00,9
25-10-16 14:00,7
25-10-16 13:00,7
25-10-16 12:00,8
25-10-16 11:00,9
25-10-16 10:00,8
25-10-16 09:00,5
25-10-16 08:00,3
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,3
25-10-16 00:00,4
24-10-16 23:00,2
24-10-16 22:00,4
24-10-16 21:00,2
24-10-16 20:00,8
24-10-16 19:00,4
24-10-16 18:00,4
24-10-16 17:00,6
24-10-16 16:00,8
24-10-16 15:00,13
24-10-16 14:00,19
24-10-16 13:00,20
24-10-16 12:00,22
24-10-16 11:00,15
24-10-16 10:00,16
24-10-16 09:00,14
24-10-16 08:00,8
24-10-16 07:00,13
24-10-16 06:00,23
24-10-16 05:00,29
24-10-16 04:00,33
24-10-16 03:00,24
24-10-16 02:00,33
24-10-16 01:00,34
24-10-16 00:00,34
23-10-16 23:00,33
23-10-16 22:00,33
23-10-16 21:00,35
23-10-16 20:00,36
23-10-16 19:00,34
23-10-16 18:00,38
