Datum Zeit,Bautzen O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,33
28-10-16 16:00,35
28-10-16 15:00,37
28-10-16 14:00,39
28-10-16 13:00,40
28-10-16 12:00,39
28-10-16 11:00,42
28-10-16 10:00,41
28-10-16 09:00,34
28-10-16 08:00,29
28-10-16 07:00,30
28-10-16 06:00,32
28-10-16 05:00,33
28-10-16 04:00,36
28-10-16 03:00,28
28-10-16 02:00,23
28-10-16 01:00,20
28-10-16 00:00,19
27-10-16 23:00,15
27-10-16 22:00,10
27-10-16 21:00,3
27-10-16 20:00,2
27-10-16 19:00,7
27-10-16 18:00,9
27-10-16 17:00,2
27-10-16 16:00,5
27-10-16 15:00,12
27-10-16 14:00,14
27-10-16 13:00,17
27-10-16 12:00,20
27-10-16 11:00,20
27-10-16 10:00,14
27-10-16 09:00,6
27-10-16 08:00,3
27-10-16 07:00,1
27-10-16 06:00,3
27-10-16 05:00,7
27-10-16 04:00,14
27-10-16 03:00,17
27-10-16 02:00,15
27-10-16 01:00,10
27-10-16 00:00,8
26-10-16 23:00,9
26-10-16 22:00,7
26-10-16 21:00,7
26-10-16 20:00,12
26-10-16 19:00,26
26-10-16 18:00,29
26-10-16 17:00,26
26-10-16 16:00,27
26-10-16 15:00,32
26-10-16 14:00,31
26-10-16 13:00,46
26-10-16 12:00,44
26-10-16 11:00,36
26-10-16 10:00,34
26-10-16 09:00,22
26-10-16 08:00,19
26-10-16 07:00,16
26-10-16 06:00,16
26-10-16 05:00,18
26-10-16 04:00,27
26-10-16 03:00,27
26-10-16 02:00,27
26-10-16 01:00,32
26-10-16 00:00,34
25-10-16 23:00,33
25-10-16 22:00,13
25-10-16 21:00,9
25-10-16 20:00,10
25-10-16 19:00,8
25-10-16 18:00,7
25-10-16 17:00,5
25-10-16 16:00,7
25-10-16 15:00,7
25-10-16 14:00,9
25-10-16 13:00,10
25-10-16 12:00,12
25-10-16 11:00,11
25-10-16 10:00,7
25-10-16 09:00,2
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,2
25-10-16 05:00,6
25-10-16 04:00,16
25-10-16 03:00,19
25-10-16 02:00,21
25-10-16 01:00,23
25-10-16 00:00,23
24-10-16 23:00,7
24-10-16 22:00,3
24-10-16 21:00,3
24-10-16 20:00,8
24-10-16 19:00,9
24-10-16 18:00,12
24-10-16 17:00,10
24-10-16 16:00,15
24-10-16 15:00,25
24-10-16 14:00,27
24-10-16 13:00,29
24-10-16 12:00,31
24-10-16 11:00,27
24-10-16 10:00,25
24-10-16 09:00,30
24-10-16 08:00,30
24-10-16 07:00,30
24-10-16 06:00,34
24-10-16 05:00,34
24-10-16 04:00,38
24-10-16 03:00,37
24-10-16 02:00,5
24-10-16 01:00,3
24-10-16 00:00,12
23-10-16 23:00,13
23-10-16 22:00,9
23-10-16 21:00,11
23-10-16 20:00,20
23-10-16 19:00,25
23-10-16 18:00,31
23-10-16 17:00,50
23-10-16 16:00,56
23-10-16 15:00,56
23-10-16 14:00,57
23-10-16 13:00,53
23-10-16 12:00,45
23-10-16 11:00,36
