Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,69
30-10-16 21:00,80
30-10-16 20:00,92
30-10-16 19:00,113
30-10-16 18:00,86
30-10-16 17:00,78
30-10-16 16:00,46
30-10-16 15:00,30
30-10-16 14:00,33
30-10-16 13:00,29
30-10-16 12:00,25
30-10-16 11:00,27
30-10-16 10:00,29
30-10-16 09:00,17
30-10-16 08:00,14
30-10-16 07:00,13
30-10-16 06:00,15
30-10-16 05:00,17
30-10-16 04:00,22
30-10-16 03:00,19
30-10-16 02:00,21
30-10-16 01:00,24
30-10-16 00:00,31
29-10-16 23:00,36
29-10-16 22:00,37
29-10-16 21:00,47
29-10-16 20:00,47
29-10-16 19:00,51
29-10-16 18:00,70
29-10-16 17:00,68
29-10-16 16:00,68
29-10-16 15:00,45
29-10-16 14:00,43
29-10-16 13:00,53
29-10-16 12:00,50
29-10-16 11:00,47
29-10-16 10:00,43
29-10-16 09:00,40
29-10-16 08:00,37
29-10-16 07:00,37
29-10-16 06:00,35
29-10-16 05:00,39
29-10-16 04:00,30
29-10-16 03:00,47
29-10-16 02:00,32
29-10-16 01:00,24
29-10-16 00:00,26
28-10-16 23:00,29
28-10-16 22:00,37
28-10-16 21:00,35
28-10-16 20:00,39
28-10-16 19:00,46
28-10-16 18:00,57
28-10-16 17:00,59
28-10-16 16:00,59
28-10-16 15:00,55
28-10-16 14:00,46
28-10-16 13:00,55
28-10-16 12:00,54
28-10-16 11:00,52
28-10-16 10:00,66
28-10-16 09:00,74
28-10-16 08:00,68
28-10-16 07:00,74
28-10-16 06:00,64
28-10-16 05:00,38
28-10-16 04:00,29
28-10-16 03:00,24
28-10-16 02:00,23
28-10-16 01:00,25
28-10-16 00:00,37
27-10-16 23:00,48
27-10-16 22:00,50
27-10-16 21:00,52
27-10-16 20:00,64
27-10-16 19:00,65
27-10-16 18:00,69
27-10-16 17:00,66
27-10-16 16:00,58
27-10-16 15:00,50
27-10-16 14:00,46
27-10-16 13:00,55
27-10-16 12:00,54
27-10-16 11:00,52
27-10-16 10:00,57
27-10-16 09:00,56
27-10-16 08:00,58
27-10-16 07:00,55
27-10-16 06:00,46
27-10-16 05:00,37
27-10-16 04:00,29
27-10-16 03:00,25
27-10-16 02:00,24
27-10-16 01:00,26
27-10-16 00:00,33
26-10-16 23:00,26
26-10-16 22:00,33
26-10-16 21:00,34
26-10-16 20:00,39
26-10-16 19:00,46
26-10-16 18:00,49
26-10-16 17:00,45
26-10-16 16:00,52
26-10-16 15:00,58
26-10-16 14:00,45
26-10-16 13:00,46
26-10-16 12:00,38
26-10-16 11:00,41
26-10-16 10:00,56
26-10-16 09:00,47
26-10-16 08:00,63
26-10-16 07:00,52
26-10-16 06:00,40
26-10-16 05:00,27
26-10-16 04:00,14
26-10-16 03:00,14
26-10-16 02:00,10
26-10-16 01:00,14
26-10-16 00:00,15
25-10-16 23:00,14
25-10-16 22:00,21
25-10-16 21:00,24
25-10-16 20:00,36
25-10-16 19:00,40
25-10-16 18:00,45
25-10-16 17:00,54
25-10-16 16:00,50
25-10-16 15:00,55
25-10-16 14:00,47
25-10-16 13:00,46
25-10-16 12:00,44
25-10-16 11:00,42
25-10-16 10:00,45
25-10-16 09:00,47
25-10-16 08:00,55
25-10-16 07:00,48
25-10-16 06:00,42
25-10-16 05:00,32
25-10-16 04:00,25
25-10-16 03:00,24
25-10-16 02:00,20
25-10-16 01:00,18
25-10-16 00:00,20
24-10-16 23:00,19
24-10-16 22:00,20
24-10-16 21:00,24
24-10-16 20:00,23
24-10-16 19:00,27
24-10-16 18:00,40
24-10-16 17:00,43
24-10-16 16:00,38
24-10-16 15:00,42
24-10-16 14:00,40
24-10-16 13:00,34
24-10-16 12:00,43
24-10-16 11:00,44
24-10-16 10:00,56
24-10-16 09:00,48
24-10-16 08:00,56
24-10-16 07:00,39
24-10-16 06:00,37
24-10-16 05:00,33
24-10-16 04:00,27
24-10-16 03:00,21
24-10-16 02:00,20
24-10-16 01:00,22
24-10-16 00:00,31
23-10-16 23:00,33
23-10-16 22:00,34
23-10-16 21:00,35
23-10-16 20:00,36
23-10-16 19:00,33
23-10-16 18:00,36
23-10-16 17:00,31
23-10-16 16:00,25
