Datum Zeit,Collmberg O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,27
28-10-16 20:00,27
28-10-16 19:00,27
28-10-16 18:00,31
28-10-16 17:00,34
28-10-16 16:00,35
28-10-16 15:00,35
28-10-16 14:00,37
28-10-16 13:00,35
28-10-16 12:00,34
28-10-16 11:00,32
28-10-16 10:00,33
28-10-16 09:00,32
28-10-16 08:00,32
28-10-16 07:00,31
28-10-16 06:00,35
28-10-16 05:00,35
28-10-16 04:00,32
28-10-16 03:00,29
28-10-16 02:00,27
28-10-16 01:00,23
28-10-16 00:00,18
27-10-16 23:00,25
27-10-16 22:00,24
27-10-16 21:00,22
27-10-16 20:00,22
27-10-16 19:00,20
27-10-16 18:00,20
27-10-16 17:00,20
27-10-16 16:00,13
27-10-16 15:00,12
27-10-16 14:00,12
27-10-16 13:00,10
27-10-16 12:00,9
27-10-16 11:00,9
27-10-16 10:00,10
27-10-16 09:00,9
27-10-16 08:00,5
27-10-16 07:00,2
27-10-16 06:00,4
27-10-16 05:00,7
27-10-16 04:00,16
27-10-16 03:00,16
27-10-16 02:00,25
27-10-16 01:00,38
27-10-16 00:00,41
26-10-16 23:00,32
26-10-16 22:00,33
26-10-16 21:00,37
26-10-16 20:00,39
26-10-16 19:00,42
26-10-16 18:00,42
26-10-16 17:00,39
26-10-16 16:00,38
26-10-16 15:00,39
26-10-16 14:00,38
26-10-16 13:00,43
26-10-16 12:00,
26-10-16 11:00,
26-10-16 10:00,
26-10-16 09:00,35
26-10-16 08:00,31
26-10-16 07:00,30
26-10-16 06:00,28
26-10-16 05:00,29
26-10-16 04:00,28
26-10-16 03:00,23
26-10-16 02:00,20
26-10-16 01:00,20
26-10-16 00:00,23
25-10-16 23:00,34
25-10-16 22:00,40
25-10-16 21:00,20
25-10-16 20:00,1
25-10-16 19:00,1
25-10-16 18:00,1
25-10-16 17:00,1
25-10-16 16:00,2
25-10-16 15:00,4
25-10-16 14:00,5
25-10-16 13:00,5
25-10-16 12:00,6
25-10-16 11:00,4
25-10-16 10:00,10
25-10-16 09:00,11
25-10-16 08:00,8
25-10-16 07:00,7
25-10-16 06:00,8
25-10-16 05:00,10
25-10-16 04:00,9
25-10-16 03:00,6
25-10-16 02:00,7
25-10-16 01:00,6
25-10-16 00:00,6
24-10-16 23:00,5
24-10-16 22:00,5
24-10-16 21:00,9
24-10-16 20:00,10
24-10-16 19:00,12
24-10-16 18:00,15
24-10-16 17:00,14
24-10-16 16:00,10
24-10-16 15:00,8
24-10-16 14:00,6
24-10-16 13:00,10
24-10-16 12:00,12
24-10-16 11:00,12
24-10-16 10:00,10
24-10-16 09:00,14
24-10-16 08:00,14
24-10-16 07:00,16
24-10-16 06:00,17
24-10-16 05:00,24
24-10-16 04:00,25
24-10-16 03:00,29
24-10-16 02:00,27
24-10-16 01:00,19
24-10-16 00:00,21
23-10-16 23:00,27
23-10-16 22:00,32
23-10-16 21:00,37
23-10-16 20:00,36
23-10-16 19:00,34
23-10-16 18:00,28
23-10-16 17:00,22
23-10-16 16:00,21
23-10-16 15:00,18
23-10-16 14:00,16
23-10-16 13:00,13
23-10-16 12:00,16
23-10-16 11:00,16
