Datum Zeit,Leipzig-West NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,1
31-10-16 21:00,2
31-10-16 20:00,2
31-10-16 19:00,3
31-10-16 18:00,5
31-10-16 17:00,3
31-10-16 16:00,4
31-10-16 15:00,4
31-10-16 14:00,2
31-10-16 13:00,5
31-10-16 12:00,4
31-10-16 11:00,3
31-10-16 10:00,3
31-10-16 09:00,2
31-10-16 08:00,1
31-10-16 07:00,1
31-10-16 06:00,1
31-10-16 05:00,1
31-10-16 04:00,1
31-10-16 03:00,1
31-10-16 02:00,3
31-10-16 01:00,7
31-10-16 00:00,12
30-10-16 23:00,27
30-10-16 22:00,27
30-10-16 21:00,30
30-10-16 20:00,55
30-10-16 19:00,39
30-10-16 18:00,1
30-10-16 17:00,1
30-10-16 16:00,1
30-10-16 15:00,2
30-10-16 14:00,1
30-10-16 13:00,1
30-10-16 12:00,1
30-10-16 11:00,2
30-10-16 10:00,1
30-10-16 09:00,1
30-10-16 08:00,1
30-10-16 07:00,1
30-10-16 06:00,1
30-10-16 05:00,1
30-10-16 04:00,1
30-10-16 03:00,1
30-10-16 02:00,1
30-10-16 01:00,1
30-10-16 00:00,1
29-10-16 23:00,1
29-10-16 22:00,1
29-10-16 21:00,1
29-10-16 20:00,1
29-10-16 19:00,1
29-10-16 18:00,1
29-10-16 17:00,2
29-10-16 16:00,2
29-10-16 15:00,1
29-10-16 14:00,3
29-10-16 13:00,2
29-10-16 12:00,1
29-10-16 11:00,1
29-10-16 10:00,1
29-10-16 09:00,1
29-10-16 08:00,2
29-10-16 07:00,1
29-10-16 06:00,2
29-10-16 05:00,1
29-10-16 04:00,1
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,1
28-10-16 21:00,1
28-10-16 20:00,2
28-10-16 19:00,2
28-10-16 18:00,3
28-10-16 17:00,6
28-10-16 16:00,3
28-10-16 15:00,5
28-10-16 14:00,5
28-10-16 13:00,5
28-10-16 12:00,5
28-10-16 11:00,4
28-10-16 10:00,4
28-10-16 09:00,5
28-10-16 08:00,5
28-10-16 07:00,6
28-10-16 06:00,3
28-10-16 05:00,1
28-10-16 04:00,1
28-10-16 03:00,1
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,
27-10-16 23:00,
27-10-16 22:00,
27-10-16 21:00,
27-10-16 20:00,
27-10-16 19:00,
27-10-16 18:00,
27-10-16 17:00,
27-10-16 16:00,
27-10-16 15:00,
27-10-16 14:00,
27-10-16 13:00,
27-10-16 12:00,
27-10-16 11:00,
27-10-16 10:00,
27-10-16 09:00,
27-10-16 08:00,
27-10-16 07:00,
27-10-16 06:00,
27-10-16 05:00,
27-10-16 04:00,
27-10-16 03:00,
27-10-16 02:00,
27-10-16 01:00,
27-10-16 00:00,
26-10-16 23:00,
26-10-16 22:00,
26-10-16 21:00,
26-10-16 20:00,
26-10-16 19:00,
26-10-16 18:00,
26-10-16 17:00,
26-10-16 16:00,
26-10-16 15:00,
26-10-16 14:00,
26-10-16 13:00,
26-10-16 12:00,
26-10-16 11:00,
26-10-16 10:00,
26-10-16 09:00,
26-10-16 08:00,
26-10-16 07:00,
26-10-16 06:00,
26-10-16 05:00,
26-10-16 04:00,
26-10-16 03:00,
26-10-16 02:00,
26-10-16 01:00,
26-10-16 00:00,
25-10-16 23:00,
25-10-16 22:00,
25-10-16 21:00,
25-10-16 20:00,
25-10-16 19:00,
25-10-16 18:00,
25-10-16 17:00,
25-10-16 16:00,
25-10-16 15:00,
25-10-16 14:00,20
25-10-16 13:00,21
25-10-16 12:00,19
25-10-16 11:00,17
25-10-16 10:00,19
25-10-16 09:00,21
25-10-16 08:00,19
25-10-16 07:00,13
25-10-16 06:00,8
25-10-16 05:00,5
25-10-16 04:00,4
25-10-16 03:00,2
25-10-16 02:00,2
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,1
24-10-16 22:00,1
24-10-16 21:00,2
24-10-16 20:00,3
24-10-16 19:00,4
24-10-16 18:00,9
24-10-16 17:00,9
24-10-16 16:00,15
24-10-16 15:00,20
24-10-16 14:00,11
24-10-16 13:00,17
24-10-16 12:00,14
24-10-16 11:00,25
24-10-16 10:00,69
24-10-16 09:00,56
24-10-16 08:00,37
24-10-16 07:00,12
24-10-16 06:00,11
24-10-16 05:00,4
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,3
24-10-16 01:00,2
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,4
23-10-16 19:00,5
23-10-16 18:00,2
23-10-16 17:00,1
23-10-16 16:00,1
23-10-16 15:00,3
23-10-16 14:00,3
23-10-16 13:00,3
