Datum Zeit,Schwartenberg SO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,1.5
28-10-16 20:00,1.4
28-10-16 19:00,1.5
28-10-16 18:00,1.6
28-10-16 17:00,1.6
28-10-16 16:00,1.8
28-10-16 15:00,1.9
28-10-16 14:00,1.9
28-10-16 13:00,2.0
28-10-16 12:00,2.0
28-10-16 11:00,2.1
28-10-16 10:00,2.0
28-10-16 09:00,2.0
28-10-16 08:00,1.9
28-10-16 07:00,1.8
28-10-16 06:00,1.8
28-10-16 05:00,1.8
28-10-16 04:00,1.8
28-10-16 03:00,1.7
28-10-16 02:00,1.6
28-10-16 01:00,1.6
28-10-16 00:00,1.6
27-10-16 23:00,1.5
27-10-16 22:00,1.4
27-10-16 21:00,1.3
27-10-16 20:00,1.3
27-10-16 19:00,1.5
27-10-16 18:00,1.7
27-10-16 17:00,1.8
27-10-16 16:00,1.8
27-10-16 15:00,1.7
27-10-16 14:00,1.9
27-10-16 13:00,2.4
27-10-16 12:00,3.0
27-10-16 11:00,3.3
27-10-16 10:00,1.8
27-10-16 09:00,1.4
27-10-16 08:00,0.5
27-10-16 07:00,1.1
27-10-16 06:00,1.2
27-10-16 05:00,1.1
27-10-16 04:00,1.1
27-10-16 03:00,1.2
27-10-16 02:00,1.4
27-10-16 01:00,1.8
27-10-16 00:00,3.5
26-10-16 23:00,6.7
26-10-16 22:00,10.3
26-10-16 21:00,6.0
26-10-16 20:00,2.9
26-10-16 19:00,1.5
26-10-16 18:00,1.3
26-10-16 17:00,1.4
26-10-16 16:00,1.5
26-10-16 15:00,1.7
26-10-16 14:00,1.7
26-10-16 13:00,1.7
26-10-16 12:00,1.5
26-10-16 11:00,1.4
26-10-16 10:00,1.4
26-10-16 09:00,1.2
26-10-16 08:00,1.3
26-10-16 07:00,1.4
26-10-16 06:00,1.4
26-10-16 05:00,1.6
26-10-16 04:00,1.4
26-10-16 03:00,0.5
26-10-16 02:00,0.5
26-10-16 01:00,0.5
26-10-16 00:00,1.1
25-10-16 23:00,0.5
25-10-16 22:00,0.5
25-10-16 21:00,0.5
25-10-16 20:00,0.5
25-10-16 19:00,1.4
25-10-16 18:00,1.6
25-10-16 17:00,1.5
25-10-16 16:00,1.6
25-10-16 15:00,2.0
25-10-16 14:00,2.8
25-10-16 13:00,3.7
25-10-16 12:00,4.5
25-10-16 11:00,2.1
25-10-16 10:00,1.6
25-10-16 09:00,1.0
25-10-16 08:00,0.5
25-10-16 07:00,0.5
25-10-16 06:00,2.1
25-10-16 05:00,7.5
25-10-16 04:00,5.7
25-10-16 03:00,2.4
25-10-16 02:00,4.2
25-10-16 01:00,15.4
25-10-16 00:00,4.0
24-10-16 23:00,4.6
24-10-16 22:00,4.6
24-10-16 21:00,26.3
24-10-16 20:00,35.9
24-10-16 19:00,14.1
24-10-16 18:00,20.5
24-10-16 17:00,34.0
24-10-16 16:00,37.6
24-10-16 15:00,19.7
24-10-16 14:00,17.8
24-10-16 13:00,25.3
24-10-16 12:00,15.7
24-10-16 11:00,10.8
24-10-16 10:00,15.2
24-10-16 09:00,33.2
24-10-16 08:00,19.2
24-10-16 07:00,8.9
24-10-16 06:00,20.5
