Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,2
30-10-16 03:00,3
30-10-16 02:00,3
30-10-16 01:00,3
30-10-16 00:00,4
29-10-16 23:00,7
29-10-16 22:00,10
29-10-16 21:00,12
29-10-16 20:00,16
29-10-16 19:00,31
29-10-16 18:00,48
29-10-16 17:00,56
29-10-16 16:00,46
29-10-16 15:00,46
29-10-16 14:00,56
29-10-16 13:00,45
29-10-16 12:00,41
29-10-16 11:00,44
29-10-16 10:00,55
29-10-16 09:00,36
29-10-16 08:00,24
29-10-16 07:00,33
29-10-16 06:00,23
29-10-16 05:00,12
29-10-16 04:00,3
29-10-16 03:00,4
29-10-16 02:00,4
29-10-16 01:00,4
29-10-16 00:00,6
28-10-16 23:00,17
28-10-16 22:00,20
28-10-16 21:00,22
28-10-16 20:00,41
28-10-16 19:00,68
28-10-16 18:00,110
28-10-16 17:00,202
28-10-16 16:00,198
28-10-16 15:00,175
28-10-16 14:00,140
28-10-16 13:00,128
28-10-16 12:00,131
28-10-16 11:00,108
28-10-16 10:00,130
28-10-16 09:00,136
28-10-16 08:00,167
28-10-16 07:00,168
28-10-16 06:00,128
28-10-16 05:00,43
28-10-16 04:00,10
28-10-16 03:00,7
28-10-16 02:00,11
28-10-16 01:00,8
28-10-16 00:00,7
27-10-16 23:00,14
27-10-16 22:00,32
27-10-16 21:00,41
27-10-16 20:00,65
27-10-16 19:00,121
27-10-16 18:00,190
27-10-16 17:00,223
27-10-16 16:00,223
27-10-16 15:00,205
27-10-16 14:00,171
27-10-16 13:00,140
27-10-16 12:00,152
27-10-16 11:00,133
27-10-16 10:00,141
27-10-16 09:00,166
27-10-16 08:00,196
27-10-16 07:00,281
27-10-16 06:00,147
27-10-16 05:00,67
27-10-16 04:00,28
27-10-16 03:00,22
27-10-16 02:00,25
27-10-16 01:00,33
27-10-16 00:00,34
26-10-16 23:00,26
26-10-16 22:00,27
26-10-16 21:00,29
26-10-16 20:00,41
26-10-16 19:00,61
26-10-16 18:00,40
26-10-16 17:00,37
26-10-16 16:00,53
26-10-16 15:00,42
26-10-16 14:00,25
26-10-16 13:00,29
26-10-16 12:00,32
26-10-16 11:00,28
26-10-16 10:00,32
26-10-16 09:00,35
26-10-16 08:00,38
26-10-16 07:00,38
26-10-16 06:00,26
26-10-16 05:00,8
26-10-16 04:00,2
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,2
26-10-16 00:00,8
25-10-16 23:00,8
25-10-16 22:00,10
25-10-16 21:00,10
25-10-16 20:00,17
25-10-16 19:00,60
25-10-16 18:00,87
25-10-16 17:00,126
25-10-16 16:00,182
25-10-16 15:00,195
25-10-16 14:00,168
25-10-16 13:00,173
25-10-16 12:00,135
25-10-16 11:00,99
25-10-16 10:00,114
25-10-16 09:00,110
25-10-16 08:00,184
25-10-16 07:00,193
25-10-16 06:00,147
25-10-16 05:00,56
25-10-16 04:00,33
25-10-16 03:00,16
25-10-16 02:00,31
25-10-16 01:00,30
25-10-16 00:00,27
24-10-16 23:00,52
24-10-16 22:00,38
24-10-16 21:00,23
24-10-16 20:00,32
24-10-16 19:00,72
24-10-16 18:00,115
24-10-16 17:00,24
24-10-16 16:00,42
24-10-16 15:00,103
24-10-16 14:00,79
24-10-16 13:00,72
24-10-16 12:00,96
24-10-16 11:00,127
24-10-16 10:00,113
24-10-16 09:00,162
24-10-16 08:00,202
24-10-16 07:00,196
24-10-16 06:00,118
24-10-16 05:00,58
24-10-16 04:00,28
24-10-16 03:00,10
24-10-16 02:00,5
24-10-16 01:00,5
24-10-16 00:00,6
23-10-16 23:00,10
23-10-16 22:00,33
23-10-16 21:00,34
23-10-16 20:00,29
23-10-16 19:00,41
23-10-16 18:00,48
23-10-16 17:00,59
23-10-16 16:00,54
23-10-16 15:00,42
