Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,12
28-10-16 01:00,12
28-10-16 00:00,20
27-10-16 23:00,42
27-10-16 22:00,65
27-10-16 21:00,96
27-10-16 20:00,64
27-10-16 19:00,185
27-10-16 18:00,199
27-10-16 17:00,157
27-10-16 16:00,164
27-10-16 15:00,134
27-10-16 14:00,134
27-10-16 13:00,113
27-10-16 12:00,104
27-10-16 11:00,114
27-10-16 10:00,97
27-10-16 09:00,191
27-10-16 08:00,378
27-10-16 07:00,237
27-10-16 06:00,152
27-10-16 05:00,53
27-10-16 04:00,20
27-10-16 03:00,19
27-10-16 02:00,15
27-10-16 01:00,18
27-10-16 00:00,33
26-10-16 23:00,34
26-10-16 22:00,95
26-10-16 21:00,94
26-10-16 20:00,104
26-10-16 19:00,181
26-10-16 18:00,154
26-10-16 17:00,220
26-10-16 16:00,181
26-10-16 15:00,224
26-10-16 14:00,156
26-10-16 13:00,212
26-10-16 12:00,138
26-10-16 11:00,185
26-10-16 10:00,142
26-10-16 09:00,161
26-10-16 08:00,181
26-10-16 07:00,191
26-10-16 06:00,150
26-10-16 05:00,56
26-10-16 04:00,7
26-10-16 03:00,3
26-10-16 02:00,2
26-10-16 01:00,4
26-10-16 00:00,7
25-10-16 23:00,12
25-10-16 22:00,33
25-10-16 21:00,69
25-10-16 20:00,53
25-10-16 19:00,77
25-10-16 18:00,150
25-10-16 17:00,125
25-10-16 16:00,102
25-10-16 15:00,112
25-10-16 14:00,130
25-10-16 13:00,133
25-10-16 12:00,131
25-10-16 11:00,99
25-10-16 10:00,107
25-10-16 09:00,107
25-10-16 08:00,110
25-10-16 07:00,186
25-10-16 06:00,148
25-10-16 05:00,103
25-10-16 04:00,41
25-10-16 03:00,25
25-10-16 02:00,15
25-10-16 01:00,11
25-10-16 00:00,14
24-10-16 23:00,32
24-10-16 22:00,21
24-10-16 21:00,51
24-10-16 20:00,26
24-10-16 19:00,41
24-10-16 18:00,60
24-10-16 17:00,147
24-10-16 16:00,122
24-10-16 15:00,116
24-10-16 14:00,127
24-10-16 13:00,132
24-10-16 12:00,85
24-10-16 11:00,167
24-10-16 10:00,173
24-10-16 09:00,198
24-10-16 08:00,71
24-10-16 07:00,177
24-10-16 06:00,165
24-10-16 05:00,34
24-10-16 04:00,8
24-10-16 03:00,8
24-10-16 02:00,2
24-10-16 01:00,3
24-10-16 00:00,3
23-10-16 23:00,3
23-10-16 22:00,7
23-10-16 21:00,24
23-10-16 20:00,29
23-10-16 19:00,71
23-10-16 18:00,61
23-10-16 17:00,30
23-10-16 16:00,22
23-10-16 15:00,20
23-10-16 14:00,19
23-10-16 13:00,31
23-10-16 12:00,33
23-10-16 11:00,55
23-10-16 10:00,63
