Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,8
28-10-16 23:00,14
28-10-16 22:00,10
28-10-16 21:00,16
28-10-16 20:00,22
28-10-16 19:00,24
28-10-16 18:00,40
28-10-16 17:00,48
28-10-16 16:00,34
28-10-16 15:00,32
28-10-16 14:00,28
28-10-16 13:00,19
28-10-16 12:00,30
28-10-16 11:00,30
28-10-16 10:00,67
28-10-16 09:00,61
28-10-16 08:00,38
28-10-16 07:00,95
28-10-16 06:00,36
28-10-16 05:00,42
28-10-16 04:00,22
28-10-16 03:00,34
28-10-16 02:00,8
28-10-16 01:00,8
28-10-16 00:00,8
27-10-16 23:00,30
27-10-16 22:00,10
27-10-16 21:00,24
27-10-16 20:00,39
27-10-16 19:00,82
27-10-16 18:00,57
27-10-16 17:00,40
27-10-16 16:00,40
27-10-16 15:00,46
27-10-16 14:00,34
27-10-16 13:00,53
27-10-16 12:00,67
27-10-16 11:00,84
27-10-16 10:00,93
27-10-16 09:00,110
27-10-16 08:00,148
27-10-16 07:00,227
27-10-16 06:00,188
27-10-16 05:00,77
27-10-16 04:00,49
27-10-16 03:00,15
27-10-16 02:00,16
27-10-16 01:00,20
27-10-16 00:00,22
26-10-16 23:00,23
26-10-16 22:00,21
26-10-16 21:00,40
26-10-16 20:00,51
26-10-16 19:00,45
26-10-16 18:00,101
26-10-16 17:00,65
26-10-16 16:00,84
26-10-16 15:00,74
26-10-16 14:00,64
26-10-16 13:00,60
26-10-16 12:00,65
26-10-16 11:00,74
26-10-16 10:00,91
26-10-16 09:00,105
26-10-16 08:00,118
26-10-16 07:00,99
26-10-16 06:00,95
26-10-16 05:00,15
26-10-16 04:00,7
26-10-16 03:00,6
26-10-16 02:00,5
26-10-16 01:00,3
26-10-16 00:00,6
25-10-16 23:00,10
25-10-16 22:00,17
25-10-16 21:00,22
25-10-16 20:00,11
25-10-16 19:00,26
25-10-16 18:00,155
25-10-16 17:00,109
25-10-16 16:00,100
25-10-16 15:00,102
25-10-16 14:00,106
25-10-16 13:00,105
25-10-16 12:00,108
25-10-16 11:00,93
25-10-16 10:00,112
25-10-16 09:00,118
25-10-16 08:00,167
25-10-16 07:00,195
25-10-16 06:00,131
25-10-16 05:00,73
25-10-16 04:00,52
25-10-16 03:00,29
25-10-16 02:00,23
25-10-16 01:00,13
25-10-16 00:00,25
24-10-16 23:00,30
24-10-16 22:00,19
24-10-16 21:00,45
24-10-16 20:00,24
24-10-16 19:00,9
24-10-16 18:00,15
24-10-16 17:00,15
24-10-16 16:00,30
24-10-16 15:00,51
24-10-16 14:00,60
24-10-16 13:00,62
24-10-16 12:00,66
24-10-16 11:00,50
24-10-16 10:00,52
24-10-16 09:00,39
24-10-16 08:00,37
24-10-16 07:00,55
24-10-16 06:00,44
24-10-16 05:00,22
24-10-16 04:00,13
24-10-16 03:00,5
24-10-16 02:00,4
24-10-16 01:00,2
24-10-16 00:00,1
23-10-16 23:00,2
23-10-16 22:00,13
23-10-16 21:00,12
23-10-16 20:00,24
23-10-16 19:00,32
23-10-16 18:00,45
23-10-16 17:00,21
23-10-16 16:00,35
23-10-16 15:00,10
23-10-16 14:00,7
23-10-16 13:00,10
23-10-16 12:00,10
