Datum Zeit,Niesky O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,69
29-10-16 14:00,69
29-10-16 13:00,66
29-10-16 12:00,60
29-10-16 11:00,63
29-10-16 10:00,58
29-10-16 09:00,53
29-10-16 08:00,55
29-10-16 07:00,53
29-10-16 06:00,51
29-10-16 05:00,51
29-10-16 04:00,49
29-10-16 03:00,45
29-10-16 02:00,48
29-10-16 01:00,40
29-10-16 00:00,38
28-10-16 23:00,30
28-10-16 22:00,30
28-10-16 21:00,33
28-10-16 20:00,36
28-10-16 19:00,38
28-10-16 18:00,38
28-10-16 17:00,39
28-10-16 16:00,39
28-10-16 15:00,42
28-10-16 14:00,45
28-10-16 13:00,46
28-10-16 12:00,42
28-10-16 11:00,43
28-10-16 10:00,41
28-10-16 09:00,40
28-10-16 08:00,38
28-10-16 07:00,37
28-10-16 06:00,39
28-10-16 05:00,36
28-10-16 04:00,28
28-10-16 03:00,26
28-10-16 02:00,15
28-10-16 01:00,15
28-10-16 00:00,14
27-10-16 23:00,9
27-10-16 22:00,5
27-10-16 21:00,12
27-10-16 20:00,14
27-10-16 19:00,11
27-10-16 18:00,4
27-10-16 17:00,7
27-10-16 16:00,13
27-10-16 15:00,21
27-10-16 14:00,20
27-10-16 13:00,21
27-10-16 12:00,21
27-10-16 11:00,16
27-10-16 10:00,15
27-10-16 09:00,9
27-10-16 08:00,3
27-10-16 07:00,2
27-10-16 06:00,5
27-10-16 05:00,5
27-10-16 04:00,5
27-10-16 03:00,2
27-10-16 02:00,3
27-10-16 01:00,4
27-10-16 00:00,5
26-10-16 23:00,7
26-10-16 22:00,18
26-10-16 21:00,31
26-10-16 20:00,36
26-10-16 19:00,28
26-10-16 18:00,25
26-10-16 17:00,31
26-10-16 16:00,36
26-10-16 15:00,41
26-10-16 14:00,39
26-10-16 13:00,39
26-10-16 12:00,38
26-10-16 11:00,39
26-10-16 10:00,39
26-10-16 09:00,36
26-10-16 08:00,37
26-10-16 07:00,36
26-10-16 06:00,35
26-10-16 05:00,33
26-10-16 04:00,29
26-10-16 03:00,27
26-10-16 02:00,28
26-10-16 01:00,34
26-10-16 00:00,41
25-10-16 23:00,47
25-10-16 22:00,37
25-10-16 21:00,22
25-10-16 20:00,22
25-10-16 19:00,17
25-10-16 18:00,18
25-10-16 17:00,17
25-10-16 16:00,18
25-10-16 15:00,20
25-10-16 14:00,20
25-10-16 13:00,21
25-10-16 12:00,21
25-10-16 11:00,19
25-10-16 10:00,14
25-10-16 09:00,4
25-10-16 08:00,2
25-10-16 07:00,4
25-10-16 06:00,5
25-10-16 05:00,4
25-10-16 04:00,5
25-10-16 03:00,9
25-10-16 02:00,11
25-10-16 01:00,11
25-10-16 00:00,13
24-10-16 23:00,14
24-10-16 22:00,10
24-10-16 21:00,12
24-10-16 20:00,14
24-10-16 19:00,14
24-10-16 18:00,15
24-10-16 17:00,12
24-10-16 16:00,25
24-10-16 15:00,28
24-10-16 14:00,30
24-10-16 13:00,30
24-10-16 12:00,31
24-10-16 11:00,31
24-10-16 10:00,31
24-10-16 09:00,31
24-10-16 08:00,28
24-10-16 07:00,29
24-10-16 06:00,32
24-10-16 05:00,31
24-10-16 04:00,14
24-10-16 03:00,7
24-10-16 02:00,10
24-10-16 01:00,2
24-10-16 00:00,4
23-10-16 23:00,6
23-10-16 22:00,6
23-10-16 21:00,8
23-10-16 20:00,12
23-10-16 19:00,17
23-10-16 18:00,33
23-10-16 17:00,48
23-10-16 16:00,55
23-10-16 15:00,52
23-10-16 14:00,54
23-10-16 13:00,50
