Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,36
31-10-16 09:00,40
31-10-16 08:00,38
31-10-16 07:00,36
31-10-16 06:00,40
31-10-16 05:00,34
31-10-16 04:00,33
31-10-16 03:00,35
31-10-16 02:00,36
31-10-16 01:00,35
31-10-16 00:00,29
30-10-16 23:00,14
30-10-16 22:00,3
30-10-16 21:00,1
30-10-16 20:00,1
30-10-16 19:00,4
30-10-16 18:00,27
30-10-16 17:00,44
30-10-16 16:00,55
30-10-16 15:00,56
30-10-16 14:00,59
30-10-16 13:00,61
30-10-16 12:00,53
30-10-16 11:00,47
30-10-16 10:00,45
30-10-16 09:00,45
30-10-16 08:00,47
30-10-16 07:00,50
30-10-16 06:00,50
30-10-16 05:00,51
30-10-16 04:00,49
30-10-16 03:00,49
30-10-16 02:00,51
30-10-16 01:00,54
30-10-16 00:00,50
29-10-16 23:00,49
29-10-16 22:00,49
29-10-16 21:00,50
29-10-16 20:00,51
29-10-16 19:00,49
29-10-16 18:00,46
29-10-16 17:00,49
29-10-16 16:00,56
29-10-16 15:00,60
29-10-16 14:00,63
29-10-16 13:00,61
29-10-16 12:00,50
29-10-16 11:00,44
29-10-16 10:00,40
29-10-16 09:00,36
29-10-16 08:00,30
29-10-16 07:00,20
29-10-16 06:00,27
29-10-16 05:00,28
29-10-16 04:00,28
29-10-16 03:00,28
29-10-16 02:00,27
29-10-16 01:00,25
29-10-16 00:00,20
28-10-16 23:00,20
28-10-16 22:00,22
28-10-16 21:00,19
28-10-16 20:00,19
28-10-16 19:00,18
28-10-16 18:00,19
28-10-16 17:00,21
28-10-16 16:00,29
28-10-16 15:00,35
28-10-16 14:00,39
28-10-16 13:00,36
28-10-16 12:00,32
28-10-16 11:00,27
28-10-16 10:00,23
28-10-16 09:00,18
28-10-16 08:00,7
28-10-16 07:00,10
28-10-16 06:00,18
28-10-16 05:00,28
28-10-16 04:00,32
28-10-16 03:00,25
28-10-16 02:00,17
28-10-16 01:00,16
28-10-16 00:00,19
27-10-16 23:00,13
27-10-16 22:00,9
27-10-16 21:00,6
27-10-16 20:00,4
27-10-16 19:00,1
27-10-16 18:00,2
27-10-16 17:00,5
27-10-16 16:00,4
27-10-16 15:00,14
27-10-16 14:00,14
27-10-16 13:00,9
27-10-16 12:00,6
27-10-16 11:00,7
27-10-16 10:00,7
27-10-16 09:00,3
27-10-16 08:00,2
27-10-16 07:00,1
27-10-16 06:00,2
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,1
26-10-16 22:00,2
26-10-16 21:00,3
26-10-16 20:00,2
26-10-16 19:00,8
26-10-16 18:00,10
26-10-16 17:00,16
26-10-16 16:00,17
26-10-16 15:00,16
26-10-16 14:00,22
26-10-16 13:00,22
26-10-16 12:00,20
26-10-16 11:00,12
26-10-16 10:00,9
26-10-16 09:00,11
26-10-16 08:00,6
26-10-16 07:00,13
26-10-16 06:00,19
26-10-16 05:00,25
26-10-16 04:00,29
26-10-16 03:00,30
26-10-16 02:00,31
26-10-16 01:00,13
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,1
25-10-16 21:00,1
25-10-16 20:00,1
25-10-16 19:00,2
25-10-16 18:00,1
25-10-16 17:00,2
25-10-16 16:00,3
25-10-16 15:00,4
25-10-16 14:00,4
25-10-16 13:00,3
25-10-16 12:00,4
25-10-16 11:00,2
25-10-16 10:00,2
25-10-16 09:00,1
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,1
24-10-16 22:00,1
24-10-16 21:00,1
24-10-16 20:00,1
24-10-16 19:00,2
24-10-16 18:00,3
24-10-16 17:00,1
24-10-16 16:00,2
24-10-16 15:00,8
24-10-16 14:00,12
24-10-16 13:00,11
24-10-16 12:00,9
24-10-16 11:00,9
24-10-16 10:00,9
24-10-16 09:00,11
24-10-16 08:00,8
24-10-16 07:00,8
24-10-16 06:00,11
24-10-16 05:00,19
24-10-16 04:00,19
24-10-16 03:00,25
24-10-16 02:00,28
24-10-16 01:00,31
24-10-16 00:00,33
23-10-16 23:00,37
23-10-16 22:00,32
23-10-16 21:00,34
23-10-16 20:00,34
23-10-16 19:00,40
23-10-16 18:00,40
23-10-16 17:00,46
