Datum Zeit,Borna NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,13
29-10-16 08:00,17
29-10-16 07:00,19
29-10-16 06:00,17
29-10-16 05:00,16
29-10-16 04:00,16
29-10-16 03:00,10
29-10-16 02:00,13
29-10-16 01:00,14
29-10-16 00:00,15
28-10-16 23:00,14
28-10-16 22:00,15
28-10-16 21:00,15
28-10-16 20:00,16
28-10-16 19:00,18
28-10-16 18:00,22
28-10-16 17:00,25
28-10-16 16:00,24
28-10-16 15:00,20
28-10-16 14:00,23
28-10-16 13:00,25
28-10-16 12:00,23
28-10-16 11:00,27
28-10-16 10:00,25
28-10-16 09:00,29
28-10-16 08:00,32
28-10-16 07:00,25
28-10-16 06:00,17
28-10-16 05:00,11
28-10-16 04:00,13
28-10-16 03:00,12
28-10-16 02:00,14
28-10-16 01:00,14
28-10-16 00:00,14
27-10-16 23:00,17
27-10-16 22:00,19
27-10-16 21:00,26
27-10-16 20:00,34
27-10-16 19:00,35
27-10-16 18:00,38
27-10-16 17:00,33
27-10-16 16:00,29
27-10-16 15:00,25
27-10-16 14:00,30
27-10-16 13:00,26
27-10-16 12:00,28
27-10-16 11:00,30
27-10-16 10:00,29
27-10-16 09:00,28
27-10-16 08:00,32
27-10-16 07:00,37
27-10-16 06:00,31
27-10-16 05:00,24
27-10-16 04:00,16
27-10-16 03:00,13
27-10-16 02:00,13
27-10-16 01:00,14
27-10-16 00:00,13
26-10-16 23:00,13
26-10-16 22:00,17
26-10-16 21:00,24
26-10-16 20:00,27
26-10-16 19:00,34
26-10-16 18:00,31
26-10-16 17:00,17
26-10-16 16:00,18
26-10-16 15:00,13
26-10-16 14:00,21
26-10-16 13:00,19
26-10-16 12:00,22
26-10-16 11:00,16
26-10-16 10:00,16
26-10-16 09:00,35
26-10-16 08:00,37
26-10-16 07:00,22
26-10-16 06:00,13
26-10-16 05:00,6
26-10-16 04:00,5
26-10-16 03:00,5
26-10-16 02:00,5
26-10-16 01:00,4
26-10-16 00:00,3
25-10-16 23:00,6
25-10-16 22:00,20
25-10-16 21:00,24
25-10-16 20:00,22
25-10-16 19:00,21
25-10-16 18:00,17
25-10-16 17:00,19
25-10-16 16:00,17
25-10-16 15:00,18
25-10-16 14:00,23
25-10-16 13:00,21
25-10-16 12:00,22
25-10-16 11:00,24
25-10-16 10:00,24
25-10-16 09:00,26
25-10-16 08:00,30
25-10-16 07:00,27
25-10-16 06:00,23
25-10-16 05:00,20
25-10-16 04:00,18
25-10-16 03:00,16
25-10-16 02:00,14
25-10-16 01:00,14
25-10-16 00:00,17
24-10-16 23:00,17
24-10-16 22:00,18
24-10-16 21:00,19
24-10-16 20:00,24
24-10-16 19:00,28
24-10-16 18:00,33
24-10-16 17:00,33
24-10-16 16:00,33
24-10-16 15:00,25
24-10-16 14:00,32
24-10-16 13:00,32
24-10-16 12:00,30
24-10-16 11:00,28
24-10-16 10:00,28
24-10-16 09:00,22
24-10-16 08:00,25
24-10-16 07:00,35
24-10-16 06:00,26
24-10-16 05:00,20
24-10-16 04:00,15
24-10-16 03:00,14
24-10-16 02:00,13
24-10-16 01:00,10
24-10-16 00:00,12
23-10-16 23:00,14
23-10-16 22:00,16
23-10-16 21:00,18
23-10-16 20:00,22
23-10-16 19:00,24
23-10-16 18:00,27
23-10-16 17:00,26
23-10-16 16:00,16
23-10-16 15:00,17
23-10-16 14:00,15
23-10-16 13:00,14
23-10-16 12:00,16
