Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,11
28-10-16 14:00,9
28-10-16 13:00,10
28-10-16 12:00,15
28-10-16 11:00,17
28-10-16 10:00,15
28-10-16 09:00,15
28-10-16 08:00,15
28-10-16 07:00,13
28-10-16 06:00,10
28-10-16 05:00,9
28-10-16 04:00,8
28-10-16 03:00,8
28-10-16 02:00,10
28-10-16 01:00,11
28-10-16 00:00,14
27-10-16 23:00,20
27-10-16 22:00,18
27-10-16 21:00,16
27-10-16 20:00,25
27-10-16 19:00,36
27-10-16 18:00,34
27-10-16 17:00,28
27-10-16 16:00,29
27-10-16 15:00,26
27-10-16 14:00,24
27-10-16 13:00,23
27-10-16 12:00,20
27-10-16 11:00,21
27-10-16 10:00,20
27-10-16 09:00,23
27-10-16 08:00,23
27-10-16 07:00,23
27-10-16 06:00,21
27-10-16 05:00,21
27-10-16 04:00,24
27-10-16 03:00,21
27-10-16 02:00,21
27-10-16 01:00,22
27-10-16 00:00,23
26-10-16 23:00,29
26-10-16 22:00,30
26-10-16 21:00,32
26-10-16 20:00,32
26-10-16 19:00,27
26-10-16 18:00,15
26-10-16 17:00,15
26-10-16 16:00,9
26-10-16 15:00,9
26-10-16 14:00,13
26-10-16 13:00,15
26-10-16 12:00,9
26-10-16 11:00,10
26-10-16 10:00,11
26-10-16 09:00,10
26-10-16 08:00,11
26-10-16 07:00,14
26-10-16 06:00,11
26-10-16 05:00,11
26-10-16 04:00,8
26-10-16 03:00,7
26-10-16 02:00,5
26-10-16 01:00,5
26-10-16 00:00,10
25-10-16 23:00,14
25-10-16 22:00,17
25-10-16 21:00,21
25-10-16 20:00,25
25-10-16 19:00,24
25-10-16 18:00,24
25-10-16 17:00,21
25-10-16 16:00,18
25-10-16 15:00,18
25-10-16 14:00,19
25-10-16 13:00,17
25-10-16 12:00,13
25-10-16 11:00,11
25-10-16 10:00,11
25-10-16 09:00,12
25-10-16 08:00,14
25-10-16 07:00,18
25-10-16 06:00,19
25-10-16 05:00,24
25-10-16 04:00,24
25-10-16 03:00,25
25-10-16 02:00,23
25-10-16 01:00,21
25-10-16 00:00,21
24-10-16 23:00,26
24-10-16 22:00,27
24-10-16 21:00,23
24-10-16 20:00,24
24-10-16 19:00,30
24-10-16 18:00,31
24-10-16 17:00,26
24-10-16 16:00,22
24-10-16 15:00,20
24-10-16 14:00,15
24-10-16 13:00,17
24-10-16 12:00,17
24-10-16 11:00,22
24-10-16 10:00,20
24-10-16 09:00,25
24-10-16 08:00,35
24-10-16 07:00,31
24-10-16 06:00,19
24-10-16 05:00,15
24-10-16 04:00,14
24-10-16 03:00,17
24-10-16 02:00,11
24-10-16 01:00,12
24-10-16 00:00,11
23-10-16 23:00,11
23-10-16 22:00,11
23-10-16 21:00,9
23-10-16 20:00,10
23-10-16 19:00,16
23-10-16 18:00,13
23-10-16 17:00,8
23-10-16 16:00,7
23-10-16 15:00,9
23-10-16 14:00,6
23-10-16 13:00,10
23-10-16 12:00,13
