Datum Zeit,Leipzig-West O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,35
28-10-16 14:00,40
28-10-16 13:00,39
28-10-16 12:00,33
28-10-16 11:00,30
28-10-16 10:00,30
28-10-16 09:00,21
28-10-16 08:00,18
28-10-16 07:00,16
28-10-16 06:00,27
28-10-16 05:00,34
28-10-16 04:00,29
28-10-16 03:00,35
28-10-16 02:00,32
28-10-16 01:00,22
28-10-16 00:00,16
27-10-16 23:00,7
27-10-16 22:00,6
27-10-16 21:00,5
27-10-16 20:00,7
27-10-16 19:00,7
27-10-16 18:00,13
27-10-16 17:00,19
27-10-16 16:00,22
27-10-16 15:00,24
27-10-16 14:00,24
27-10-16 13:00,21
27-10-16 12:00,17
27-10-16 11:00,11
27-10-16 10:00,8
27-10-16 09:00,9
27-10-16 08:00,7
27-10-16 07:00,5
27-10-16 06:00,3
27-10-16 05:00,3
27-10-16 04:00,4
27-10-16 03:00,8
27-10-16 02:00,7
27-10-16 01:00,10
27-10-16 00:00,13
26-10-16 23:00,14
26-10-16 22:00,18
26-10-16 21:00,18
26-10-16 20:00,18
26-10-16 19:00,12
26-10-16 18:00,20
26-10-16 17:00,30
26-10-16 16:00,35
26-10-16 15:00,36
26-10-16 14:00,39
26-10-16 13:00,42
26-10-16 12:00,50
26-10-16 11:00,26
26-10-16 10:00,9
26-10-16 09:00,5
26-10-16 08:00,3
26-10-16 07:00,6
26-10-16 06:00,12
26-10-16 05:00,21
26-10-16 04:00,24
26-10-16 03:00,26
26-10-16 02:00,20
26-10-16 01:00,12
26-10-16 00:00,16
25-10-16 23:00,21
25-10-16 22:00,26
25-10-16 21:00,19
25-10-16 20:00,3
25-10-16 19:00,2
25-10-16 18:00,2
25-10-16 17:00,3
25-10-16 16:00,3
25-10-16 15:00,3
25-10-16 14:00,4
25-10-16 13:00,6
25-10-16 12:00,7
25-10-16 11:00,6
25-10-16 10:00,5
25-10-16 09:00,3
25-10-16 08:00,2
25-10-16 07:00,2
25-10-16 06:00,2
25-10-16 05:00,2
25-10-16 04:00,3
25-10-16 03:00,4
25-10-16 02:00,3
25-10-16 01:00,6
25-10-16 00:00,8
24-10-16 23:00,8
24-10-16 22:00,8
24-10-16 21:00,5
24-10-16 20:00,4
24-10-16 19:00,4
24-10-16 18:00,3
24-10-16 17:00,3
24-10-16 16:00,4
24-10-16 15:00,4
24-10-16 14:00,8
24-10-16 13:00,7
24-10-16 12:00,8
24-10-16 11:00,6
24-10-16 10:00,3
24-10-16 09:00,2
24-10-16 08:00,3
24-10-16 07:00,2
24-10-16 06:00,2
24-10-16 05:00,4
24-10-16 04:00,9
24-10-16 03:00,7
24-10-16 02:00,5
24-10-16 01:00,7
24-10-16 00:00,8
23-10-16 23:00,13
23-10-16 22:00,19
23-10-16 21:00,21
23-10-16 20:00,6
23-10-16 19:00,2
23-10-16 18:00,6
23-10-16 17:00,19
23-10-16 16:00,31
23-10-16 15:00,27
23-10-16 14:00,24
23-10-16 13:00,22
23-10-16 12:00,15
23-10-16 11:00,10
