Datum Zeit,Goerlitz NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,10
31-10-16 03:00,14
31-10-16 02:00,12
31-10-16 01:00,11
31-10-16 00:00,13
30-10-16 23:00,18
30-10-16 22:00,17
30-10-16 21:00,26
30-10-16 20:00,27
30-10-16 19:00,33
30-10-16 18:00,47
30-10-16 17:00,24
30-10-16 16:00,17
30-10-16 15:00,16
30-10-16 14:00,8
30-10-16 13:00,12
30-10-16 12:00,14
30-10-16 11:00,16
30-10-16 10:00,13
30-10-16 09:00,7
30-10-16 08:00,6
30-10-16 07:00,6
30-10-16 06:00,6
30-10-16 05:00,5
30-10-16 04:00,5
30-10-16 03:00,6
30-10-16 02:00,8
30-10-16 01:00,10
30-10-16 00:00,9
29-10-16 23:00,9
29-10-16 22:00,15
29-10-16 21:00,15
29-10-16 20:00,14
29-10-16 19:00,17
29-10-16 18:00,23
29-10-16 17:00,24
29-10-16 16:00,19
29-10-16 15:00,18
29-10-16 14:00,18
29-10-16 13:00,17
29-10-16 12:00,19
29-10-16 11:00,19
29-10-16 10:00,21
29-10-16 09:00,21
29-10-16 08:00,18
29-10-16 07:00,13
29-10-16 06:00,11
29-10-16 05:00,14
29-10-16 04:00,7
29-10-16 03:00,7
29-10-16 02:00,8
29-10-16 01:00,10
29-10-16 00:00,12
28-10-16 23:00,13
28-10-16 22:00,15
28-10-16 21:00,14
28-10-16 20:00,15
28-10-16 19:00,17
28-10-16 18:00,25
28-10-16 17:00,35
28-10-16 16:00,36
28-10-16 15:00,33
28-10-16 14:00,33
28-10-16 13:00,35
28-10-16 12:00,32
28-10-16 11:00,33
28-10-16 10:00,29
28-10-16 09:00,29
28-10-16 08:00,29
28-10-16 07:00,30
28-10-16 06:00,26
28-10-16 05:00,23
28-10-16 04:00,15
28-10-16 03:00,20
28-10-16 02:00,16
28-10-16 01:00,16
28-10-16 00:00,19
27-10-16 23:00,21
27-10-16 22:00,25
27-10-16 21:00,31
27-10-16 20:00,32
27-10-16 19:00,31
27-10-16 18:00,39
27-10-16 17:00,42
27-10-16 16:00,43
27-10-16 15:00,41
27-10-16 14:00,36
27-10-16 13:00,30
27-10-16 12:00,26
27-10-16 11:00,27
27-10-16 10:00,30
27-10-16 09:00,27
27-10-16 08:00,33
27-10-16 07:00,30
27-10-16 06:00,26
27-10-16 05:00,23
27-10-16 04:00,17
27-10-16 03:00,13
27-10-16 02:00,15
27-10-16 01:00,14
27-10-16 00:00,15
26-10-16 23:00,19
26-10-16 22:00,26
26-10-16 21:00,17
26-10-16 20:00,18
26-10-16 19:00,21
26-10-16 18:00,14
26-10-16 17:00,8
26-10-16 16:00,11
26-10-16 15:00,15
26-10-16 14:00,19
26-10-16 13:00,10
26-10-16 12:00,11
26-10-16 11:00,10
26-10-16 10:00,10
26-10-16 09:00,7
26-10-16 08:00,12
26-10-16 07:00,13
26-10-16 06:00,14
26-10-16 05:00,14
26-10-16 04:00,9
26-10-16 03:00,11
26-10-16 02:00,13
26-10-16 01:00,8
26-10-16 00:00,8
25-10-16 23:00,7
25-10-16 22:00,21
25-10-16 21:00,22
25-10-16 20:00,20
25-10-16 19:00,26
25-10-16 18:00,26
25-10-16 17:00,27
25-10-16 16:00,30
25-10-16 15:00,28
25-10-16 14:00,29
25-10-16 13:00,25
25-10-16 12:00,24
25-10-16 11:00,26
25-10-16 10:00,27
25-10-16 09:00,29
25-10-16 08:00,30
25-10-16 07:00,34
25-10-16 06:00,20
25-10-16 05:00,17
25-10-16 04:00,10
25-10-16 03:00,10
25-10-16 02:00,18
25-10-16 01:00,20
25-10-16 00:00,18
24-10-16 23:00,19
24-10-16 22:00,27
24-10-16 21:00,27
24-10-16 20:00,31
24-10-16 19:00,27
24-10-16 18:00,33
24-10-16 17:00,27
24-10-16 16:00,21
24-10-16 15:00,21
24-10-16 14:00,33
24-10-16 13:00,33
24-10-16 12:00,28
24-10-16 11:00,26
24-10-16 10:00,29
24-10-16 09:00,27
24-10-16 08:00,38
24-10-16 07:00,31
24-10-16 06:00,30
24-10-16 05:00,26
24-10-16 04:00,21
24-10-16 03:00,20
24-10-16 02:00,19
24-10-16 01:00,18
24-10-16 00:00,20
23-10-16 23:00,22
23-10-16 22:00,23
23-10-16 21:00,24
23-10-16 20:00,28
23-10-16 19:00,37
23-10-16 18:00,41
23-10-16 17:00,37
23-10-16 16:00,24
