Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,
28-10-16 01:00,30
28-10-16 00:00,36
27-10-16 23:00,37
27-10-16 22:00,39
27-10-16 21:00,46
27-10-16 20:00,52
27-10-16 19:00,48
27-10-16 18:00,52
27-10-16 17:00,66
27-10-16 16:00,48
27-10-16 15:00,40
27-10-16 14:00,43
27-10-16 13:00,52
27-10-16 12:00,46
27-10-16 11:00,46
27-10-16 10:00,50
27-10-16 09:00,52
27-10-16 08:00,48
27-10-16 07:00,47
27-10-16 06:00,44
27-10-16 05:00,33
27-10-16 04:00,28
27-10-16 03:00,26
27-10-16 02:00,23
27-10-16 01:00,23
27-10-16 00:00,22
26-10-16 23:00,33
26-10-16 22:00,35
26-10-16 21:00,36
26-10-16 20:00,50
26-10-16 19:00,68
26-10-16 18:00,75
26-10-16 17:00,65
26-10-16 16:00,80
26-10-16 15:00,82
26-10-16 14:00,66
26-10-16 13:00,74
26-10-16 12:00,64
26-10-16 11:00,68
26-10-16 10:00,58
26-10-16 09:00,65
26-10-16 08:00,77
26-10-16 07:00,74
26-10-16 06:00,48
26-10-16 05:00,32
26-10-16 04:00,19
26-10-16 03:00,15
26-10-16 02:00,14
26-10-16 01:00,14
26-10-16 00:00,15
25-10-16 23:00,21
25-10-16 22:00,19
25-10-16 21:00,21
25-10-16 20:00,32
25-10-16 19:00,34
25-10-16 18:00,35
25-10-16 17:00,48
25-10-16 16:00,50
25-10-16 15:00,52
25-10-16 14:00,42
25-10-16 13:00,44
25-10-16 12:00,41
25-10-16 11:00,36
25-10-16 10:00,38
25-10-16 09:00,41
25-10-16 08:00,55
25-10-16 07:00,46
25-10-16 06:00,35
25-10-16 05:00,28
25-10-16 04:00,25
25-10-16 03:00,24
25-10-16 02:00,23
25-10-16 01:00,18
25-10-16 00:00,21
24-10-16 23:00,24
24-10-16 22:00,24
24-10-16 21:00,27
24-10-16 20:00,27
24-10-16 19:00,35
24-10-16 18:00,49
24-10-16 17:00,61
24-10-16 16:00,64
24-10-16 15:00,72
24-10-16 14:00,54
24-10-16 13:00,51
24-10-16 12:00,56
24-10-16 11:00,42
24-10-16 10:00,56
24-10-16 09:00,58
24-10-16 08:00,63
24-10-16 07:00,61
24-10-16 06:00,48
24-10-16 05:00,38
24-10-16 04:00,29
24-10-16 03:00,23
24-10-16 02:00,24
24-10-16 01:00,30
24-10-16 00:00,32
23-10-16 23:00,36
23-10-16 22:00,43
23-10-16 21:00,43
23-10-16 20:00,47
23-10-16 19:00,41
23-10-16 18:00,56
23-10-16 17:00,45
23-10-16 16:00,42
23-10-16 15:00,38
23-10-16 14:00,41
23-10-16 13:00,35
23-10-16 12:00,36
23-10-16 11:00,30
23-10-16 10:00,26
