Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,2
28-10-16 01:00,3
28-10-16 00:00,5
27-10-16 23:00,4
27-10-16 22:00,6
27-10-16 21:00,5
27-10-16 20:00,10
27-10-16 19:00,16
27-10-16 18:00,50
27-10-16 17:00,20
27-10-16 16:00,23
27-10-16 15:00,16
27-10-16 14:00,22
27-10-16 13:00,23
27-10-16 12:00,16
27-10-16 11:00,26
27-10-16 10:00,22
27-10-16 09:00,22
27-10-16 08:00,22
27-10-16 07:00,34
27-10-16 06:00,94
27-10-16 05:00,41
27-10-16 04:00,9
27-10-16 03:00,3
27-10-16 02:00,2
27-10-16 01:00,2
27-10-16 00:00,3
26-10-16 23:00,4
26-10-16 22:00,6
26-10-16 21:00,16
26-10-16 20:00,34
26-10-16 19:00,21
26-10-16 18:00,24
26-10-16 17:00,27
26-10-16 16:00,21
26-10-16 15:00,14
26-10-16 14:00,17
26-10-16 13:00,15
26-10-16 12:00,19
26-10-16 11:00,20
26-10-16 10:00,19
26-10-16 09:00,25
26-10-16 08:00,30
26-10-16 07:00,23
26-10-16 06:00,19
26-10-16 05:00,4
26-10-16 04:00,1
26-10-16 03:00,2
26-10-16 02:00,2
26-10-16 01:00,3
26-10-16 00:00,2
25-10-16 23:00,2
25-10-16 22:00,8
25-10-16 21:00,14
25-10-16 20:00,35
25-10-16 19:00,41
25-10-16 18:00,58
25-10-16 17:00,35
25-10-16 16:00,30
25-10-16 15:00,24
25-10-16 14:00,21
25-10-16 13:00,26
25-10-16 12:00,21
25-10-16 11:00,32
25-10-16 10:00,26
25-10-16 09:00,41
25-10-16 08:00,46
25-10-16 07:00,89
25-10-16 06:00,144
25-10-16 05:00,123
25-10-16 04:00,31
25-10-16 03:00,9
25-10-16 02:00,2
25-10-16 01:00,5
25-10-16 00:00,7
24-10-16 23:00,5
24-10-16 22:00,27
24-10-16 21:00,59
24-10-16 20:00,79
24-10-16 19:00,48
24-10-16 18:00,30
24-10-16 17:00,42
24-10-16 16:00,59
24-10-16 15:00,41
24-10-16 14:00,83
24-10-16 13:00,58
24-10-16 12:00,47
24-10-16 11:00,39
24-10-16 10:00,43
24-10-16 09:00,44
24-10-16 08:00,64
24-10-16 07:00,53
24-10-16 06:00,41
24-10-16 05:00,27
24-10-16 04:00,5
24-10-16 03:00,4
24-10-16 02:00,2
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,3
23-10-16 22:00,2
23-10-16 21:00,5
23-10-16 20:00,5
23-10-16 19:00,6
23-10-16 18:00,6
23-10-16 17:00,8
23-10-16 16:00,9
23-10-16 15:00,9
23-10-16 14:00,7
23-10-16 13:00,9
23-10-16 12:00,7
23-10-16 11:00,6
23-10-16 10:00,12
