Datum Zeit,Brockau NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,1
27-10-16 21:00,1
27-10-16 20:00,1
27-10-16 19:00,1
27-10-16 18:00,2
27-10-16 17:00,2
27-10-16 16:00,1
27-10-16 15:00,1
27-10-16 14:00,2
27-10-16 13:00,7
27-10-16 12:00,9
27-10-16 11:00,11
27-10-16 10:00,11
27-10-16 09:00,5
27-10-16 08:00,3
27-10-16 07:00,2
27-10-16 06:00,2
27-10-16 05:00,1
27-10-16 04:00,3
27-10-16 03:00,3
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,1
26-10-16 22:00,1
26-10-16 21:00,2
26-10-16 20:00,1
26-10-16 19:00,1
26-10-16 18:00,1
26-10-16 17:00,1
26-10-16 16:00,2
26-10-16 15:00,2
26-10-16 14:00,2
26-10-16 13:00,3
26-10-16 12:00,3
26-10-16 11:00,2
26-10-16 10:00,2
26-10-16 09:00,1
26-10-16 08:00,1
26-10-16 07:00,1
26-10-16 06:00,1
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,2
25-10-16 23:00,6
25-10-16 22:00,2
25-10-16 21:00,1
25-10-16 20:00,1
25-10-16 19:00,1
25-10-16 18:00,4
25-10-16 17:00,5
25-10-16 16:00,7
25-10-16 15:00,10
25-10-16 14:00,15
25-10-16 13:00,13
25-10-16 12:00,13
25-10-16 11:00,12
25-10-16 10:00,12
25-10-16 09:00,12
25-10-16 08:00,12
25-10-16 07:00,11
25-10-16 06:00,11
25-10-16 05:00,9
25-10-16 04:00,9
25-10-16 03:00,9
25-10-16 02:00,6
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,2
24-10-16 22:00,1
24-10-16 21:00,1
24-10-16 20:00,1
24-10-16 19:00,1
24-10-16 18:00,1
24-10-16 17:00,2
24-10-16 16:00,1
24-10-16 15:00,3
24-10-16 14:00,4
24-10-16 13:00,4
24-10-16 12:00,4
24-10-16 11:00,3
24-10-16 10:00,3
24-10-16 09:00,4
24-10-16 08:00,3
24-10-16 07:00,3
24-10-16 06:00,2
24-10-16 05:00,1
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,1
23-10-16 19:00,1
23-10-16 18:00,1
23-10-16 17:00,1
23-10-16 16:00,1
23-10-16 15:00,1
23-10-16 14:00,1
23-10-16 13:00,1
23-10-16 12:00,2
23-10-16 11:00,3
23-10-16 10:00,2
