Datum Zeit,Borna NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,4
29-10-16 19:00,5
29-10-16 18:00,6
29-10-16 17:00,4
29-10-16 16:00,6
29-10-16 15:00,4
29-10-16 14:00,4
29-10-16 13:00,6
29-10-16 12:00,5
29-10-16 11:00,11
29-10-16 10:00,10
29-10-16 09:00,7
29-10-16 08:00,10
29-10-16 07:00,6
29-10-16 06:00,10
29-10-16 05:00,5
29-10-16 04:00,6
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,2
28-10-16 21:00,1
28-10-16 20:00,2
28-10-16 19:00,4
28-10-16 18:00,11
28-10-16 17:00,17
28-10-16 16:00,17
28-10-16 15:00,15
28-10-16 14:00,16
28-10-16 13:00,21
28-10-16 12:00,21
28-10-16 11:00,29
28-10-16 10:00,31
28-10-16 09:00,30
28-10-16 08:00,42
28-10-16 07:00,32
28-10-16 06:00,15
28-10-16 05:00,5
28-10-16 04:00,2
28-10-16 03:00,1
28-10-16 02:00,1
28-10-16 01:00,2
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,11
27-10-16 21:00,23
27-10-16 20:00,37
27-10-16 19:00,34
27-10-16 18:00,43
27-10-16 17:00,38
27-10-16 16:00,33
27-10-16 15:00,25
27-10-16 14:00,47
27-10-16 13:00,43
27-10-16 12:00,52
27-10-16 11:00,54
27-10-16 10:00,60
27-10-16 09:00,58
27-10-16 08:00,71
27-10-16 07:00,77
27-10-16 06:00,46
27-10-16 05:00,15
27-10-16 04:00,6
27-10-16 03:00,2
27-10-16 02:00,2
27-10-16 01:00,1
27-10-16 00:00,2
26-10-16 23:00,1
26-10-16 22:00,6
26-10-16 21:00,10
26-10-16 20:00,7
26-10-16 19:00,26
26-10-16 18:00,18
26-10-16 17:00,6
26-10-16 16:00,12
26-10-16 15:00,5
26-10-16 14:00,23
26-10-16 13:00,18
26-10-16 12:00,22
26-10-16 11:00,23
26-10-16 10:00,17
26-10-16 09:00,53
26-10-16 08:00,49
26-10-16 07:00,24
26-10-16 06:00,5
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,1
25-10-16 22:00,1
25-10-16 21:00,5
25-10-16 20:00,8
25-10-16 19:00,20
25-10-16 18:00,22
25-10-16 17:00,28
25-10-16 16:00,26
25-10-16 15:00,31
25-10-16 14:00,48
25-10-16 13:00,35
25-10-16 12:00,47
25-10-16 11:00,61
25-10-16 10:00,43
25-10-16 09:00,48
25-10-16 08:00,62
25-10-16 07:00,50
25-10-16 06:00,26
25-10-16 05:00,11
25-10-16 04:00,4
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,1
24-10-16 22:00,2
24-10-16 21:00,2
24-10-16 20:00,5
24-10-16 19:00,8
24-10-16 18:00,21
24-10-16 17:00,32
24-10-16 16:00,71
24-10-16 15:00,42
24-10-16 14:00,73
24-10-16 13:00,72
24-10-16 12:00,63
24-10-16 11:00,85
24-10-16 10:00,74
24-10-16 09:00,60
24-10-16 08:00,80
24-10-16 07:00,141
24-10-16 06:00,74
24-10-16 05:00,41
24-10-16 04:00,13
24-10-16 03:00,8
24-10-16 02:00,4
24-10-16 01:00,3
24-10-16 00:00,3
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,7
23-10-16 19:00,11
23-10-16 18:00,18
23-10-16 17:00,17
23-10-16 16:00,11
23-10-16 15:00,16
23-10-16 14:00,16
23-10-16 13:00,20
