Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-16 00:00,9
31-10-16 23:00,10
31-10-16 22:00,11
31-10-16 21:00,16
31-10-16 20:00,16
31-10-16 19:00,15
31-10-16 18:00,22
31-10-16 17:00,12
31-10-16 16:00,6
31-10-16 15:00,5
31-10-16 14:00,6
31-10-16 13:00,6
31-10-16 12:00,7
31-10-16 11:00,18
31-10-16 10:00,21
31-10-16 09:00,15
31-10-16 08:00,9
31-10-16 07:00,8
31-10-16 06:00,9
31-10-16 05:00,8
31-10-16 04:00,8
31-10-16 03:00,9
31-10-16 02:00,11
31-10-16 01:00,14
31-10-16 00:00,14
30-10-16 23:00,17
30-10-16 22:00,21
30-10-16 21:00,22
30-10-16 20:00,24
30-10-16 19:00,30
30-10-16 18:00,15
30-10-16 17:00,7
30-10-16 16:00,5
30-10-16 15:00,4
30-10-16 14:00,4
30-10-16 13:00,6
30-10-16 12:00,4
30-10-16 11:00,5
30-10-16 10:00,5
30-10-16 09:00,5
30-10-16 08:00,4
30-10-16 07:00,4
30-10-16 06:00,3
30-10-16 05:00,4
30-10-16 04:00,4
30-10-16 03:00,4
30-10-16 02:00,4
30-10-16 01:00,5
30-10-16 00:00,5
29-10-16 23:00,7
29-10-16 22:00,7
29-10-16 21:00,8
29-10-16 20:00,8
29-10-16 19:00,10
29-10-16 18:00,10
29-10-16 17:00,10
29-10-16 16:00,11
29-10-16 15:00,9
29-10-16 14:00,8
29-10-16 13:00,8
29-10-16 12:00,8
29-10-16 11:00,8
29-10-16 10:00,9
29-10-16 09:00,15
29-10-16 08:00,19
29-10-16 07:00,15
29-10-16 06:00,9
29-10-16 05:00,5
29-10-16 04:00,4
29-10-16 03:00,4
29-10-16 02:00,6
29-10-16 01:00,7
29-10-16 00:00,10
28-10-16 23:00,12
28-10-16 22:00,12
28-10-16 21:00,12
28-10-16 20:00,11
28-10-16 19:00,11
28-10-16 18:00,12
28-10-16 17:00,16
28-10-16 16:00,25
28-10-16 15:00,31
28-10-16 14:00,25
28-10-16 13:00,23
28-10-16 12:00,20
28-10-16 11:00,17
28-10-16 10:00,13
28-10-16 09:00,14
28-10-16 08:00,16
28-10-16 07:00,20
28-10-16 06:00,18
28-10-16 05:00,21
28-10-16 04:00,16
28-10-16 03:00,21
28-10-16 02:00,18
28-10-16 01:00,18
28-10-16 00:00,17
27-10-16 23:00,18
27-10-16 22:00,18
27-10-16 21:00,21
27-10-16 20:00,18
27-10-16 19:00,20
27-10-16 18:00,22
27-10-16 17:00,27
27-10-16 16:00,24
27-10-16 15:00,20
27-10-16 14:00,15
27-10-16 13:00,13
27-10-16 12:00,9
27-10-16 11:00,14
27-10-16 10:00,18
27-10-16 09:00,15
27-10-16 08:00,11
27-10-16 07:00,11
27-10-16 06:00,12
27-10-16 05:00,11
27-10-16 04:00,9
27-10-16 03:00,11
27-10-16 02:00,9
27-10-16 01:00,10
27-10-16 00:00,11
26-10-16 23:00,14
26-10-16 22:00,19
26-10-16 21:00,18
26-10-16 20:00,13
26-10-16 19:00,21
26-10-16 18:00,19
26-10-16 17:00,14
26-10-16 16:00,13
26-10-16 15:00,11
26-10-16 14:00,9
26-10-16 13:00,8
26-10-16 12:00,8
26-10-16 11:00,13
26-10-16 10:00,12
26-10-16 09:00,12
26-10-16 08:00,13
26-10-16 07:00,16
26-10-16 06:00,16
26-10-16 05:00,9
26-10-16 04:00,15
26-10-16 03:00,9
26-10-16 02:00,9
26-10-16 01:00,10
26-10-16 00:00,15
25-10-16 23:00,15
25-10-16 22:00,18
25-10-16 21:00,23
25-10-16 20:00,24
25-10-16 19:00,21
25-10-16 18:00,21
25-10-16 17:00,21
25-10-16 16:00,19
25-10-16 15:00,16
25-10-16 14:00,16
25-10-16 13:00,15
25-10-16 12:00,18
25-10-16 11:00,19
25-10-16 10:00,19
25-10-16 09:00,25
25-10-16 08:00,24
25-10-16 07:00,12
25-10-16 06:00,8
25-10-16 05:00,15
25-10-16 04:00,7
25-10-16 03:00,12
25-10-16 02:00,13
25-10-16 01:00,8
25-10-16 00:00,8
24-10-16 23:00,9
24-10-16 22:00,10
24-10-16 21:00,11
24-10-16 20:00,13
24-10-16 19:00,12
24-10-16 18:00,15
24-10-16 17:00,21
24-10-16 16:00,14
24-10-16 15:00,13
24-10-16 14:00,11
24-10-16 13:00,8
24-10-16 12:00,8
24-10-16 11:00,8
24-10-16 10:00,8
24-10-16 09:00,10
24-10-16 08:00,8
24-10-16 07:00,7
24-10-16 06:00,7
24-10-16 05:00,6
24-10-16 04:00,6
24-10-16 03:00,5
24-10-16 02:00,5
24-10-16 01:00,5
24-10-16 00:00,5
23-10-16 23:00,6
23-10-16 22:00,22
23-10-16 21:00,23
23-10-16 20:00,24
23-10-16 19:00,17
23-10-16 18:00,18
23-10-16 17:00,18
23-10-16 16:00,7
23-10-16 15:00,7
23-10-16 14:00,6
23-10-16 13:00,7
23-10-16 12:00,7
23-10-16 11:00,6
23-10-16 10:00,6
23-10-16 09:00,8
23-10-16 08:00,15
23-10-16 07:00,11
23-10-16 06:00,13
23-10-16 05:00,14
23-10-16 04:00,18
23-10-16 03:00,19
23-10-16 02:00,12
23-10-16 01:00,9
23-10-16 00:00,19
22-10-16 23:00,12
22-10-16 22:00,12
22-10-16 21:00,11
22-10-16 20:00,12
22-10-16 19:00,11
22-10-16 18:00,16
22-10-16 17:00,13
22-10-16 16:00,18
22-10-16 15:00,12
22-10-16 14:00,10
22-10-16 13:00,10
22-10-16 12:00,9
22-10-16 11:00,9
22-10-16 10:00,7
22-10-16 09:00,8
22-10-16 08:00,12
22-10-16 07:00,8
22-10-16 06:00,16
22-10-16 05:00,15
22-10-16 04:00,15
22-10-16 03:00,12
22-10-16 02:00,13
22-10-16 01:00,11
22-10-16 00:00,13
21-10-16 23:00,17
21-10-16 22:00,16
21-10-16 21:00,15
21-10-16 20:00,19
21-10-16 19:00,22
21-10-16 18:00,30
21-10-16 17:00,28
21-10-16 16:00,24
21-10-16 15:00,18
21-10-16 14:00,14
21-10-16 13:00,12
21-10-16 12:00,10
21-10-16 11:00,11
21-10-16 10:00,11
21-10-16 09:00,15
21-10-16 08:00,12
21-10-16 07:00,12
21-10-16 06:00,13
21-10-16 05:00,8
21-10-16 04:00,7
21-10-16 03:00,7
21-10-16 02:00,8
21-10-16 01:00,8
