Datum Zeit,Schwartenberg O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,73
29-10-16 14:00,74
29-10-16 13:00,73
29-10-16 12:00,69
29-10-16 11:00,63
29-10-16 10:00,53
29-10-16 09:00,51
29-10-16 08:00,53
29-10-16 07:00,55
29-10-16 06:00,61
29-10-16 05:00,63
29-10-16 04:00,45
29-10-16 03:00,46
29-10-16 02:00,43
29-10-16 01:00,37
29-10-16 00:00,35
28-10-16 23:00,37
28-10-16 22:00,40
28-10-16 21:00,41
28-10-16 20:00,42
28-10-16 19:00,44
28-10-16 18:00,48
28-10-16 17:00,52
28-10-16 16:00,56
28-10-16 15:00,59
28-10-16 14:00,60
28-10-16 13:00,64
28-10-16 12:00,64
28-10-16 11:00,63
28-10-16 10:00,61
28-10-16 09:00,59
28-10-16 08:00,55
28-10-16 07:00,58
28-10-16 06:00,56
28-10-16 05:00,55
28-10-16 04:00,55
28-10-16 03:00,49
28-10-16 02:00,52
28-10-16 01:00,47
28-10-16 00:00,39
27-10-16 23:00,36
27-10-16 22:00,32
27-10-16 21:00,29
27-10-16 20:00,33
27-10-16 19:00,37
27-10-16 18:00,40
27-10-16 17:00,39
27-10-16 16:00,35
27-10-16 15:00,32
27-10-16 14:00,26
27-10-16 13:00,27
27-10-16 12:00,27
27-10-16 11:00,24
27-10-16 10:00,29
27-10-16 09:00,32
27-10-16 08:00,22
27-10-16 07:00,23
27-10-16 06:00,26
27-10-16 05:00,22
27-10-16 04:00,19
27-10-16 03:00,18
27-10-16 02:00,18
27-10-16 01:00,26
27-10-16 00:00,29
26-10-16 23:00,29
26-10-16 22:00,29
26-10-16 21:00,27
26-10-16 20:00,27
26-10-16 19:00,35
26-10-16 18:00,28
26-10-16 17:00,32
26-10-16 16:00,40
26-10-16 15:00,48
26-10-16 14:00,47
26-10-16 13:00,48
26-10-16 12:00,42
26-10-16 11:00,38
26-10-16 10:00,33
26-10-16 09:00,32
26-10-16 08:00,35
26-10-16 07:00,39
26-10-16 06:00,41
26-10-16 05:00,47
26-10-16 04:00,38
26-10-16 03:00,19
26-10-16 02:00,4
26-10-16 01:00,1
26-10-16 00:00,2
25-10-16 23:00,2
25-10-16 22:00,6
25-10-16 21:00,9
25-10-16 20:00,21
25-10-16 19:00,28
25-10-16 18:00,31
25-10-16 17:00,28
25-10-16 16:00,24
25-10-16 15:00,15
25-10-16 14:00,9
25-10-16 13:00,8
25-10-16 12:00,8
25-10-16 11:00,7
25-10-16 10:00,6
25-10-16 09:00,5
25-10-16 08:00,2
25-10-16 07:00,2
25-10-16 06:00,33
25-10-16 05:00,18
25-10-16 04:00,31
25-10-16 03:00,41
25-10-16 02:00,33
25-10-16 01:00,13
25-10-16 00:00,39
24-10-16 23:00,32
24-10-16 22:00,14
24-10-16 21:00,10
24-10-16 20:00,4
24-10-16 19:00,4
24-10-16 18:00,8
24-10-16 17:00,8
24-10-16 16:00,17
24-10-16 15:00,29
24-10-16 14:00,35
24-10-16 13:00,33
24-10-16 12:00,33
24-10-16 11:00,36
24-10-16 10:00,34
24-10-16 09:00,31
24-10-16 08:00,32
24-10-16 07:00,40
24-10-16 06:00,38
24-10-16 05:00,37
24-10-16 04:00,37
24-10-16 03:00,40
24-10-16 02:00,41
24-10-16 01:00,34
24-10-16 00:00,41
23-10-16 23:00,39
23-10-16 22:00,40
23-10-16 21:00,44
23-10-16 20:00,47
23-10-16 19:00,51
23-10-16 18:00,50
23-10-16 17:00,44
23-10-16 16:00,47
23-10-16 15:00,51
23-10-16 14:00,51
23-10-16 13:00,46
