Datum Zeit,Carlsfeld O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,57
30-10-16 21:00,55
30-10-16 20:00,57
30-10-16 19:00,57
30-10-16 18:00,59
30-10-16 17:00,60
30-10-16 16:00,64
30-10-16 15:00,68
30-10-16 14:00,71
30-10-16 13:00,69
30-10-16 12:00,69
30-10-16 11:00,67
30-10-16 10:00,63
30-10-16 09:00,60
30-10-16 08:00,57
30-10-16 07:00,56
30-10-16 06:00,56
30-10-16 05:00,55
30-10-16 04:00,56
30-10-16 03:00,55
30-10-16 02:00,52
30-10-16 01:00,52
30-10-16 00:00,51
29-10-16 23:00,51
29-10-16 22:00,56
29-10-16 21:00,57
29-10-16 20:00,57
29-10-16 19:00,56
29-10-16 18:00,58
29-10-16 17:00,59
29-10-16 16:00,64
29-10-16 15:00,64
29-10-16 14:00,65
29-10-16 13:00,67
29-10-16 12:00,65
29-10-16 11:00,64
29-10-16 10:00,64
29-10-16 09:00,62
29-10-16 08:00,54
29-10-16 07:00,53
29-10-16 06:00,51
29-10-16 05:00,50
29-10-16 04:00,47
29-10-16 03:00,43
29-10-16 02:00,30
29-10-16 01:00,32
29-10-16 00:00,35
28-10-16 23:00,37
28-10-16 22:00,41
28-10-16 21:00,41
28-10-16 20:00,38
28-10-16 19:00,37
28-10-16 18:00,38
28-10-16 17:00,41
28-10-16 16:00,46
28-10-16 15:00,51
28-10-16 14:00,60
28-10-16 13:00,60
28-10-16 12:00,56
28-10-16 11:00,61
28-10-16 10:00,57
28-10-16 09:00,54
28-10-16 08:00,51
28-10-16 07:00,49
28-10-16 06:00,48
28-10-16 05:00,48
28-10-16 04:00,47
28-10-16 03:00,50
28-10-16 02:00,46
28-10-16 01:00,47
28-10-16 00:00,44
27-10-16 23:00,40
27-10-16 22:00,37
27-10-16 21:00,40
27-10-16 20:00,42
27-10-16 19:00,36
27-10-16 18:00,39
27-10-16 17:00,44
27-10-16 16:00,48
27-10-16 15:00,49
27-10-16 14:00,45
27-10-16 13:00,40
27-10-16 12:00,28
27-10-16 11:00,24
27-10-16 10:00,23
27-10-16 09:00,23
27-10-16 08:00,26
27-10-16 07:00,30
27-10-16 06:00,28
27-10-16 05:00,26
27-10-16 04:00,24
27-10-16 03:00,25
27-10-16 02:00,24
27-10-16 01:00,18
27-10-16 00:00,7
26-10-16 23:00,9
26-10-16 22:00,8
26-10-16 21:00,7
26-10-16 20:00,7
26-10-16 19:00,8
26-10-16 18:00,11
26-10-16 17:00,30
26-10-16 16:00,45
26-10-16 15:00,53
26-10-16 14:00,55
26-10-16 13:00,48
26-10-16 12:00,50
26-10-16 11:00,47
26-10-16 10:00,40
26-10-16 09:00,35
26-10-16 08:00,26
26-10-16 07:00,28
26-10-16 06:00,28
26-10-16 05:00,18
26-10-16 04:00,7
26-10-16 03:00,2
26-10-16 02:00,2
26-10-16 01:00,2
26-10-16 00:00,10
25-10-16 23:00,11
25-10-16 22:00,11
25-10-16 21:00,37
25-10-16 20:00,36
25-10-16 19:00,24
25-10-16 18:00,24
25-10-16 17:00,42
25-10-16 16:00,58
25-10-16 15:00,52
25-10-16 14:00,38
25-10-16 13:00,15
25-10-16 12:00,10
25-10-16 11:00,12
25-10-16 10:00,8
25-10-16 09:00,6
25-10-16 08:00,11
25-10-16 07:00,17
25-10-16 06:00,21
25-10-16 05:00,27
25-10-16 04:00,29
25-10-16 03:00,29
25-10-16 02:00,26
25-10-16 01:00,25
25-10-16 00:00,30
24-10-16 23:00,37
24-10-16 22:00,43
24-10-16 21:00,46
24-10-16 20:00,39
24-10-16 19:00,36
24-10-16 18:00,35
24-10-16 17:00,40
24-10-16 16:00,37
24-10-16 15:00,37
24-10-16 14:00,40
24-10-16 13:00,42
24-10-16 12:00,49
24-10-16 11:00,46
24-10-16 10:00,28
24-10-16 09:00,25
24-10-16 08:00,24
24-10-16 07:00,26
24-10-16 06:00,31
24-10-16 05:00,35
24-10-16 04:00,36
24-10-16 03:00,34
24-10-16 02:00,34
24-10-16 01:00,35
24-10-16 00:00,35
23-10-16 23:00,37
23-10-16 22:00,39
23-10-16 21:00,40
23-10-16 20:00,43
23-10-16 19:00,47
23-10-16 18:00,47
23-10-16 17:00,52
23-10-16 16:00,54
23-10-16 15:00,59
