Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,
28-10-16 01:00,20
28-10-16 00:00,20
27-10-16 23:00,26
27-10-16 22:00,36
27-10-16 21:00,38
27-10-16 20:00,45
27-10-16 19:00,62
27-10-16 18:00,79
27-10-16 17:00,84
27-10-16 16:00,84
27-10-16 15:00,79
27-10-16 14:00,69
27-10-16 13:00,58
27-10-16 12:00,57
27-10-16 11:00,59
27-10-16 10:00,53
27-10-16 09:00,60
27-10-16 08:00,68
27-10-16 07:00,79
27-10-16 06:00,48
27-10-16 05:00,31
27-10-16 04:00,24
27-10-16 03:00,23
27-10-16 02:00,24
27-10-16 01:00,24
27-10-16 00:00,28
26-10-16 23:00,23
26-10-16 22:00,28
26-10-16 21:00,35
26-10-16 20:00,40
26-10-16 19:00,39
26-10-16 18:00,37
26-10-16 17:00,37
26-10-16 16:00,40
26-10-16 15:00,33
26-10-16 14:00,30
26-10-16 13:00,27
26-10-16 12:00,29
26-10-16 11:00,24
26-10-16 10:00,26
26-10-16 09:00,34
26-10-16 08:00,33
26-10-16 07:00,33
26-10-16 06:00,26
26-10-16 05:00,17
26-10-16 04:00,11
26-10-16 03:00,9
26-10-16 02:00,8
26-10-16 01:00,12
26-10-16 00:00,22
25-10-16 23:00,24
25-10-16 22:00,25
25-10-16 21:00,24
25-10-16 20:00,25
25-10-16 19:00,31
25-10-16 18:00,38
25-10-16 17:00,49
25-10-16 16:00,59
25-10-16 15:00,60
25-10-16 14:00,52
25-10-16 13:00,53
25-10-16 12:00,47
25-10-16 11:00,41
25-10-16 10:00,44
25-10-16 09:00,40
25-10-16 08:00,55
25-10-16 07:00,57
25-10-16 06:00,44
25-10-16 05:00,30
25-10-16 04:00,26
25-10-16 03:00,24
25-10-16 02:00,21
25-10-16 01:00,23
25-10-16 00:00,24
24-10-16 23:00,32
24-10-16 22:00,34
24-10-16 21:00,32
24-10-16 20:00,35
24-10-16 19:00,47
24-10-16 18:00,56
24-10-16 17:00,28
24-10-16 16:00,30
24-10-16 15:00,46
24-10-16 14:00,43
24-10-16 13:00,37
24-10-16 12:00,51
24-10-16 11:00,52
24-10-16 10:00,46
24-10-16 09:00,58
24-10-16 08:00,68
24-10-16 07:00,69
24-10-16 06:00,51
24-10-16 05:00,41
24-10-16 04:00,25
24-10-16 03:00,19
24-10-16 02:00,16
24-10-16 01:00,15
24-10-16 00:00,15
23-10-16 23:00,16
23-10-16 22:00,36
23-10-16 21:00,38
23-10-16 20:00,34
23-10-16 19:00,37
23-10-16 18:00,39
23-10-16 17:00,44
23-10-16 16:00,38
23-10-16 15:00,36
23-10-16 14:00,31
23-10-16 13:00,27
23-10-16 12:00,24
23-10-16 11:00,23
23-10-16 10:00,19
