Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,52
29-10-16 14:00,51
29-10-16 13:00,48
29-10-16 12:00,47
29-10-16 11:00,48
29-10-16 10:00,36
29-10-16 09:00,29
29-10-16 08:00,30
29-10-16 07:00,30
29-10-16 06:00,32
29-10-16 05:00,33
29-10-16 04:00,33
29-10-16 03:00,48
29-10-16 02:00,38
29-10-16 01:00,27
29-10-16 00:00,26
28-10-16 23:00,25
28-10-16 22:00,24
28-10-16 21:00,21
28-10-16 20:00,28
28-10-16 19:00,25
28-10-16 18:00,22
28-10-16 17:00,20
28-10-16 16:00,18
28-10-16 15:00,23
28-10-16 14:00,26
28-10-16 13:00,27
28-10-16 12:00,20
28-10-16 11:00,17
28-10-16 10:00,20
28-10-16 09:00,19
28-10-16 08:00,19
28-10-16 07:00,22
28-10-16 06:00,27
28-10-16 05:00,34
28-10-16 04:00,35
28-10-16 03:00,34
28-10-16 02:00,25
28-10-16 01:00,16
28-10-16 00:00,10
27-10-16 23:00,4
27-10-16 22:00,7
27-10-16 21:00,3
27-10-16 20:00,7
27-10-16 19:00,1
27-10-16 18:00,2
27-10-16 17:00,4
27-10-16 16:00,5
27-10-16 15:00,5
27-10-16 14:00,6
27-10-16 13:00,7
27-10-16 12:00,9
27-10-16 11:00,9
27-10-16 10:00,10
27-10-16 09:00,4
27-10-16 08:00,2
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,1
27-10-16 01:00,1
27-10-16 00:00,1
26-10-16 23:00,1
26-10-16 22:00,1
26-10-16 21:00,2
26-10-16 20:00,5
26-10-16 19:00,4
26-10-16 18:00,5
26-10-16 17:00,4
26-10-16 16:00,6
26-10-16 15:00,8
26-10-16 14:00,10
26-10-16 13:00,7
26-10-16 12:00,9
26-10-16 11:00,5
26-10-16 10:00,5
26-10-16 09:00,3
26-10-16 08:00,3
26-10-16 07:00,2
26-10-16 06:00,3
26-10-16 05:00,13
26-10-16 04:00,28
26-10-16 03:00,32
26-10-16 02:00,42
26-10-16 01:00,35
26-10-16 00:00,11
25-10-16 23:00,2
25-10-16 22:00,1
25-10-16 21:00,1
25-10-16 20:00,1
25-10-16 19:00,1
25-10-16 18:00,1
25-10-16 17:00,1
25-10-16 16:00,4
25-10-16 15:00,6
25-10-16 14:00,3
25-10-16 13:00,2
25-10-16 12:00,2
25-10-16 11:00,2
25-10-16 10:00,2
25-10-16 09:00,1
25-10-16 08:00,1
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,1
25-10-16 01:00,1
25-10-16 00:00,1
24-10-16 23:00,1
24-10-16 22:00,5
24-10-16 21:00,2
24-10-16 20:00,5
24-10-16 19:00,2
24-10-16 18:00,1
24-10-16 17:00,1
24-10-16 16:00,3
24-10-16 15:00,6
24-10-16 14:00,7
24-10-16 13:00,10
24-10-16 12:00,14
24-10-16 11:00,7
24-10-16 10:00,4
24-10-16 09:00,4
24-10-16 08:00,5
24-10-16 07:00,3
24-10-16 06:00,5
24-10-16 05:00,20
24-10-16 04:00,27
24-10-16 03:00,27
24-10-16 02:00,27
24-10-16 01:00,23
24-10-16 00:00,22
23-10-16 23:00,18
23-10-16 22:00,15
23-10-16 21:00,12
23-10-16 20:00,15
23-10-16 19:00,18
23-10-16 18:00,25
23-10-16 17:00,38
23-10-16 16:00,45
23-10-16 15:00,48
23-10-16 14:00,49
23-10-16 13:00,38
