Datum Zeit,Glauchau NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,1
28-10-16 01:00,1
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,2
27-10-16 21:00,4
27-10-16 20:00,15
27-10-16 19:00,68
27-10-16 18:00,28
27-10-16 17:00,40
27-10-16 16:00,34
27-10-16 15:00,43
27-10-16 14:00,31
27-10-16 13:00,28
27-10-16 12:00,33
27-10-16 11:00,34
27-10-16 10:00,32
27-10-16 09:00,35
27-10-16 08:00,43
27-10-16 07:00,74
27-10-16 06:00,61
27-10-16 05:00,22
27-10-16 04:00,10
27-10-16 03:00,5
27-10-16 02:00,8
27-10-16 01:00,15
27-10-16 00:00,18
26-10-16 23:00,24
26-10-16 22:00,22
26-10-16 21:00,40
26-10-16 20:00,29
26-10-16 19:00,19
26-10-16 18:00,29
26-10-16 17:00,10
26-10-16 16:00,12
26-10-16 15:00,14
26-10-16 14:00,10
26-10-16 13:00,16
26-10-16 12:00,11
26-10-16 11:00,9
26-10-16 10:00,9
26-10-16 09:00,7
26-10-16 08:00,4
26-10-16 07:00,6
26-10-16 06:00,11
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,3
26-10-16 00:00,2
25-10-16 23:00,5
25-10-16 22:00,20
25-10-16 21:00,15
25-10-16 20:00,16
25-10-16 19:00,38
25-10-16 18:00,50
25-10-16 17:00,56
25-10-16 16:00,52
25-10-16 15:00,49
25-10-16 14:00,31
25-10-16 13:00,34
25-10-16 12:00,30
25-10-16 11:00,30
25-10-16 10:00,29
25-10-16 09:00,38
25-10-16 08:00,56
25-10-16 07:00,59
25-10-16 06:00,34
25-10-16 05:00,22
25-10-16 04:00,8
25-10-16 03:00,5
25-10-16 02:00,5
25-10-16 01:00,11
25-10-16 00:00,14
24-10-16 23:00,15
24-10-16 22:00,18
24-10-16 21:00,10
24-10-16 20:00,18
24-10-16 19:00,26
24-10-16 18:00,49
24-10-16 17:00,35
24-10-16 16:00,60
24-10-16 15:00,85
24-10-16 14:00,
24-10-16 13:00,
24-10-16 12:00,
24-10-16 11:00,
24-10-16 10:00,69
24-10-16 09:00,69
24-10-16 08:00,53
24-10-16 07:00,44
24-10-16 06:00,31
24-10-16 05:00,24
24-10-16 04:00,13
24-10-16 03:00,2
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,4
23-10-16 22:00,7
23-10-16 21:00,3
23-10-16 20:00,7
23-10-16 19:00,2
23-10-16 18:00,1
23-10-16 17:00,2
23-10-16 16:00,1
23-10-16 15:00,1
23-10-16 14:00,1
23-10-16 13:00,4
23-10-16 12:00,10
23-10-16 11:00,14
23-10-16 10:00,20
23-10-16 09:00,22
