Datum Zeit,Klingenthal SO2
,µg/m³
01-11-16 00:00,0.5
31-10-16 23:00,0.5
31-10-16 22:00,0.5
31-10-16 21:00,0.5
31-10-16 20:00,0.5
31-10-16 19:00,0.5
31-10-16 18:00,0.5
31-10-16 17:00,1.2
31-10-16 16:00,2.9
31-10-16 15:00,3.1
31-10-16 14:00,2.1
31-10-16 13:00,2.0
31-10-16 12:00,1.8
31-10-16 11:00,1.0
31-10-16 10:00,0.5
31-10-16 09:00,1.0
31-10-16 08:00,0.5
31-10-16 07:00,0.5
31-10-16 06:00,0.5
31-10-16 05:00,0.5
31-10-16 04:00,0.5
31-10-16 03:00,0.5
31-10-16 02:00,0.5
31-10-16 01:00,0.5
31-10-16 00:00,0.5
30-10-16 23:00,0.5
30-10-16 22:00,0.5
30-10-16 21:00,1.1
30-10-16 20:00,1.2
30-10-16 19:00,1.2
30-10-16 18:00,1.1
30-10-16 17:00,1.1
30-10-16 16:00,1.2
30-10-16 15:00,1.3
30-10-16 14:00,1.2
30-10-16 13:00,1.2
30-10-16 12:00,1.2
30-10-16 11:00,1.3
30-10-16 10:00,1.1
30-10-16 09:00,1.0
30-10-16 08:00,1.0
30-10-16 07:00,1.0
30-10-16 06:00,1.0
30-10-16 05:00,1.0
30-10-16 04:00,1.0
30-10-16 03:00,1.0
30-10-16 02:00,0.5
30-10-16 01:00,0.5
30-10-16 00:00,0.5
29-10-16 23:00,0.5
29-10-16 22:00,1.2
29-10-16 21:00,1.2
29-10-16 20:00,1.1
29-10-16 19:00,1.1
29-10-16 18:00,1.1
29-10-16 17:00,1.2
29-10-16 16:00,1.1
29-10-16 15:00,1.2
29-10-16 14:00,1.3
29-10-16 13:00,1.3
29-10-16 12:00,1.3
29-10-16 11:00,1.3
29-10-16 10:00,1.2
29-10-16 09:00,1.2
29-10-16 08:00,1.1
29-10-16 07:00,1.1
29-10-16 06:00,1.1
29-10-16 05:00,0.5
29-10-16 04:00,0.5
29-10-16 03:00,0.5
