Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,42
31-10-16 15:00,23
31-10-16 14:00,28
31-10-16 13:00,40
31-10-16 12:00,48
31-10-16 11:00,45
31-10-16 10:00,30
31-10-16 09:00,27
31-10-16 08:00,31
31-10-16 07:00,24
31-10-16 06:00,23
31-10-16 05:00,21
31-10-16 04:00,30
31-10-16 03:00,32
31-10-16 02:00,40
31-10-16 01:00,35
31-10-16 00:00,42
30-10-16 23:00,65
30-10-16 22:00,55
30-10-16 21:00,57
30-10-16 20:00,60
30-10-16 19:00,66
30-10-16 18:00,55
30-10-16 17:00,38
30-10-16 16:00,25
30-10-16 15:00,27
30-10-16 14:00,20
30-10-16 13:00,23
30-10-16 12:00,22
30-10-16 11:00,25
30-10-16 10:00,19
30-10-16 09:00,16
30-10-16 08:00,11
30-10-16 07:00,10
30-10-16 06:00,9
30-10-16 05:00,8
30-10-16 04:00,8
30-10-16 03:00,10
30-10-16 02:00,11
30-10-16 01:00,12
30-10-16 00:00,12
29-10-16 23:00,15
29-10-16 22:00,18
29-10-16 21:00,21
29-10-16 20:00,28
29-10-16 19:00,25
29-10-16 18:00,32
29-10-16 17:00,38
29-10-16 16:00,31
29-10-16 15:00,27
29-10-16 14:00,25
29-10-16 13:00,28
29-10-16 12:00,27
29-10-16 11:00,24
29-10-16 10:00,28
29-10-16 09:00,37
29-10-16 08:00,37
29-10-16 07:00,35
29-10-16 06:00,32
29-10-16 05:00,29
29-10-16 04:00,22
29-10-16 03:00,16
29-10-16 02:00,13
29-10-16 01:00,16
29-10-16 00:00,19
28-10-16 23:00,24
28-10-16 22:00,34
28-10-16 21:00,50
28-10-16 20:00,33
28-10-16 19:00,44
28-10-16 18:00,54
28-10-16 17:00,60
28-10-16 16:00,68
28-10-16 15:00,66
28-10-16 14:00,63
28-10-16 13:00,57
28-10-16 12:00,66
28-10-16 11:00,68
28-10-16 10:00,60
28-10-16 09:00,57
28-10-16 08:00,60
28-10-16 07:00,51
28-10-16 06:00,38
28-10-16 05:00,19
28-10-16 04:00,14
28-10-16 03:00,10
28-10-16 02:00,13
28-10-16 01:00,19
28-10-16 00:00,29
27-10-16 23:00,47
27-10-16 22:00,48
27-10-16 21:00,66
27-10-16 20:00,51
27-10-16 19:00,83
27-10-16 18:00,91
27-10-16 17:00,76
27-10-16 16:00,71
27-10-16 15:00,58
27-10-16 14:00,58
27-10-16 13:00,51
27-10-16 12:00,52
27-10-16 11:00,51
27-10-16 10:00,50
27-10-16 09:00,65
27-10-16 08:00,87
27-10-16 07:00,54
27-10-16 06:00,41
27-10-16 05:00,21
27-10-16 04:00,18
27-10-16 03:00,19
27-10-16 02:00,18
27-10-16 01:00,22
27-10-16 00:00,26
26-10-16 23:00,30
26-10-16 22:00,56
26-10-16 21:00,57
26-10-16 20:00,66
26-10-16 19:00,88
26-10-16 18:00,71
26-10-16 17:00,92
26-10-16 16:00,86
26-10-16 15:00,86
26-10-16 14:00,75
26-10-16 13:00,77
26-10-16 12:00,59
26-10-16 11:00,68
26-10-16 10:00,60
26-10-16 09:00,60
26-10-16 08:00,75
26-10-16 07:00,72
26-10-16 06:00,66
26-10-16 05:00,41
26-10-16 04:00,20
26-10-16 03:00,15
26-10-16 02:00,11
26-10-16 01:00,15
26-10-16 00:00,25
25-10-16 23:00,27
25-10-16 22:00,36
25-10-16 21:00,44
25-10-16 20:00,36
25-10-16 19:00,45
25-10-16 18:00,61
25-10-16 17:00,55
25-10-16 16:00,49
25-10-16 15:00,46
25-10-16 14:00,48
25-10-16 13:00,47
25-10-16 12:00,42
25-10-16 11:00,38
25-10-16 10:00,40
25-10-16 09:00,37
25-10-16 08:00,39
25-10-16 07:00,48
25-10-16 06:00,55
25-10-16 05:00,36
25-10-16 04:00,29
25-10-16 03:00,25
25-10-16 02:00,26
25-10-16 01:00,25
25-10-16 00:00,27
24-10-16 23:00,36
24-10-16 22:00,34
24-10-16 21:00,37
24-10-16 20:00,33
24-10-16 19:00,40
24-10-16 18:00,48
24-10-16 17:00,64
24-10-16 16:00,63
24-10-16 15:00,58
24-10-16 14:00,57
24-10-16 13:00,57
24-10-16 12:00,41
24-10-16 11:00,62
24-10-16 10:00,70
24-10-16 09:00,61
24-10-16 08:00,47
24-10-16 07:00,64
24-10-16 06:00,66
24-10-16 05:00,28
24-10-16 04:00,19
24-10-16 03:00,17
24-10-16 02:00,16
24-10-16 01:00,18
24-10-16 00:00,21
23-10-16 23:00,22
23-10-16 22:00,23
23-10-16 21:00,34
23-10-16 20:00,40
23-10-16 19:00,54
23-10-16 18:00,52
23-10-16 17:00,32
