Datum Zeit,Zittau-Ost O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,
29-10-16 14:00,
29-10-16 13:00,
29-10-16 12:00,
29-10-16 11:00,
29-10-16 10:00,
29-10-16 09:00,
29-10-16 08:00,
29-10-16 07:00,
29-10-16 06:00,
29-10-16 05:00,
29-10-16 04:00,
29-10-16 03:00,
29-10-16 02:00,
29-10-16 01:00,
29-10-16 00:00,
28-10-16 23:00,
28-10-16 22:00,
28-10-16 21:00,
28-10-16 20:00,
28-10-16 19:00,
28-10-16 18:00,
28-10-16 17:00,
28-10-16 16:00,
28-10-16 15:00,
28-10-16 14:00,
28-10-16 13:00,
28-10-16 12:00,
28-10-16 11:00,
28-10-16 10:00,
28-10-16 09:00,
28-10-16 08:00,
28-10-16 07:00,
28-10-16 06:00,
28-10-16 05:00,
28-10-16 04:00,
28-10-16 03:00,
28-10-16 02:00,8
28-10-16 01:00,9
28-10-16 00:00,11
27-10-16 23:00,11
27-10-16 22:00,14
27-10-16 21:00,14
27-10-16 20:00,20
27-10-16 19:00,23
27-10-16 18:00,20
27-10-16 17:00,18
27-10-16 16:00,24
27-10-16 15:00,30
27-10-16 14:00,35
27-10-16 13:00,35
27-10-16 12:00,37
27-10-16 11:00,26
27-10-16 10:00,7
27-10-16 09:00,3
27-10-16 08:00,2
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,2
27-10-16 04:00,2
27-10-16 03:00,2
27-10-16 02:00,3
27-10-16 01:00,3
27-10-16 00:00,3
26-10-16 23:00,4
26-10-16 22:00,5
26-10-16 21:00,16
26-10-16 20:00,29
26-10-16 19:00,26
26-10-16 18:00,32
26-10-16 17:00,41
26-10-16 16:00,43
26-10-16 15:00,50
26-10-16 14:00,49
26-10-16 13:00,48
26-10-16 12:00,46
26-10-16 11:00,34
26-10-16 10:00,32
26-10-16 09:00,29
26-10-16 08:00,23
26-10-16 07:00,20
26-10-16 06:00,21
26-10-16 05:00,31
26-10-16 04:00,33
26-10-16 03:00,34
26-10-16 02:00,32
26-10-16 01:00,27
26-10-16 00:00,14
25-10-16 23:00,7
25-10-16 22:00,4
25-10-16 21:00,2
25-10-16 20:00,3
25-10-16 19:00,8
25-10-16 18:00,8
25-10-16 17:00,7
25-10-16 16:00,12
25-10-16 15:00,12
25-10-16 14:00,11
25-10-16 13:00,10
25-10-16 12:00,7
25-10-16 11:00,5
25-10-16 10:00,4
25-10-16 09:00,3
25-10-16 08:00,5
25-10-16 07:00,18
25-10-16 06:00,24
25-10-16 05:00,21
25-10-16 04:00,30
25-10-16 03:00,27
25-10-16 02:00,28
25-10-16 01:00,35
25-10-16 00:00,36
24-10-16 23:00,36
24-10-16 22:00,33
24-10-16 21:00,29
24-10-16 20:00,28
24-10-16 19:00,27
24-10-16 18:00,21
24-10-16 17:00,19
24-10-16 16:00,27
24-10-16 15:00,27
24-10-16 14:00,31
24-10-16 13:00,32
24-10-16 12:00,30
24-10-16 11:00,31
24-10-16 10:00,30
24-10-16 09:00,30
24-10-16 08:00,33
24-10-16 07:00,34
24-10-16 06:00,34
24-10-16 05:00,38
24-10-16 04:00,42
24-10-16 03:00,45
24-10-16 02:00,45
24-10-16 01:00,46
24-10-16 00:00,45
23-10-16 23:00,44
23-10-16 22:00,9
23-10-16 21:00,2
23-10-16 20:00,2
23-10-16 19:00,11
23-10-16 18:00,19
23-10-16 17:00,37
23-10-16 16:00,56
23-10-16 15:00,53
23-10-16 14:00,48
23-10-16 13:00,45
23-10-16 12:00,42
23-10-16 11:00,39
23-10-16 10:00,39
