Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,2.3
31-10-16 15:00,2.7
31-10-16 14:00,4.4
31-10-16 13:00,4.5
31-10-16 12:00,1.7
31-10-16 11:00,2.0
31-10-16 10:00,2.0
31-10-16 09:00,0.5
31-10-16 08:00,1.2
31-10-16 07:00,3.1
31-10-16 06:00,2.4
31-10-16 05:00,3.1
31-10-16 04:00,10.7
31-10-16 03:00,15.1
31-10-16 02:00,0.5
31-10-16 01:00,0.5
31-10-16 00:00,0.5
30-10-16 23:00,0.5
30-10-16 22:00,2.6
30-10-16 21:00,0.5
30-10-16 20:00,0.5
30-10-16 19:00,0.5
30-10-16 18:00,0.5
30-10-16 17:00,0.5
30-10-16 16:00,0.5
30-10-16 15:00,1.1
30-10-16 14:00,0.5
30-10-16 13:00,0.5
30-10-16 12:00,0.5
30-10-16 11:00,0.5
30-10-16 10:00,0.5
30-10-16 09:00,0.5
30-10-16 08:00,0.5
30-10-16 07:00,0.5
30-10-16 06:00,0.5
30-10-16 05:00,0.5
30-10-16 04:00,0.5
30-10-16 03:00,0.5
30-10-16 02:00,0.5
30-10-16 01:00,0.5
30-10-16 00:00,0.5
29-10-16 23:00,0.5
29-10-16 22:00,0.5
29-10-16 21:00,0.5
29-10-16 20:00,0.5
29-10-16 19:00,0.5
29-10-16 18:00,0.5
29-10-16 17:00,0.5
29-10-16 16:00,0.5
29-10-16 15:00,0.5
29-10-16 14:00,0.5
29-10-16 13:00,0.5
29-10-16 12:00,0.5
29-10-16 11:00,0.5
29-10-16 10:00,0.5
29-10-16 09:00,0.5
29-10-16 08:00,0.5
29-10-16 07:00,0.5
29-10-16 06:00,0.5
29-10-16 05:00,0.5
29-10-16 04:00,0.5
29-10-16 03:00,0.5
29-10-16 02:00,0.5
29-10-16 01:00,0.5
29-10-16 00:00,0.5
28-10-16 23:00,0.5
28-10-16 22:00,0.5
28-10-16 21:00,0.5
28-10-16 20:00,0.5
28-10-16 19:00,0.5
28-10-16 18:00,0.5
28-10-16 17:00,0.5
28-10-16 16:00,0.5
28-10-16 15:00,0.5
28-10-16 14:00,0.5
28-10-16 13:00,0.5
28-10-16 12:00,0.5
28-10-16 11:00,0.5
28-10-16 10:00,0.5
28-10-16 09:00,0.5
28-10-16 08:00,0.5
28-10-16 07:00,0.5
28-10-16 06:00,0.5
28-10-16 05:00,0.5
28-10-16 04:00,0.5
28-10-16 03:00,0.5
28-10-16 02:00,0.5
28-10-16 01:00,0.5
28-10-16 00:00,0.5
27-10-16 23:00,0.5
27-10-16 22:00,0.5
27-10-16 21:00,0.5
27-10-16 20:00,0.5
27-10-16 19:00,0.5
27-10-16 18:00,0.5
27-10-16 17:00,0.5
27-10-16 16:00,0.5
27-10-16 15:00,0.5
27-10-16 14:00,0.5
27-10-16 13:00,0.5
27-10-16 12:00,1.2
27-10-16 11:00,1.4
27-10-16 10:00,2.2
27-10-16 09:00,1.1
27-10-16 08:00,0.5
27-10-16 07:00,0.5
27-10-16 06:00,0.5
27-10-16 05:00,0.5
27-10-16 04:00,0.5
27-10-16 03:00,0.5
27-10-16 02:00,0.5
27-10-16 01:00,0.5
27-10-16 00:00,0.5
26-10-16 23:00,0.5
26-10-16 22:00,0.5
26-10-16 21:00,0.5
26-10-16 20:00,0.5
26-10-16 19:00,0.5
26-10-16 18:00,0.5
26-10-16 17:00,0.5
26-10-16 16:00,0.5
26-10-16 15:00,0.5
26-10-16 14:00,0.5
26-10-16 13:00,0.5
26-10-16 12:00,0.5
26-10-16 11:00,0.5
26-10-16 10:00,0.5
26-10-16 09:00,0.5
26-10-16 08:00,0.5
26-10-16 07:00,0.5
26-10-16 06:00,0.5
26-10-16 05:00,0.5
26-10-16 04:00,0.5
26-10-16 03:00,0.5
26-10-16 02:00,0.5
26-10-16 01:00,0.5
26-10-16 00:00,1.1
25-10-16 23:00,0.5
25-10-16 22:00,0.5
25-10-16 21:00,0.5
25-10-16 20:00,0.5
25-10-16 19:00,0.5
25-10-16 18:00,0.5
25-10-16 17:00,0.5
25-10-16 16:00,0.5
25-10-16 15:00,0.5
25-10-16 14:00,0.5
25-10-16 13:00,0.5
25-10-16 12:00,0.5
25-10-16 11:00,0.5
25-10-16 10:00,0.5
25-10-16 09:00,0.5
25-10-16 08:00,0.5
25-10-16 07:00,0.5
25-10-16 06:00,0.5
25-10-16 05:00,0.5
25-10-16 04:00,0.5
25-10-16 03:00,0.5
25-10-16 02:00,0.5
25-10-16 01:00,0.5
25-10-16 00:00,0.5
24-10-16 23:00,2.0
24-10-16 22:00,4.0
24-10-16 21:00,2.9
