Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,13
29-10-16 20:00,14
29-10-16 19:00,17
29-10-16 18:00,15
29-10-16 17:00,13
29-10-16 16:00,15
29-10-16 15:00,15
29-10-16 14:00,15
29-10-16 13:00,12
29-10-16 12:00,13
29-10-16 11:00,13
29-10-16 10:00,14
29-10-16 09:00,20
29-10-16 08:00,21
29-10-16 07:00,19
29-10-16 06:00,18
29-10-16 05:00,13
29-10-16 04:00,10
29-10-16 03:00,9
29-10-16 02:00,13
29-10-16 01:00,16
29-10-16 00:00,17
28-10-16 23:00,16
28-10-16 22:00,14
28-10-16 21:00,15
28-10-16 20:00,15
28-10-16 19:00,16
28-10-16 18:00,18
28-10-16 17:00,19
28-10-16 16:00,20
28-10-16 15:00,19
28-10-16 14:00,16
28-10-16 13:00,18
28-10-16 12:00,16
28-10-16 11:00,18
28-10-16 10:00,19
28-10-16 09:00,24
28-10-16 08:00,27
28-10-16 07:00,21
28-10-16 06:00,15
28-10-16 05:00,12
28-10-16 04:00,10
28-10-16 03:00,13
28-10-16 02:00,17
28-10-16 01:00,21
28-10-16 00:00,19
27-10-16 23:00,23
27-10-16 22:00,22
27-10-16 21:00,25
27-10-16 20:00,33
27-10-16 19:00,37
27-10-16 18:00,38
27-10-16 17:00,36
27-10-16 16:00,31
27-10-16 15:00,28
27-10-16 14:00,27
27-10-16 13:00,26
27-10-16 12:00,27
27-10-16 11:00,27
27-10-16 10:00,20
27-10-16 09:00,31
27-10-16 08:00,19
27-10-16 07:00,16
27-10-16 06:00,15
27-10-16 05:00,16
27-10-16 04:00,18
27-10-16 03:00,18
27-10-16 02:00,18
27-10-16 01:00,21
27-10-16 00:00,24
26-10-16 23:00,27
26-10-16 22:00,32
26-10-16 21:00,35
26-10-16 20:00,35
26-10-16 19:00,32
26-10-16 18:00,37
26-10-16 17:00,38
26-10-16 16:00,40
26-10-16 15:00,32
26-10-16 14:00,27
26-10-16 13:00,25
26-10-16 12:00,28
26-10-16 11:00,28
26-10-16 10:00,33
26-10-16 09:00,31
26-10-16 08:00,33
26-10-16 07:00,33
26-10-16 06:00,29
26-10-16 05:00,21
26-10-16 04:00,14
26-10-16 03:00,14
26-10-16 02:00,9
26-10-16 01:00,11
26-10-16 00:00,21
25-10-16 23:00,24
25-10-16 22:00,26
25-10-16 21:00,27
25-10-16 20:00,27
25-10-16 19:00,28
25-10-16 18:00,31
25-10-16 17:00,31
25-10-16 16:00,28
25-10-16 15:00,21
25-10-16 14:00,21
25-10-16 13:00,21
25-10-16 12:00,20
25-10-16 11:00,19
25-10-16 10:00,20
25-10-16 09:00,22
25-10-16 08:00,25
25-10-16 07:00,25
25-10-16 06:00,23
25-10-16 05:00,19
25-10-16 04:00,19
25-10-16 03:00,20
25-10-16 02:00,21
25-10-16 01:00,20
25-10-16 00:00,23
24-10-16 23:00,25
24-10-16 22:00,23
24-10-16 21:00,26
24-10-16 20:00,29
24-10-16 19:00,30
24-10-16 18:00,34
24-10-16 17:00,32
24-10-16 16:00,32
24-10-16 15:00,28
24-10-16 14:00,26
24-10-16 13:00,23
24-10-16 12:00,21
24-10-16 11:00,28
24-10-16 10:00,30
24-10-16 09:00,31
24-10-16 08:00,36
24-10-16 07:00,37
24-10-16 06:00,24
24-10-16 05:00,15
24-10-16 04:00,12
24-10-16 03:00,11
24-10-16 02:00,17
24-10-16 01:00,16
24-10-16 00:00,19
23-10-16 23:00,16
23-10-16 22:00,20
23-10-16 21:00,23
23-10-16 20:00,29
23-10-16 19:00,21
23-10-16 18:00,14
23-10-16 17:00,11
23-10-16 16:00,11
23-10-16 15:00,10
23-10-16 14:00,9
