Datum Zeit,Schkeuditz O3
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,2
30-10-16 21:00,3
30-10-16 20:00,2
30-10-16 19:00,2
30-10-16 18:00,14
30-10-16 17:00,43
30-10-16 16:00,55
30-10-16 15:00,63
30-10-16 14:00,63
30-10-16 13:00,60
30-10-16 12:00,59
30-10-16 11:00,46
30-10-16 10:00,40
30-10-16 09:00,34
30-10-16 08:00,34
30-10-16 07:00,38
30-10-16 06:00,40
30-10-16 05:00,38
30-10-16 04:00,40
30-10-16 03:00,43
30-10-16 02:00,40
30-10-16 01:00,41
30-10-16 00:00,48
29-10-16 23:00,51
29-10-16 22:00,53
29-10-16 21:00,54
29-10-16 20:00,53
29-10-16 19:00,52
29-10-16 18:00,58
29-10-16 17:00,60
29-10-16 16:00,62
29-10-16 15:00,68
29-10-16 14:00,67
29-10-16 13:00,56
29-10-16 12:00,56
29-10-16 11:00,44
29-10-16 10:00,34
29-10-16 09:00,25
29-10-16 08:00,16
29-10-16 07:00,16
29-10-16 06:00,22
29-10-16 05:00,23
29-10-16 04:00,26
29-10-16 03:00,29
29-10-16 02:00,51
29-10-16 01:00,23
29-10-16 00:00,20
28-10-16 23:00,20
28-10-16 22:00,24
28-10-16 21:00,27
28-10-16 20:00,25
28-10-16 19:00,24
28-10-16 18:00,23
28-10-16 17:00,26
28-10-16 16:00,24
28-10-16 15:00,28
28-10-16 14:00,39
28-10-16 13:00,39
28-10-16 12:00,36
28-10-16 11:00,32
28-10-16 10:00,27
28-10-16 09:00,20
28-10-16 08:00,22
28-10-16 07:00,28
28-10-16 06:00,31
28-10-16 05:00,31
28-10-16 04:00,32
28-10-16 03:00,29
28-10-16 02:00,28
28-10-16 01:00,24
28-10-16 00:00,15
27-10-16 23:00,10
27-10-16 22:00,7
27-10-16 21:00,5
27-10-16 20:00,3
27-10-16 19:00,7
27-10-16 18:00,9
27-10-16 17:00,17
27-10-16 16:00,23
27-10-16 15:00,30
27-10-16 14:00,
27-10-16 13:00,
27-10-16 12:00,16
27-10-16 11:00,10
27-10-16 10:00,7
27-10-16 09:00,4
27-10-16 08:00,1
27-10-16 07:00,1
27-10-16 06:00,1
27-10-16 05:00,1
27-10-16 04:00,1
27-10-16 03:00,1
27-10-16 02:00,8
27-10-16 01:00,13
27-10-16 00:00,13
26-10-16 23:00,13
26-10-16 22:00,13
26-10-16 21:00,10
26-10-16 20:00,6
26-10-16 19:00,4
26-10-16 18:00,16
26-10-16 17:00,37
26-10-16 16:00,40
26-10-16 15:00,43
26-10-16 14:00,44
26-10-16 13:00,48
26-10-16 12:00,40
26-10-16 11:00,22
26-10-16 10:00,14
26-10-16 09:00,5
26-10-16 08:00,4
26-10-16 07:00,12
26-10-16 06:00,6
26-10-16 05:00,7
26-10-16 04:00,12
26-10-16 03:00,14
26-10-16 02:00,9
26-10-16 01:00,12
26-10-16 00:00,9
25-10-16 23:00,13
25-10-16 22:00,16
25-10-16 21:00,18
25-10-16 20:00,10
25-10-16 19:00,2
25-10-16 18:00,1
25-10-16 17:00,1
25-10-16 16:00,2
25-10-16 15:00,4
25-10-16 14:00,7
25-10-16 13:00,9
25-10-16 12:00,8
25-10-16 11:00,4
25-10-16 10:00,4
25-10-16 09:00,2
25-10-16 08:00,2
25-10-16 07:00,1
25-10-16 06:00,1
25-10-16 05:00,1
25-10-16 04:00,1
25-10-16 03:00,1
25-10-16 02:00,2
25-10-16 01:00,3
25-10-16 00:00,3
24-10-16 23:00,6
24-10-16 22:00,10
24-10-16 21:00,10
24-10-16 20:00,7
24-10-16 19:00,7
24-10-16 18:00,13
24-10-16 17:00,3
24-10-16 16:00,4
24-10-16 15:00,5
24-10-16 14:00,7
24-10-16 13:00,9
24-10-16 12:00,5
24-10-16 11:00,4
24-10-16 10:00,3
24-10-16 09:00,2
24-10-16 08:00,1
24-10-16 07:00,1
24-10-16 06:00,1
24-10-16 05:00,1
24-10-16 04:00,4
24-10-16 03:00,9
24-10-16 02:00,11
24-10-16 01:00,10
24-10-16 00:00,16
23-10-16 23:00,9
23-10-16 22:00,15
23-10-16 21:00,10
23-10-16 20:00,3
23-10-16 19:00,1
23-10-16 18:00,5
23-10-16 17:00,17
23-10-16 16:00,25
23-10-16 15:00,23
