Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-11-16 00:00,
31-10-16 23:00,
31-10-16 22:00,
31-10-16 21:00,
31-10-16 20:00,
31-10-16 19:00,
31-10-16 18:00,
31-10-16 17:00,
31-10-16 16:00,
31-10-16 15:00,
31-10-16 14:00,
31-10-16 13:00,
31-10-16 12:00,
31-10-16 11:00,
31-10-16 10:00,
31-10-16 09:00,
31-10-16 08:00,
31-10-16 07:00,
31-10-16 06:00,
31-10-16 05:00,
31-10-16 04:00,
31-10-16 03:00,
31-10-16 02:00,
31-10-16 01:00,
31-10-16 00:00,
30-10-16 23:00,
30-10-16 22:00,
30-10-16 21:00,
30-10-16 20:00,
30-10-16 19:00,
30-10-16 18:00,
30-10-16 17:00,
30-10-16 16:00,
30-10-16 15:00,
30-10-16 14:00,
30-10-16 13:00,
30-10-16 12:00,
30-10-16 11:00,
30-10-16 10:00,
30-10-16 09:00,
30-10-16 08:00,
30-10-16 07:00,
30-10-16 06:00,
30-10-16 05:00,
30-10-16 04:00,
30-10-16 03:00,
30-10-16 02:00,
30-10-16 01:00,
30-10-16 00:00,
29-10-16 23:00,
29-10-16 22:00,
29-10-16 21:00,
29-10-16 20:00,
29-10-16 19:00,
29-10-16 18:00,
29-10-16 17:00,
29-10-16 16:00,
29-10-16 15:00,1
29-10-16 14:00,1
29-10-16 13:00,1
29-10-16 12:00,1
29-10-16 11:00,1
29-10-16 10:00,2
29-10-16 09:00,1
29-10-16 08:00,1
29-10-16 07:00,1
29-10-16 06:00,1
29-10-16 05:00,1
29-10-16 04:00,1
29-10-16 03:00,1
29-10-16 02:00,1
29-10-16 01:00,1
29-10-16 00:00,1
28-10-16 23:00,1
28-10-16 22:00,1
28-10-16 21:00,1
28-10-16 20:00,1
28-10-16 19:00,1
28-10-16 18:00,1
28-10-16 17:00,1
28-10-16 16:00,1
28-10-16 15:00,5
28-10-16 14:00,1
28-10-16 13:00,2
28-10-16 12:00,1
28-10-16 11:00,1
28-10-16 10:00,1
28-10-16 09:00,2
28-10-16 08:00,2
28-10-16 07:00,1
28-10-16 06:00,1
28-10-16 05:00,1
28-10-16 04:00,1
28-10-16 03:00,1
28-10-16 02:00,3
28-10-16 01:00,3
28-10-16 00:00,1
27-10-16 23:00,1
27-10-16 22:00,1
27-10-16 21:00,1
27-10-16 20:00,3
27-10-16 19:00,11
27-10-16 18:00,5
27-10-16 17:00,3
27-10-16 16:00,5
27-10-16 15:00,6
27-10-16 14:00,7
27-10-16 13:00,8
27-10-16 12:00,11
27-10-16 11:00,20
27-10-16 10:00,8
27-10-16 09:00,148
27-10-16 08:00,81
27-10-16 07:00,37
27-10-16 06:00,18
27-10-16 05:00,15
27-10-16 04:00,12
27-10-16 03:00,9
27-10-16 02:00,5
27-10-16 01:00,9
27-10-16 00:00,16
26-10-16 23:00,12
26-10-16 22:00,13
26-10-16 21:00,6
26-10-16 20:00,6
26-10-16 19:00,8
26-10-16 18:00,4
26-10-16 17:00,4
26-10-16 16:00,8
26-10-16 15:00,6
26-10-16 14:00,6
26-10-16 13:00,4
26-10-16 12:00,7
26-10-16 11:00,8
26-10-16 10:00,16
26-10-16 09:00,11
26-10-16 08:00,13
26-10-16 07:00,6
26-10-16 06:00,5
26-10-16 05:00,1
26-10-16 04:00,1
26-10-16 03:00,1
26-10-16 02:00,1
26-10-16 01:00,1
26-10-16 00:00,1
25-10-16 23:00,3
25-10-16 22:00,7
25-10-16 21:00,17
25-10-16 20:00,11
25-10-16 19:00,13
25-10-16 18:00,20
25-10-16 17:00,21
25-10-16 16:00,10
25-10-16 15:00,12
25-10-16 14:00,11
25-10-16 13:00,11
25-10-16 12:00,17
25-10-16 11:00,10
25-10-16 10:00,13
25-10-16 09:00,33
25-10-16 08:00,50
25-10-16 07:00,46
25-10-16 06:00,35
25-10-16 05:00,24
25-10-16 04:00,21
25-10-16 03:00,11
25-10-16 02:00,3
25-10-16 01:00,4
25-10-16 00:00,3
24-10-16 23:00,2
24-10-16 22:00,4
24-10-16 21:00,4
24-10-16 20:00,6
24-10-16 19:00,7
24-10-16 18:00,11
24-10-16 17:00,15
24-10-16 16:00,11
24-10-16 15:00,9
24-10-16 14:00,11
24-10-16 13:00,6
24-10-16 12:00,7
24-10-16 11:00,13
24-10-16 10:00,14
24-10-16 09:00,14
24-10-16 08:00,14
24-10-16 07:00,8
24-10-16 06:00,1
24-10-16 05:00,1
24-10-16 04:00,1
24-10-16 03:00,1
24-10-16 02:00,1
24-10-16 01:00,1
24-10-16 00:00,1
23-10-16 23:00,1
23-10-16 22:00,1
23-10-16 21:00,1
23-10-16 20:00,1
23-10-16 19:00,1
23-10-16 18:00,1
23-10-16 17:00,1
23-10-16 16:00,1
23-10-16 15:00,1
23-10-16 14:00,1
23-10-16 13:00,2
