Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2000-09-01,,,,,,,19,,
2000-09-01,01:00,,,1,9,74,,,3.8
2000-09-01,02:00,,,1,11,67,,,
2000-09-01,03:00,,,,,61,,,3.4
2000-09-01,04:00,,,1,5,72,,,2.3
2000-09-01,05:00,,,1,5,71,,,2.2
2000-09-01,06:00,,,1,5,71,,,2.4
2000-09-01,07:00,,,1,5,74,,,3.2
2000-09-01,08:00,,,1,10,58,,,4.0
2000-09-01,09:00,,,2,17,38,,,2.5
2000-09-01,10:00,,,2,17,49,,,2.9
2000-09-01,11:00,,,1,14,61,,,3.4
2000-09-01,12:00,,,1,12,77,,,3.3
2000-09-01,13:00,,,1,10,88,,,2.8
2000-09-01,14:00,,,1,9,103,,,3.7
2000-09-01,15:00,,,1,10,102,,,4.4
2000-09-01,16:00,,,1,8,104,,,3.3
2000-09-01,17:00,,,1,5,109,,,1.1
2000-09-01,18:00,,,1,11,84,,,1.4
2000-09-01,19:00,,,1,13,79,,,1.9
2000-09-01,20:00,,,1,16,69,,,3.9
2000-09-01,21:00,,,1,18,66,,,5.0
2000-09-01,22:00,,,1,14,70,,,3.6
2000-09-01,23:00,,,1,13,,,,1.4
2000-09-02,,,,,,,7,,
2000-09-02,00:00,,,1,7,95,,,1.0
2000-09-02,01:00,,,1,5,96,,,
2000-09-02,02:00,,,,,93,,,1.0
2000-09-02,03:00,,,1,6,83,,,1.0
2000-09-02,04:00,,,1,6,74,,,1.0
2000-09-02,05:00,,,1,6,66,,,1.0
2000-09-02,06:00,,,1,9,57,,,1.2
2000-09-02,07:00,,,1,10,48,,,1.3
2000-09-02,08:00,,,1,13,40,,,2.3
2000-09-02,09:00,,,1,8,43,,,1.4
2000-09-02,10:00,,,1,7,45,,,1.0
2000-09-02,11:00,,,1,5,47,,,1.0
2000-09-02,12:00,,,1,4,53,,,1.0
2000-09-02,13:00,,,1,4,57,,,1.0
2000-09-02,14:00,,,1,3,67,,,1.0
2000-09-02,15:00,,,1,4,63,,,1.1
2000-09-02,16:00,,,1,4,62,,,1.4
2000-09-02,17:00,,,1,4,66,,,1.0
2000-09-02,18:00,,,1,5,54,,,1.0
2000-09-02,19:00,,,1,5,51,,,1.0
